NAZIONALITA,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,GIORNO_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,ENTRATI,INVESTIGATI,ALLARMATI,TIPO_DOCUMENTO,GENERE,FASCIA_ETA,FLAG_TRANSITO,COMPAGNIA_AEREA,NUMERO_VOLO,ESITO_CONTROLLO,note_operatore,codice_rischio,Tipo Documento,FASCIA ETA,3nazionalita,compagnia%aerea,num volo
ALB,CTA,TIA,2023,01,25,2024-01-25 11:50:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,51,52,5,N.D.,F,61+,Singola Tratta,Ryanair DAC,FR8370,,,,N.D.,61+,ALB,Ryanair DAC,FR8370
ALB,BLQ,TIA,2024,GEN,06,2024-01-06 11:30:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,111,111,28,?,F,18-30,Singola Tratta, ,W43877,,,R1,Permesso di soggiorno,18-30,ALB,Wizz Air Malta,W43877
N/A,MXP,TLV,2024,FEB,12,12/02/2024 15:45:00,Malpensa,Ben Gurion International,Milano,Tel Aviv Yafo,ITA,ISR,Italia,Israele,2,1,1,0,Permesso di soggiorno,F,N.D.,Singola Tratta,El Al Israel Airlines,LY0387,FERMATO,,,Permesso di soggiorno,N.D.,AND,El Al Israel Airlines,LY0387
ALB,FCO,TIA,2024,01,02,2024-01-02 15:45:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,21,21,3,Passaporto,F,0-17,Singola Tratta,ITA Airways,AZ0585,IN ATTESA,,,Passaporto,0-17,ALB,ITA Airways,AZ0585
ALB,BGY,DXB,2024,01,22,2024-01-22 18:00:00,Orio al Serio,Dubai International,Bergamo,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,2,7,7,3,N.D.,F,46-60,Singola Tratta,Fly Dubai,FZ1571,,,,N.D.,46-60,ALB,Fly Dubai,FZ1571
ALB,FCO,TIA,2024,01,22,2024-01-22 19:55:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,IT,AL,Italia,Albania,5,21,21,7,N.D.,M,0-17,Singola Tratta,Wizz Air Malta,W46691,SEGNALATO,,,N.D.,0-17,ALB,Wizz Air Malta,W46691
AFG,FCO,DEL,2024,02,27,2024-02-27 03:45:00,Fiumicino,Indira Gandhi International,Roma,Nuova Delhi,ITA,IND,Italia,India,5,1,1,0,Permesso di soggiorno,F,31-45,Singola Tratta,ITA Airways,n.d.,,,,Permesso di soggiorno,31-45,AFG,ITA Airways,AZ0769
ALB,MXP,TIA,2024,02,14,2024-02-14 10:30:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,93,93,11,null,M,46-60,Singola Tratta,Wizz Air Malta,W46629,IN ATTESA,,,Visto,46-60,ALB,Wizz Air Malta,W46629
ALB,FCO,PVR,2024,02,03,2024-02-03 20:15:00,Fiumicino,Licenciado Gustavo Diaz Ordaz International,Roma,Puerto Vallarta,ITA,MEX,Italia,Messico,5,1,1,0,Passaporto,F,31-45,Singola Tratta,Delta Air Lines,DL0066,FERMATO,,,Passaporto,31-45,ALB,Delta Air Lines,DL0066
ALB,FCO,YUL,2024,GEN,19,2024-01-19 20:55:00,Fiumicino,Montreal-pierre Elliott Trudeau International,Roma,Montreal,ITA,CAN,Italia,Canada,5,1,1,1,Visto,F,31-45,Singola Tratta,Air Canada,AC0892,SEGNALATO,,,Visto,31-45,ALB,Air Canada,AC0892
ALB,BGY,NCL,2024,02,13,2024-02-13 18:05:00,Orio al Serio,Newcastle,Bergamo,Newcastle,ITA,GBR,Italia,Regno Unito,2,3,3,1,Permesso di soggiorno,unknown,18-30,Singola Tratta, ,FR0460,SEGNALATO,,,Permesso di soggiorno,18-30,ALB,Ryanair DAC,FR0460
ALB,VRN,TIA,2024,01,03,03.01.2024,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,85,85,15,N.D.,M,0-17,Singola Tratta,Albawings,2B0235,SEGNALATO,,,N.D.,0-17,ALB,Albawings,2B0235
ALB,MXP,AUH,2024,02,24,2024-02-24 03:10:00,Malpensa,Abu Dhabi International,Milano,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,2,1,1,0,N.D.,M,31-45,Singola Tratta,Etihad Airways,EY0081,RESPINTO,,,N.D.,31-45,ALB,Etihad Airways,EY0081
ALB,BGY,TIA,2024,01,28,2024-01-28 10:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,114,114,20,N.D.,F,18-30,Singola Tratta,Ryanair DAC,FR8356,FERMATO,,,N.D.,18-30,ALB,Ryanair DAC,FR8356
ALB,BGY,TIA,2024,02,29,2024-02-29 12:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,10,59,59,7,Visto,M,46-60,Singola Tratta,Wizz Air Malta,W43885,IN ATTESA,,,Visto,46-60,ALB,Wizz Air Malta,W43885
ALB,MXP,STN,2024,02,05,2024-02-05 13:00:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,4,4,1,N.D.,F,N.D.,Singola Tratta,Ryanair DAC,FR2757,,,,N.D.,N.D.,ALB,Ryanair DAC,FR2757
ALB,VCE,STN,2024,01,06,2024-01-06 07:55:00,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,2,2,1,Passaporto,F,0-17,Singola Tratta,Ryanair DAC,FR0792,RESPINTO,,,Passaporto,0-17,ALB,Ryanair DAC,FR0792
ALB,TRN,STN,2024,02,09,2024-02-09 06:50:00,Sandro Pertini,Stansted,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,2,2,0,Permesso di soggiorno,F,0-17,Singola Tratta,Ryanair DAC,FR0464,RESPINTO,,,Permesso di soggiorno,0-17,ALB,Ryanair DAC,FR0464
ALB,MXP,TIA,2024,02,15,2024-02-15 19:50:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,89,89,10,Visto,F,0-17,Singola Tratta,Wizz Air Malta,W4-6609,SEGNALATO,,,Visto,0-17,ALB,Wizz Air Malta,W4-6609
ALB,BLQ,DXB,2024,02,4,2024-02-14 08:55:00,Guglielmo Marconi,Dubai International,Bologna,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,8,1,1,0,Permesso di soggiorno,M,N.D.,Singola Tratta,Emirates,EK0093,IN ATTESA,,,Permesso di soggiorno,N.D.,ALB,Emirates,EK0093
ALB,MXP,DXB,2024,02,24,2024-02-17 09:05:00,Malpensa,Dubai International,Milano,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,2,5,8,4,N.D.,F,0-17,Singola Tratta,Emirates,EK0205,,,,N.D.,0-17,ALB,Emirates,EK0205
ALB,NAP,SSH,2024,02,04,2024-02-04 12:05:00,Napoli Capodichino,Sharm el-Sheikh International,Napoli,Sharm El Sheikh,ITA,EGY,Italia,Egitto,6,1,1,0,Passaporto,F,0-17,Singola Tratta,EasyJet Europe,EC4242,FERMATO,,,Passaporto,0-17,ALB,EasyJet Europe,EC4242
ALB,BDS,TIA,2024,01,22,2024-01-22 21:00:00,Papola Casale,Rinas Mother Teresa,Brindisi,Tirana,ITA,ALB,Italia,Albania,9,14,14,6,Carta d'identità,FEMALE,N.D.,Singola Tratta,Wizz Air Malta,W44817,,,,Carta d'identità,N.D.,ALB,Wizz Air Malta,W44817
ALB,MXP,JFK,2024,01,20,2024-01-20 18:15:00,Malpensa,John F Kennedy International,Milano,New York,ITA,USA,Italia,Stati Uniti,2,1,1,0,Passaporto,M,0-17,Singola Tratta,American Airlines,AA0198,IN ATTESA,,,Passaporto,0-17,ALB,American Airlines,AA0198
ALB,FCO,ZNZ,2024,02,11,11/02/2024 00:05:00,Fiumicino,Kisauni,Roma,Zanzibar,ITA,TZA,Italia,Tanzania,5,2,2,0,Carta d'identità,F,31-45,Singola Tratta,Ethiopian Airlines,n.d.,SEGNALATO,,,Carta d'identità,31-45,ALB,Ethiopian Airlines,ET0712
ALB,PSA,TIA,2024,02,11,2024-02-11 16:05:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,85,84,16,Carta d'identità,F,31-45,Singola Tratta,Wizz Air Malta ,?,,,R3,Carta d'identità,31-45,ALB,Wizz Air Malta,W46649
ALB,BRI,TIA,2024,01,25,2024-01-25 20:55:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,35,35,8,Carta d'identità,M,0-17,Singola Tratta,Wizz Air Malta,W4-6647,IN ATTESA,,,Carta d'identità,0-17,ALB,Wizz Air Malta,W4-6647
ALB,PSA,LGW,2024,02,25,FEB 25 2024,Galileo Galilei,London Gatwick,Pisa,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,Passaporto,M,61+,Singola Tratta,Easyjet,U2 8315,,,,Passaporto,61+,ALB,Easyjet,U2 8315
ALB,MXP,AYT,2024,02,21,2024-02-21 20:30:00,Malpensa,Antalya,Milano,Antalya,ITA,TUR,Italia,Turchia,2,1,1,0,N.D.,F,18-30,Singola Tratta,Turkish Airlines,TK1877,IN ATTESA,,,N.D.,18-30,ALB,Turkish Airlines,TK1877
AFG,MXP,IKA,2024,01,10,2024-01-10 08:50:00,Malpensa,Imam Khomeini International,Milano,Tehran,ITA,IRN,Italia,Iran,2,1,1,0,N.D.,F,61+,Singola Tratta,-,IR0751,,,,N.D.,61+,AFG,Iran Air,IR0751
???,BLQ,TIA,2024,01,18,2024-01-18 20:45:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,60,60,17,N.D.,M,18-30,Singola Tratta,Wizz Air Malta,W43847,OK,,,N.D.,18-30,ALB,Wizz Air Malta,W43847
ALB,PSA,TIA,2023,01,15,2024-01-15 21:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,120,120,26,N.D.,M,46-60,Singola Tratta,Ryanair DAC,FR8391,FERMATO,,,N.D.,46-60,ALB,Ryanair DAC,FR8391
AFG,MXP,IKA,2024,01,04,04/01/2024 08:55:00,Malpensa,Imam Khomeini International,Milano,Tehran,ITA,IRN,Italia,Iran,2,4,4,0,Permesso di soggiorno,M,46-60,Singola Tratta,Qatar Airways,QR0127,,,,Permesso di soggiorno,46-60,AFG,Qatar Airways,QR0127
ALB,VCE,STN,2023,02,14,14-02-24,Venezia Marco Polo,Stansted,Venezia,Londra,IT,GB,Italia,Regno Unito,4,1,1,0,N.D.,M,0-17,Singola Tratta,Ryanair DAC,FR0792,,,,N.D.,0-17,ALB,Ryanair DAC,FR0792
ALB,FCO,TIA,2024,02,08,2024-02-08 19:50:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,47,47,6,Passaporto,F,61+,Singola Tratta,Wizz Air Malta,unknown,RESPINTO,,,Passaporto,61+,ALB,Wizz Air Malta,W43887
ALB,BLQ,TIA,2024,02,04,2024-02-04 09:10:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,100,100,18,,M,0-17,Singola Tratta, ,FR8399,RESPINTO,,,Passaporto,0-17,ALB,Ryanair DAC,FR8399
ALB,CTA,LTN,2024,02,28,28-02-24,Fontanarossa,London Luton,Catania,Londra,ITA,GBR,Italia,Regno Unito,7,1,1,0,Carta d'identità,F,0-17,Singola Tratta,Easyjet,U22491,,,,Carta d'identità,0-17,ALB,Easyjet,U22491
ALB,BGY,STN,2024,02,12,2024-02-12 11:45:00,Orio al Serio,Stansted,Bergamo,Londra,IT,GB,Italia,Regno Unito,2,2,2,0,Permesso di soggiorno,F,46-60,Singola Tratta,Ryanair DAC,FR2738,SEGNALATO,,,Permesso di soggiorno,46-60,ALB,Ryanair DAC,FR2738
AFG,FCO,SAW,2024,02,24,2024-02-24 10:40:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,IT,TR,Italia,Turchia,5,9,9,1,N.D.,M,18-30,Singola Tratta,Pegasus Airlines,PC1223,FERMATO,,,N.D.,18-30,AFG,Pegasus Airlines,PC1223
ALB,mxp,lhr,2024,02,04,2024-02-04 07:35:00,Malpensa,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,N.D.,7 pax,0 pax,Visto,M,N.D.,Singola Tratta,British Airways,BA0572,,,,Visto,N.D.,ALB,British Airways,BA0572
ALB,MXP,SSH,2024,01,07,2024-01-07 13:10:00,Malpensa,Sharm el-Sheikh International,Milano,Sharm El Sheikh,IT,EG,Italia,Egitto,2,7,7,2,N.D.,M,61+,Singola Tratta,?,EC3892,FERMATO,,,N.D.,61+,ALB,EasyJet Europe,EC3892
ALB,MXP,LGW,2024,01,29,2024-01-29 10:00:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,Passaporto,M,31-45,Singola Tratta,Wizz Air Malta,W45785,,,,Passaporto,31-45,ALB,Wizz Air Malta,W45785
ALB,MXP,LGW,2024,02,02,2024-02-02 10:00:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,5,5,0,Permesso di soggiorno,F,31-45,Singola Tratta,Wizz Air Malta,W45785,RESPINTO,,,Permesso di soggiorno,31-45,ALB,Wizz Air Malta,W45785
AFG,MXP,IST,2024,02,27,2024-02-27 15:50:00,Malpensa,Havalimani,Milano,Istanbul,ITA,TUR,Italia,Turchia,2,1,1,0,N.D.,F,61+,Singola Tratta,Turkish Airlines,TK1875,IN ATTESA,,,N.D.,61+,AFG,Turkish Airlines,TK1875
ALB,FCO,LHR,2024,02,07,2024-02-07 07:05:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,1,0,-,M,46-60,Singola Tratta,British Airways,BA0548,SEGNALATO,,,Passaporto,46-60,ALB,British Airways,BA0548
ALB,MXP,STN,2024,01,20,2024-01-20 08:15:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,3,3,0,Passaporto,M,18-30,Singola Tratta,Ryanair DAC,FR2757,FERMATO,,,Passaporto,18-30,ALB,Ryanair DAC,FR2757
AFG,BGY,SAW,24,02,28,28.02.2024,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,2,2,6,Passaporto,F,61+,Singola Tratta,Turkish Airlines,TK7794,SEGNALATO,,,Passaporto,61+,AFG,Turkish Airlines,TK7794
ALB,BLQ,MAN,2024,02,21,2024-02-16 14:45:00,Guglielmo Marconi,Manchester,Bologna,Manchester,ITA,GBR,Italia,Regno Unito,8,1,1,1,Passaporto,M,31-45,Singola Tratta,Ryanair DAC,FR2242,,,,Passaporto,31-45,ALB,Ryanair DAC,FR2242
ALB,BLQ,IST,2024,01,05,2024-01-05 13:00:00,Guglielmo Marconi,Havalimani,Bologna,Istanbul,IT,TR,Italia,Turchia,8,1,1,1,Permesso di soggiorno,Femmina,31-45,Singola Tratta,Turkish Airlines,TK1323,IN ATTESA,,,Permesso di soggiorno,31-45,ALB,Turkish Airlines,TK1323
ALB,VCE,STN,2024,02,3,24-02-24,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,0,N.D.,M,18-30,Singola Tratta,Ryanair DAC,FR0798,,,,N.D.,18-30,ALB,Ryanair DAC,FR0798
ALB,BRI,TIA,2024,02,09,2024-02-09 11:35:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,72,72,2,N.D.,M,46-60,Singola Tratta,?,W46601,RESPINTO,,,N.D.,46-60,ALB,Wizz Air Malta,W46601
ALB,TSF,TIA,2024,01,17,2024-01-17 16:05:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,97,97,18,Carta d'identità,N.D.,61+,Singola Tratta,Ryanair DAC,FR8400,SEGNALATO,,,Carta d'identità,61+,ALB,Ryanair DAC,FR8400
ALB,BGY,TIA,2024,01,29,2024-01-29 18:00:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,2,2,1,N.D.,F,N.D.,Singola Tratta,Fly Dubai,FZ1571,,,,N.D.,N.D.,ALB,Fly Dubai,FZ1571
ALB,BLQ,TIA,2024,02,06,2024-02-06 11:50:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,52,52,5,Passaporto,M,46-60,Singola Tratta,Wizz Air Malta,W43877,IN ATTESA,,,Passaporto,46-60,ALB,Wizz Air Malta,W43877
ALB,CIA,TIA,2024,02,10,2024-02-10 19:25:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,92,92,10,Permesso di soggiorno,F,0-17,Singola Tratta,Ryanair DAC,FR8360,SEGNALATO,,,Permesso di soggiorno,0-17,ALB,Ryanair DAC,FR8360
ALB,TRN,TIA,2024,02,23,2024-02-23 06:25:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,ITA,ALB,Italia,Albania,1,161,161,12,Carta d'identità,M,18-30,Singola Tratta,Wizz Air Malta,W46603,OK,,,Carta d'identità,18-30,ALB,Wizz Air Malta,W46603
ALB,FCO,JFK,2024,02,23,2024-02-23 21:00:00,Fiumicino,John F Kennedy International,Roma,New York,ITA,USA,Italia,Stati Uniti,5,1,1,0,N.D.,M,46-60,Singola Tratta,ITA Airways,AZ0611,,,,N.D.,46-60,ALB,ITA Airways,AZ0611
ALB,BGY,TIA,2024,02,14,2024-02-03 14:55:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,"92,0",N.D.,~10,Passaporto,N.D.,61+,Singola Tratta,Wizz Air Malta,W43869,,,,Passaporto,61+,ALB,Wizz Air Malta,W43869
ALB,BGY,STN,2024,01,22,2024-01-22 08:00:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,2,2,1,Carta d'identità,M,61+,Singola Tratta,Ryanair DAC,FR2696,,,,Carta d'identità,61+,ALB,Ryanair DAC,FR2696
ALB,PSA,TIA,24,02,06,2024-02-06 15:15:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,129,129,15,N.D.,F,N.D.,Singola Tratta,Wizz Air Malta,W46649,OK,,,N.D.,N.D.,ALB,Wizz Air Malta,W46649
ALB,MXP,STN,2024,01,04,2024-01-04 12:35:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,3,3,0,Visto,M,18-30,Singola Tratta,??,FR2759,,,,Visto,18-30,ALB,Ryanair DAC,FR2759
ALB,BLQ,IST,2024,01,15,2024-01-15 09:25:00,Guglielmo Marconi,Havalimani,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,1,1,1,Visto,M,0-17,Singola Tratta,Turkish Airlines,TK1321,OK,,,Visto,0-17,ALB,Turkish Airlines,TK1321
ALB,Mxp,bkk,2024,01,06,2024-01-06 23:05:00,Malpensa,Suvarnabhumi International,Milano,Bangkok,ITA,THA,Italia,Thailandia,2,1,1,0,//,F,46-60,Singola Tratta,Eva Air,BR0095,OK,,,Carta d'identità,46-60,ALB,Eva Air,BR0095
ALB,FCO,ZNZ,2024,FEB,07,2024-02-07 08:30:00,Fiumicino,Kisauni,Roma,Zanzibar,ITA,TZA,Italia,Tanzania,5,1,1,0,Visto,F,N.D.,Singola Tratta,Neos S.p.A.,NO0263,IN ATTESA,,,Visto,N.D.,ALB,Neos S.p.A.,NO0263
ALB,MXP,JFK,2024,02,23,2024-02-23 18:15:00,Malpensa,John F Kennedy International,Milano,New York,ITA,USA,Italia,Stati Uniti,2,1,1,0,N.D.,M,18-30,Singola Tratta,American Airlines,AA0198,OK,,,N.D.,18-30,ALB,American Airlines,AA0198
ALB,FCO,HKT,2024,01,15,2024-01-15 14:40:00,Fiumicino,Phuket International,Roma,Phuket,ITA,THA,Italia,Thailandia,5,2,3,0,Permesso di soggiorno,F,N.D.,Singola Tratta,Etihad Airways,EY0083,SEGNALATO,Alert manuale,,Permesso di soggiorno,N.D.,ALB,Etihad Airways,EY0083
ALB,TSF,TIA,2024,01,14,2024-01-14 06:50:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,126,126,14,Visto,M,31-45,Singola Tratta,Wizz Air Malta,W43851,RESPINTO,,,Visto,31-45,ALB,Wizz Air Malta,W43851
ALB,CIA,TIA,2024,01,01,2024-01-01 12:15:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,70,70,12,Carta d'identità,F,46-60,Singola Tratta,Ryanair DAC,ND,SEGNALATO,,,Carta d'identità,46-60,ALB,Ryanair DAC,FR8320
AFG,FCO,SAW,2024,01,30,2024-01-30 15:35:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,1,1,Carta d'identità,F,18-30,Singola Tratta,Pegasus Airlines,PC1225,OK,,,Carta d'identità,18-30,AFG,Pegasus Airlines,PC1225
AFG,MXP,IKA,2024,02,02,2024-02-02 08:55:00,Malpensa,Imam Khomeini International,Milano,Tehran,ITA,IRN,Italia,Iran,2,1,1,1,Permesso di soggiorno,N.D.,0-17,Singola Tratta,Qatar Airways,QR0127,IN ATTESA,,,Permesso di soggiorno,0-17,AFG,Qatar Airways,QR0127
AFG,FCO,IKA,2024,01,09,2024-01-09 15:35:00,Fiumicino,Imam Khomeini International,Roma,Tehran,ITA,IRN,Italia,Iran,5,1,1,1,Permesso di soggiorno,F,31-45,Singola Tratta,Qatar Airways,QR 0113,,,,Permesso di soggiorno,31-45,AFG,Qatar Airways,QR 0113
AFG,vce,MHD ,2024,02,7,2024-02-26 08:10:00,Venezia Marco Polo,Mashad,Venezia,Mashad,ITA,IRN,Italia,Iran,4,1,1,1,Carta d'identità,M,18-30,Singola Tratta,Turkish Airlines,TK1867,SEGNALATO,,,Carta d'identità,18-30,AFG,Turkish Airlines,TK1867
ALB,BRI,TIA,24,01,12,2024-01-12 11:35:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,92,92,8,Carta d'identità,M,0-17,Singola Tratta,Wizz Air Malta,W46601,FERMATO,,,Carta d'identità,0-17,ALB,Wizz Air Malta,W46601
ALB,MXP,RMF,2024,01,12,2024-01-12 20:30:00,Malpensa,Marsa Alam International,Milano,Marsa Alam,ITA,EGY,Italia,Egitto,2,1,1,1,Visto,F,31-45,Singola Tratta,Wizz Air Malta,w45698,IN ATTESA,,,Visto,31-45,ALB,Wizz Air Malta,w45698
ALB,MXP,TIA,2024,01,10,2024-01-10 06:20:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,120,120,17,Passaporto,M,31-45,Singola Tratta,Wizz Air Malta,W46607,,,,Passaporto,31-45,ALB,Wizz Air Malta,W46607
ALB,RMI,TIA,2024,02,06,2024-02-06 10:30:00,Miramare,Rinas Mother Teresa,Rimini,Tirana,ITA,ALB,Italia,Albania,8,125 pax,125 pax,~22,Visto,f,31-45,Singola Tratta,Wizz Air Malta,W43875,OK,,,Visto,31-45,ALB,Wizz Air Malta,W43875
ALB,BLQ,SAW,2024,02,19,2024/02/19,Guglielmo Marconi,Sabiha Gokcen,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,2,2,2,N.D.,M,61+,Singola Tratta,Pegasus Airlines,PC1217,,,,N.D.,61+,ALB,Pegasus Airlines,PC1217
ALB,BGY,TIA,2024,01,11,2024-01-11 09:00:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,142,144,20,N.D.,M,0-17,Singola Tratta,Ryanair DAC,FR8350,IN ATTESA,,,N.D.,0-17,ALB,Ryanair DAC,FR8350
ALB,VCE,SAW,2024,01,20,2024-01-20 11:45:00,Venezia Marco Polo,Sabiha Gokcen,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,1,1,0,Permesso di soggiorno,M,46-60,Singola Tratta,Pegasus Airlines,PC1235,RESPINTO,,,Permesso di soggiorno,46-60,ALB,Pegasus Airlines,PC1235
ALB,RMI,TIA,2024,01,06,2024-01-06 10:30:00,Miramare,Rinas Mother Teresa,Rimini,Tirana,IT,AL,Italia,Albania,8,134,134,20,N.D.,F,31-45,Singola Tratta,Wizz Air Malta,W43875,FERMATO,,,N.D.,31-45,ALB,Wizz Air Malta,W43875
ALB,PSA,TIA,2024,02,02,02.02.2024,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,151,151,9,Visto,M,61+,Singola Tratta,Wizz Air Malta,W43853,IN ATTESA,,,Visto,61+,ALB,Wizz Air Malta,W43853
ALB,MXP,TIA,2024,02,18,2024-02-18 06:20:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,106,106,12,N.D.,F,31-45,Singola Tratta,Wizz Air Malta,W46607,OK,,,N.D.,31-45,ALB,Wizz Air Malta,W46607
ALB,MXP,MLE,2024,02,02,2024-02-02 02:20:00,Malpensa,Male International,Milano,Male,ITA,MDV,Italia,Maldive,2,1,1,0,Carta d'identità,Femmina,0-17,Singola Tratta,NULL,QR0123,,,,Carta d'identità,0-17,ALB,Qatar Airways,QR0123
ALB,BLQ,TIA,2024,01,08,2024-01-08 07:00:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,84,84,14,Carta d'identità,F,61+,Singola Tratta,Albawings,2B0229,OK,,,Carta d'identità,61+,ALB,Albawings,2B0229
ALB,LIN,JFK,2024,01,08,2024-01-08 21:00:00,Linate,John F Kennedy International,Milano,New York,ITA,USA,Italia,Stati Uniti,2,2,2,1,Visto,F,18-30,Singola Tratta,ITA Airways,AZ0611,FERMATO,,,Visto,18-30,ALB,ITA Airways,AZ0611
ALB,PSA,STN,2024,01,17,2024-01-17 12:10:00,Galileo Galilei,Stansted,Pisa,Londra,ITA,GBR,Italia,Regno Unito,8,2 pax,"2,0",0 pax,Permesso di soggiorno,F,46-60,Singola Tratta,Ryanair DAC,FR0584,IN ATTESA,,,Permesso di soggiorno,46-60,ALB,Ryanair DAC,FR0584
ALB,BGY,STN,2024,01,31,2024-01-31 09:35:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,Passaporto,M,31-45,Singola Tratta,Ryanair DAC,FR3674,FERMATO,,,Passaporto,31-45,ALB,Ryanair DAC,FR3674
ALB,TRN,BHX,2024,02,11,2024-02-11 07:00:00,Sandro Pertini,Birmingham International,Torino,Birmingham,ITA,GBR,Italia,Regno Unito,1,1,1,0,Visto,N.D.,61+,Singola Tratta,Jet2.com,LS1297,,,,Visto,61+,ALB,Jet2.com,LS1297
ALB,AOI,TIA,2024,01,18,2024-01-18 11:15:00,Falconara,Rinas Mother Teresa,Ancona,Tirana,IT,AL,Italia,Albania,8,76,76,7,Passaporto,N.D.,61+,Singola Tratta,Wizz Air Malta,W43855,FERMATO,,,Passaporto,61+,ALB,Wizz Air Malta,W43855
