OCCORRENZE,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,TOT,MOTIVO_ALLARME,note_operatore,flag_rischio,Paese Partenza,CODICE PAESE ARR,3zona,paese%arr,tot voli
Voli con Allarmi,FCO,SPX,2024,02,2024-02-08 12:15:00,Fiumicino,null,Roma,Giza,ITA,EGY,Italia,Egitto,5,1,NSIS,,,Egitto,ITA,5,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),TRN,CMN,2024,01,2024-01-24 10:30:00,Sandro Pertini,Mohamed V,Torino,Casablanca,ITA,MAR,Italia,Marocco,1,1,NSIS,,,Marocco,ITA,1,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),NAP,SSH,2024,01,2024-01-10 13:05:00,Napoli Capodichino,Sharm el-Sheikh International,Napoli,Sharm El Sheikh,ITA,EGY,Italia,Egitto,6,1,SDI,,,Egitto,ITA,6,Italia,1
Viaggiatori con Allarmi,MXP,MCT,2024,02,2024-02-22 14:15:00,Malpensa,Seeb,Milano,Muscat,ITA,OMN,Italia,Oman,2,38,NSIS,,,Oman,ITA,2,Italia,38
Voli investigati (SDI/NSIS - INTERPOL - TSC),VCE,LGW,2024,02,2024-02-22 07:00:00,Venezia Marco Polo,London Gatwick,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,TSC,,,Regno Unito,ITA,4,Italia,1
Viaggiatori con Allarmi,FCO,IKA,2024,01,2024-01-11 06:00:00,Fiumicino,N/A,Roma,Tehran,ITA,IRN,Italia,Iran,5,12,SDI,,,Iran,ITA,5,Italia,12
Voli con Allarmi,MXP,LHR,2024,01,2024-01-10T16:40:00,Malpensa,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,SDI,,,Regno Unito,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,BGY,KIV,2024,01,2024-01-17 13:20:00,Orio al Serio,Chisinau International Airport,Bergamo,Chisinau,ITA,MDA,Italia,Moldavia,2,1,Manuale,,,Moldavia,ITA,2,Italia,1
Viaggiatori con Allarmi,Fco,LGW ,2024,02,2024-02-18 12:50:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,8,NSIS,,,Regno Unito,ITA,5,Italia,8
Nulla a procedere SDI,MXP,MAN,2024,01,2024-01-19T07:45:00,Malpensa,Manchester,Milano,Manchester,IT,GB,Italia,Regno Unito,2,1,,Verifica richiesta,,Regno Unito,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,ICN,2024,02,2024-02-10 14:05:00,Fiumicino,Incheon International,Roma,Seoul,ITA,KOR,Italia,Corea del Sud,5,1,Manuale,,,Corea del Sud,ITA,5,Italia,1
"Voli solo visualizzati, ma NON investigati",MXP,TGD,2024,01,2024-01-20 16:35:00,Malpensa,Golubovci,Milano,Podgorica,ITA,MNE,Italia,Montenegro,2,1,Manuale,,,Montenegro,ITA,2,Italia,1
"Voli solo visualizzati, ma NON investigati",FCO,EVN,2024,01,2024-01-04 14:20:00,Fiumicino,Zvartnots,Roma,Yerevan,ITA,ARM,Italia,,5,1,NSIS,,,Armenia,ITA,5,Italia,1
"Voli solo visualizzati, ma NON investigati",MXP,SSH,2024,02,2024-02-12 14:35:00,Malpensa,Sharm el-Sheikh International,Milano,//,ITA,EGY,Italia,Egitto,2,1,,,,Egitto,ITA,2,Italia,1
Viaggiatori con Allarmi,MXP,AMM,2024,02,2024-02-28 23:00:00,Malpensa,Queen Alia International,Milano,Amman,ITA,JOR,Italia,Giordania,2,3,INTERPOL,,,Giordania,ITA,2,Italia,3
Allarmi generati da SDI/NSIS,LIN,LCY,2024,02,2024-02-16 12:35:00,Linate,London City,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,TSC,,,Regno Unito,ITA,2,Italia,2
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,EZE,2024,01,2024-01-16 13:45:00,Fiumicino,Ezeiza Ministro Pistarini,Roma,Buenos Aires,ITA,ARG,Italia,Argentina,5,1,TSC,,,Argentina,ITA,5,Italia,1
Nulla a procedere SDI,VCE,LGW,2024,02,2024-02-01 19:55:00,Venezia Marco Polo,London Gatwick,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,5,SDI,,,Regno Unito,ITA,4,Italia,5
Viaggiatori entrati nel Sistema,FCO,AUH,2024,02,2024-02-14 02:25:00,Fiumicino,Abu Dhabi International,Roma,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,5,395,NSIS,,,Emirati Arabi Uniti,ITA,5,Italia,395
Viaggiatori entrati nel Sistema,FCO,PEK,2024,01,2024-01-12 13:25:00,Fiumicino,Beijing Capital International,Roma,Pechino,ITA,CHN,Italia,Cina,5,246,SDI,,,Cina,ITA,5,Italia,246
Viaggiatori con Allarmi,TRN,GLA,2024,01,2024-01-21 07:50:00,Sandro Pertini,Glasgow International,Torino,Glasgow,IT,GB,Italia,Regno Unito,1,2,SDI,,,Regno Unito,ITA,1,Italia,2
Nulla a procedere SDI,MXP,JFK,2024,01,2024-01-28 19:40:00,Malpensa,John F Kennedy International,Milano,New York,ITA,USA,Italia,Stati Uniti,2,6,,,,Stati Uniti,ITA,2,Italia,6
Viaggiatori con Allarmi,MXP,BEG,2024,02,2024-02-05 07:00:00,Malpensa,Nikola Tesla,Milano,Belgrado,ITA,SRB,Italia,Serbia,2,3,,,,Serbia,ITA,2,Italia,3
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,EZE,2024,01,2024-01-19 22:40:00,Fiumicino,Ezeiza Ministro Pistarini,Roma,Buenos Aires,IT,ARG,Italia,Argentina,5,1,NSIS,,,Argentina,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,FCO,LGW,2024,01,2024-01-14 09:20:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,INTERPOL,,,Regno Unito,ITA,5,Italia,1
Allarmi Rilevanti,BGY,SAW,2024,01,2024-01-28 13:15:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,2,,,,Turchia,ITA,2,Italia,2
Voli investigati (SDI/NSIS - INTERPOL - TSC),BGY,STN,2024,01,2024-01-25 08:00:00,Orio al Serio,Stansted,Bergamo,Londra,IT,GB,Italia,Regno Unito,2,1,,,,Regno Unito,ITA,2,Italia,1
Viaggiatori investigati,BLQ,TUN,2024,02,2024-02-21 08:00:00,Guglielmo Marconi,Carthage,Bologna,Tunis,ITA,TUN,Italia,Tunisia,8,90,NSIS,,,Tunisia,ITA,8,Italia,90
Allarmi Chiusi,NAP,MAN,2024,01,2024-01-29 08:50:00,Napoli Capodichino,Manchester,Napoli,Manchester,ITA,GBR,Italia,Regno Unito,6,7,INTERPOL,,,Regno Unito,ITA,6,Italia,7
Viaggiatori investigati,MXP,CAI,2024,01,2024-01-02 10:15:00,Malpensa,Cairo International,Milano,Cairo,ITA,EGY,Italia,Egitto,2,111,TSC,,,Egitto,ITA,2,Italia,111
Voli con Allarmi,MXP,TPE,2024,01,2024-01-30 23:05:00,Malpensa,Taiwan Taoyuan International,Milano,Taipei,ITA,ND,Italia,Taiwan,2,1,SDI,,,Taiwan,ITA,2,Italia,1
"Voli solo visualizzati, ma NON investigati",FCO,JFK,2024,01,2024-01-17 19:35:00,Fiumicino,John F Kennedy International,Roma,New York,ITA,USA,Italia,Stati Uniti,5,~1,TSC,,,Stati Uniti,ITA,5,Italia,~1
Viaggiatori entrati nel Sistema,MXP,DOH,2023,02,2024-02-25 15:30:00,Malpensa,Hamad International,Milano,Doha,IT,QAT,Italia,Qatar,2,281,Manuale,,,Qatar,ITA,2,Italia,281
Viaggiatori con Allarmi,FLR,LCY,2024,02,2024-02-09 08:50:00,Firenze Peretola,London City,Firenze,Londra,ITA,GBR,Italia,Regno Unito,8,4,INTERPOL,,,Regno Unito,ITA,8,Italia,4
Nulla a procedere SDI,MXP,LXR,2024,01,2024/01/04,Malpensa,Luxor International,Milano,Luxor,ITA,null,Italia,Egitto,2,7,Manuale,,,Egitto,ITA,2,Italia,7
Voli investigati (SDI/NSIS - INTERPOL - TSC),LIN,LCY,2024,01,2024-01-08 19:05:00,Linate,London City,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,TSC,,,Regno Unito,ITA,2,Italia,1
Voli con Allarmi,MXP,LGW,2024,02,2024-02-20 07:55:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,TSC,,,Regno Unito,ITA,2,Italia,1
Allarmi Chiusi,TRN,STN,2024,01,2024-01-27 12:10:00,Sandro Pertini,Stansted,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,2,TSC,,,Regno Unito,ITA,1,Italia,2
Allarmi generati da SDI/NSIS,FCO,PHL,2024,02,2024-02-19 18:50:00,Fiumicino,Philadelphia International,Roma,Filadelfia,ITA,USA,Italia,Stati Uniti,5,3,NSIS,,,Stati Uniti,ITA,5,Italia,3
Voli disponibili in ingresso al Sistema,MXP,CAI,2024,02,2024-02-10 09:35:00,Malpensa,Cairo International,Milano,Cairo,ITA,EGY,Italia,Egitto,2,1,INTERPOL,Passeggero noto,,Egitto,ITA,2,Italia,1
Nulla a procedere SDI,FCO,LHR,2024,02,2024-02-07 18:20:00,Fiumicino,London Heathrow,Roma,Londra,IT,GB,Italia,Regno Unito,5,4,SDI,,,Regno Unito,ITA,5,Italia,4
Allarmi generati da BCS,MXP,EWR,2024,02,2024-02-19 18:25:00,Malpensa,Newark Liberty International,Milano,Newark,ITA,USA,Italia,Stati Uniti,2,1,Manuale,,,Stati Uniti,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,MXP,LGW,2023,01,2024-01-04T17:35:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,128,INTERPOL,,,Regno Unito,ITA,2,Italia,128
Viaggiatori investigati,CTA,STN,2024,02,2024-02-29 16:15:00,Fontanarossa,Stansted,Catania,Londra,ITA,GBR,Italia,Regno Unito,7,169,SDI,,,Regno Unito,ITA,7,Italia,169
Allarmi generati da SDI/NSIS,NAP,MAN,2024,06,2024-01-15 08:50:00,Napoli Capodichino,Manchester,Napoli,Manchester,ITA,GBR,Italia,Regno Unito,6,5,Manuale,,,Regno Unito,ITA,6,Italia,5
Voli disponibili in ingresso al Sistema,FCO,LHR,2024,01,2024-01-20 16:00:00,Fiumicino,N/A,Roma,Londra,ITA,GBR,Italia,null,5,1,,,,Regno Unito,ITA,5,Italia,1
Viaggiatori investigati,SUF,STN,2024,01,2024-01-13 08:35:00,Lamezia Terme,Stansted,Lamezia Terme,Londra,ITA,GBR,Italia,Regno Unito,6,94,TSC,,,Regno Unito,ITA,6,Italia,94
Allarmi Rilevanti,VCE,MAN,2024,01,2024-01-01 07:45:00,Venezia Marco Polo,Manchester,Venezia,Manchester,ITA,GBR,Italia,Regno Unito,4,1,TSC,,,Regno Unito,ITA,4,Italia,1
Viaggiatori entrati nel Sistema,BGY,AGA,2024,02,2024/02/04,Orio al Serio,Agadir Almassira,Bergamo,Agadir,ITA,MAR,Italia,Marocco,2,172,Manuale,,,Marocco,ITA,2,Italia,172
Voli disponibili in ingresso al Sistema,MXP,STN,2024,01,2024-01-01 19:05:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,,,,Regno Unito,ITA,2,Italia,1
"Voli solo visualizzati, ma NON investigati",FCO,LHR,2024,01,2024-01-03 12:40:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,NSIS,,,Regno Unito,ITA,5,Italia,1
Viaggiatori investigati,NAP,EDI,2024,01,2024-01-29 15:50:00,Napoli Capodichino,Edinburgh,Napoli,Edinburgh,ITA,GBR,Italia,Regno Unito,6,175,,,,Regno Unito,ITA,6,Italia,175
"Voli solo visualizzati, ma NON investigati",FCO,IST,2024,01,2024-01-09 13:05:00,Fiumicino,Havalimani,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,SDI,,,Turchia,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,CIA,BEG,2024,01,2024-01-19 07:20:00,Ciampino,null,Roma,Belgrado,ITA,SRB,Italia,Serbia,5,1,TSC,,,Serbia,ITA,5,Italia,1
Viaggiatori investigati,FCO,AUH,2023,01,2024-01-05 02:25:00,Fiumicino,Abu Dhabi International,Roma,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,5,0,SDI,,,Emirati Arabi Uniti,ITA,5,Italia,0
Voli con Allarmi,VRN,LGW,2024,01,2024-01-02 13:10:00,Verona Villafranca,//,Verona,Londra,ITA,GBR,Italia,Regno Unito,4,1,TSC,,,Regno Unito,ITA,4,Italia,1
Voli disponibili in ingresso al Sistema,VCE,DXB,2024,01,05-01-24,Venezia Marco Polo,Dubai International,Venezia,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,4,1,INTERPOL,,,Emirati Arabi Uniti,ITA,4,Italia,1
Voli con Allarmi,PSR,TIA,2024,01,2024-01-28 11:15:00,Liberi,Rinas Mother Teresa,Pescara,?,ITA,ALB,Italia,Albania,9,1,Manuale,,,Albania,ITA,9,Italia,1
Voli disponibili in ingresso al Sistema,BLQ,IST,2024,01,2024-01-29 09:25:00,Guglielmo Marconi,Havalimani,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,1,TSC,,,Turchia,ITA,8,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,BAH,2024,07,2024-02-07 01:40:00,Fiumicino,Bahrain International,Roma,Manama,ITA,BHR,Italia,Bahrain,5,1,Manuale,,,Bahrain,ITA,5,Italia,1
Allarmi generati da SDI/NSIS,MXP,STN,2024,02,2024-02-07 13:55:00,Malpensa,Stansted,Milano,Londra,ITA,N/A,Italia,Regno Unito,2,6,Manuale,,,Regno Unito,ITA,2,Italia,6
Voli disponibili in ingresso al Sistema,FCO,PHL,2024,01,2024-01-10 18:45:00,Fiumicino,Philadelphia International,Roma,Filadelfia,ITA,USA,Italia,Stati Uniti,5,1,SDI,,,Stati Uniti,ITA,5,Italia,1
Voli con Allarmi,BGY,DXB,2024,02,2024/02/03,Orio al Serio,Dubai International,Bergamo,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,2,1,TSC,,,Emirati Arabi Uniti,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,LHR,2024,01,2024-01-12 19:10:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,TSC,,,Regno Unito,ITA,5,Italia,1
Viaggiatori con Allarmi,MXP,LGW,2024,01,2024-01-25 15:05:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,3,,,,Regno Unito,ITA,2,Italia,3
Allarmi Rilevanti,MXP,LGW,2024,01,2024-01-23 07:55:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,INTERPOL,,,Regno Unito,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,TRN,MAN,2023,02,2024-02-11 07:15:00,Sandro Pertini,Manchester,Torino,Manchester,ITA,GBR,Italia,Regno Unito,1,1,Manuale,,,Regno Unito,ITA,1,Italia,1
Voli con Allarmi,NAP,DXB,2024,02,2024-02-28 07:30:00,Napoli Capodichino,Dubai International,Napoli,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,6,1,TSC,,,Emirati Arabi Uniti,ITA,6,Italia,1
Viaggiatori con Allarmi,MXP,LGW,2024,02,2024-02-11 09:35:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,NSIS,,,Regno Unito,ITA,2,Italia,2
"Voli solo visualizzati, ma NON investigati",MXP,CMN,2024,01,2024-01-11 08:00:00,Malpensa,Mohamed V ,Milano,Casablanca,ESP,MAR,Italia,Marocco,2,0,SDI,,,Marocco,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,CTA,TIA,2024,01,28.01.2024,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,116,,Alert manuale,,Albania,ITA,7,Italia,116
Allarmi generati da SDI/NSIS,VCE,CMN,2024,01,2024-01-06 12:45:00,Venezia Marco Polo,Mohamed V,Venezia,Casablanca,ITA,MAR,Italia,Marocco,4,18,TSC,,,Marocco,ITA,4,Italia,18
Viaggiatori con Allarmi,FCO,IST,2024.,02,2024-02-26 21:10:00,Fiumicino,?,Roma,Istanbul,IT,TR,Italia,Turchia,5,~30,Manuale,,,Turchia,ITA,5,Italia,~30
Voli con Allarmi,BLQ,TIA,2024,01,2024-01-03 09:10:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,~1,,,,Albania,ITA,8,Italia,~1
Voli disponibili in ingresso al Sistema,BGY,CAI,2024,02,2024-02-09 07:55:00,Orio al Serio,Cairo International,Bergamo,Cairo,IT,EG,Italia,Egitto,2,1,INTERPOL,,,Egitto,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,MXP,IST,2024,01,2024-01-27 15:50:00,Malpensa,Havalimani,Milano,Istanbul,ITA,TUR,Italia,ND,2,234,TSC,,,Turchia,ITA,2,Italia,234
Viaggiatori investigati,MXP,STN,2024,01,2024-01-03 07:20:00,Malpensa,Stansted,Milano,Londra,ITA,NULL,Italia,Regno Unito,2,148,,,,Regno Unito,ITA,2,Italia,148
"Voli solo visualizzati, ma NON investigati",BRI,TIA,2024,01,2024-01-10 20:55:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,1,INTERPOL,,,Albania,ITA,9,Italia,1
Allarmi Chiusi,FCO,TUN,2024,02,2024-02-11 19:05:00,Fiumicino,Carthage,Roma,Tunis,ITA,TUN,Italia,Tunisia,5,4,,,,Tunisia,ITA,5,Italia,4
Voli disponibili in ingresso al Sistema,FCO,PEK,2024,02,2024-02-29 13:25:00,Fiumicino,Beijing Capital International,Roma,Pechino,ITA,CHN,Italia,Cina,5,1,SDI,,,Cina,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,BLQ,STN,2024,02,2024-02-23 20:50:00,Guglielmo Marconi,Stansted,Bologna,Londra,IT,GB,Italia,Regno Unito,8,183,Manuale,,,Regno Unito,ITA,8,Italia,183
Allarmi generati da SDI/NSIS,BLQ,STN,2024,01,2024-01-12 08:55:00,Guglielmo Marconi,unknown,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,7,Manuale,,,Regno Unito,ITA,8,Italia,7
Viaggiatori entrati nel Sistema,MXP,DOH,2024,01,2024-01-21 15:30:00,Malpensa,Hamad International,Milano,Doha,ITA,QAT,Italia,Qatar,2,278,Manuale,,,Qatar,ITA,2,Italia,278
Errata segnalazione SDI,FCO ,DEL ,2024,01,2024-01-10 03:45:00,Fiumicino,Indira Gandhi International,Roma,Nuova Delhi,ITA,IND,Italia,India,5,1,SDI,,,India,ITA,5,Italia,1
Allarmi Chiusi,VCE,LHR,2024,02,2024-02-22 13:40:00,Venezia Marco Polo,London Heathrow,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,2,,,,Regno Unito,ITA,4,Italia,2
Viaggiatori investigati,BGY,STN,2024,01,2024-01-28 12:00:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,166,INTERPOL,,,Regno Unito,ITA,2,Italia,166
Voli disponibili in ingresso al Sistema,MXP,TIA,2024,02,2024-02-25 10:30:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,1,INTERPOL,,,Albania,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,FCO,ALG,2023,02,2024-02-24 11:30:00,Fiumicino,Houari Boumediene,Roma,Algeri,ITA,DZA,Italia,Algeria,5,1,SDI,,,Algeria,ITA,5,Italia,1
"Voli solo visualizzati, ma NON investigati",FCO,IST,2024,02,2024-02-04 17:55:00,Fiumicino,Havalimani,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,INTERPOL,,,Turchia,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,BLQ,LHR,2024,02,2024-02-24 08:40:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,,,,Regno Unito,ITA,8,Italia,1
Viaggiatori con Allarmi,CIA,STN,2024,01,2024-01-31 09:25:00,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,,,,Regno Unito,ITA,5,Italia,1
Allarmi generati da INTERPOL,TSF,TIA,2024,01,2024-01-31 16:05:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,1,TSC,,,Albania,ITA,4,Italia,1
Viaggiatori investigati,MXP,CAI,2024,01,2024-01-14 12:50:00,Malpensa,Cairo International,Milano,Cairo,ITA,EGY,Italia,Egitto,2,136,SDI,,,Egitto,ITA,2,Italia,136
Allarmi Rilevanti,FCO,TIA,2024,01,2024-01-15 06:05:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,1,TSC,,,Albania,ITA,5,Italia,1
Allarmi Chiusi,BGY,TIA,2023,02,2024-02-06 10:15:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,33,NSIS,,,Albania,ITA,2,Italia,33
Voli disponibili in ingresso al Sistema,MXP,CAI,2024,02,2024-02-15 09:35:00,Malpensa,Cairo International,Milano,Cairo,ITA,unknown,Italia,Egitto,2,1,SDI,,,Egitto,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,CAI,2024,01,GEN 11 2024,Fiumicino,Cairo International,Roma,Cairo,ITA,EGY,Italia,Egitto,5,1,,,,Egitto,ITA,5,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,IST,2024,01,2024-01-28 15:50:00,Malpensa,Havalimani,Milano,ND,ITA,TUR,Italia,Turchia,2,1,SDI,,,Turchia,ITA,2,Italia,1
Allarmi generati da SDI/NSIS,FCO,DOH,2024,01,2024-01-10 15:35:00,Fiumicino,Hamad International,Roma,Doha,ITA,QAT,Italia,Qatar,5,17,,,,Qatar,ITA,5,Italia,17
Viaggiatori con Allarmi,LIN,LHR,2024,01,2024-01-26 07:35:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,Manuale,,,Regno Unito,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),PSA,TIA,2024,01,09/01/2024 21:30:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,1,,,,Albania,ITA,8,Italia,1
Allarmi Chiusi,BGY,TIA,2024,02,2024-02-09 13:20:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,25,TSC,,,Albania,ITA,2,Italia,25
Allarmi Chiusi,MXP,LTN,2024,FEB,2024-02-12 07:00:00,Malpensa,London Luton,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,TSC,,,Regno Unito,ITA,2,Italia,2
Voli investigati (SDI/NSIS - INTERPOL - TSC),TSF,TIA,2024,01,2024-01-11 06:50:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,1,,,,Albania,ITA,4,Italia,1
Allarmi generati da SDI/NSIS,MXP,TIA,2024,01,2024-01-11 12:50:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,25,Manuale,,,Albania,ITA,2,Italia,25
Viaggiatori investigati,BGY,CAI,2024,01,2024-01-31 08:50:00,Orio al Serio,Cairo International,Bergamo,Cairo,ITA,EGY,Italia,Egitto,2,154,,,,Egitto,ITA,2,Italia,154
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,LHR,2024,01,2024-01-26 16:55:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,,,,Regno Unito,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,LIN,LCY,2024,02,2024-02-18 13:45:00,Linate,ND,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,72,INTERPOL,,,Regno Unito,ITA,2,Italia,72
Allarmi generati da SDI/NSIS,LIN,LHR,2024,GEN,2024-01-24 10:30:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,5,,,,Regno Unito,ITA,2,Italia,5
Nulla a procedere SDI,VCE,STN,2024,02,2024-02-21 12:20:00,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,4,NSIS,,,Regno Unito,ITA,4,Italia,4
Nulla a procedere SDI,MXP ,JFK ,2024,01,2024-01-18 18:15:00,Malpensa,John F Kennedy International,Milano,New York,ITA,USA,Italia,NULL,2,?,Manuale,,,Stati Uniti,ITA,2,Italia,?
Viaggiatori entrati nel Sistema,FCO,BEG,2024,12,2024-01-09 07:15:00,Fiumicino,Nikola Tesla,Roma,Belgrado,ITA,SRB,Italia,Serbia,5,135,SDI,,,Serbia,ITA,5,Italia,135
Voli investigati (SDI/NSIS - INTERPOL - TSC),NAP,DXB,2023,01,2024-01-29 07:30:00,Napoli Capodichino,-,Napoli,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,6,1,Manuale,,,Emirati Arabi Uniti,ITA,6,Italia,1
Voli con Allarmi,MXP,DXB,2024,GEN,2024-01-21 15:55:00,Malpensa,Dubai International,Milano,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,2,1,,,,Emirati Arabi Uniti,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),NAP,TIA,2024,01,2024-01-27 12:10:00,Napoli Capodichino,Rinas Mother Teresa,Napoli,Tirana,ITA,ALB,Italia,Albania,6,1,INTERPOL,,,Albania,ITA,6,Italia,1
Allarmi generati da SDI/NSIS,MXP,LGW,2024,03,2024-01-18 20:45:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,null,2,4,INTERPOL,,,Regno Unito,ITA,2,Italia,4
Viaggiatori entrati nel Sistema,BGY,CAI,2024,02,2024-02-20 07:50:00,Orio al Serio,Cairo International,Bergamo,Cairo,ITA,EGY,Italia,Egitto,2,123,TSC,,,Egitto,ITA,2,Italia,123
"Voli solo visualizzati, ma NON investigati",FCO,GIG,2024,01,2024-01-14 15:45:00,Fiumicino,Galeao-antonio Carlos Jobim International,Roma,//,ITA,BRA,Italia,Brasile,5,1,INTERPOL,,,Brasile,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,VCE,SAW,2024,02,2024-02-03 11:45:00,Venezia Marco Polo,Sabiha Gokcen,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,1,SDI,,,Turchia,ITA,4,Italia,1
Voli con Allarmi,PMO,TUN,2024,01,2024-01-18 15:45:00,Punta Raisi,Carthage,Palermo,Tunis,ITA,TUN,Italia,Tunisia,7,1,,,,Tunisia,ITA,7,Italia,1
Voli con Allarmi,FCO,DOH,2024,01,2024-01-06 15:35:00,Fiumicino,Hamad International,Roma,Doha,ITA,ND,Italia,Qatar,5,~1,Manuale,,,Qatar,ITA,5,Italia,~1
Viaggiatori entrati nel Sistema,VRN,LGW,2024,02,2024-02-15 09:20:00,Verona Villafranca,,Verona,Londra,ITA,GBR,Italia,Regno Unito,4,159,Manuale,,,Regno Unito,ITA,4,Italia,159
