route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline
lgw-nap,viaggiatori entrati nel sistema,2024,01,2024-01-28 14:20:00,napoli capodichino,london gatwick,napoli,londra,IT,gb,italia,regno unito,6,168,nsis,unknown,unknown,regno unito,186.0,italia,168,alb,141.0,1,1,0.0,unknown,f,18-30,singola tratta,easyjet,u26503,unknown,unknown,alb,easyjet,u26503,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lgw-psa,viaggiatori investigati,2024,02,2024-02-09 07:40:00,galileo galilei,london gatwick,pisa,londra,IT,gb,italia,regno unito,8,153,interpol,unknown,unknown,regno unito,80.0,italia,153,unknown,207.0,1,1,0.0,unknown,f,31-45,singola tratta,easyjet,u28317,respinto,unknown,alb,easyjet,u28317,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lgw-trn,voli con allarmi,2024,02,2024-02-16 14:50:00,sandro pertini,london gatwick,torino,londra,it,gb,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,41.0,italia,1,alb,259.0,1,1,0.0,unknown,f,0-17,singola tratta,easyjet,u28359,ok,unknown,alb,easyjet,u28359,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lgw-vce,voli disponibili in ingresso al sistema,2024,01,2024-01-11 19:55:00,venezia marco polo,london gatwick,venezia,londra,it,gb,italia,regno unito,4,1,interpol,unknown,unknown,regno unito,208.0,italia,1,alb,501.0,2,2,0.0,unknown,f,0-17,singola tratta,easyjet europe,ec8297,segnalato,unknown,alb,easyjet europe,ec8297,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lgw-vrn,voli investigati (sdi/nsis - interpol - tsc),2024,02,2024-02-25 10:10:00,verona villafranca,london gatwick,verona,londra,IT,gb,italia,regno unito,4,1,unknown,unknown,unknown,regno unito,128.0,italia,1,alb,303.0,1,1,0.0,unknown,unknown,61+,singola tratta,british airways,ba2590,ok,unknown,alb,british airways,ba2590,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lhr-blq,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-14 19:25:00,guglielmo marconi,london heathrow,bologna,londra,IT,gb,italia,regno unito,8,1,nsis,unknown,unknown,regno unito,504.0,italia,1,alb,314.0,1,1,1.0,Carta d'identità,m,31-45,singola tratta,british airways,ba0544,respinto,unknown,alb,british airways,ba0544,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
lhr-bri,,2024,02,2024-02-11t16:55:00,palese,london heathrow,bari,londra,ita,gbr,italia,regno unito,9,,,unknown,,,0.0,,,alb,32.0,1,1,0.0,Visto,f,46-60,singola tratta,ita airways,az0207,unknown,unknown,alb,ita airways,az0207,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lhr-cag,,2024,02,2024-02-05 06:45:00,elmas,london heathrow,cagliari,londra,it,gb,italia,regno unito,5,,,unknown,,,0.0,,,afg,5.0,1,1,0.0,Permesso di soggiorno,m,61+,singola tratta,ita airways,az0229,in attesa,unknown,afg,ita airways,az0229,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lhr-fco,voli investigati (sdi/nsis - interpol - tsc),2024,02,18.02.2024,fiumicino,london heathrow,roma,londra,IT,gb,italia,regno unito,5,1,interpol,unknown,unknown,regno unito,485.0,italia,1,alb,222.0,1,1,0.0,Carta d'identità,male,61+,singola tratta,british airways,ba0558,fermato,unknown,alb,british airways,ba0558,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lhr-lin,viaggiatori entrati nel sistema,2024,02,2024-02-01 06:45:00,linate,london heathrow,milano,londra,IT,gb,italia,regno unito,2,89,unknown,unknown,unknown,regno unito,202.0,italia,89,and,304.0,1,1,0.0,Visto,f,46-60,singola tratta,british airways,ba0588,segnalato,unknown,and,british airways,ba0588,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lhr-mxp,"voli solo visualizzati, ma non investigati",2024,01,2024-01-08 09:15:00,malpensa,london heathrow,milano,londra,IT,gb,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,112.0,italia,1,unknown,316.0,1,1,0.0,Permesso di soggiorno,m,46-60,singola tratta,british airways,ba0584,respinto,unknown,alb,british airways,ba0584,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lhr-nap,voli con allarmi,2024,01,2024-01-05 15:05:00,napoli capodichino,london heathrow,napoli,londra,ITA,gbr,italia,regno unito,6,1,manuale,unknown,unknown,regno unito,36.0,italia,1,alb,17.0,1,1,0.0,Permesso di soggiorno,m,61+,singola tratta,british airways,ba0534,respinto,unknown,alb,british airways,ba0534,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lhr-psa,allarmi generati da sdi/nsis,2024,02,17/02/2024 08:00:00,galileo galilei,london heathrow,pisa,londra,ita,gbr,italia,regno unito,8,1,interpol,unknown,unknown,regno unito,80.0,italia,1,alb,48.0,1,1,0.0,unknown,f,31-45,singola tratta,british airways,ba0604,ok,unknown,alb,british airways,ba0604,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lhr-trn,viaggiatori investigati,2024,01,2024-01-07 09:30:00,sandro pertini,london heathrow,torino,londra,it,gb,italia,regno unito,1,89,nsis,unknown,unknown,regno unito,1.0,italia,89,alb,28.0,1,1,0.0,Passaporto,m,18-30,singola tratta,british airways,ba0536,in attesa,unknown,alb,british airways,ba0536,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lhr-vce,voli con allarmi,2024,01,2024-01-24 13:40:00,venezia marco polo,london heathrow,venezia,londra,IT,gb,italia,regno unito,4,1,nsis,unknown,unknown,regno unito,212.0,italia,1,alb,42.0,2,2,0.0,Carta d'identità,m,18-30,singola tratta,british airways,ba0596,respinto,unknown,alb,british airways,ba0596,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
los-fco,,2024,02,2024-02-20 13:00:00,fiumicino,murtala muhammed,roma,lagos,ita,nga,italia,nigeria,5,,,unknown,,,0.0,,,alb,20.0,1,1,0.0,unknown,f,46-60,singola tratta,unknown,at0940,respinto,unknown,alb,royal air maroc,at0940,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lpl-bgy,voli disponibili in ingresso al sistema,2024,01,2024-01-07 18:00:00,orio al serio,unknown,bergamo,liverpool,ITA,gbr,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,6.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lpl-cia,"voli solo visualizzati, ma non investigati",2024,01,2024-01-27 06:00:00,ciampino,liverpool john lennon,roma,liverpool,ITA,gbr,italia,regno unito,5,1,tsc,unknown,unknown,regno unito,15.0,italia,1,alb,27.0,1,1,0.0,Permesso di soggiorno,f,61+,singola tratta,ryanair dac,fr1935,ok,unknown,alb,ryanair dac,fr1935,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lrm-fco,viaggiatori con allarmi,2024,01,2024-01-13 19:10:00,fiumicino,casa de campo international,roma,la romana,ITA,dom,italia,repubblica dominicana,5,25,tsc,unknown,unknown,repubblica dominicana,5.0,italia,25,alb,13.0,3,3,1.0,Permesso di soggiorno,f,0-17,singola tratta,neos s.p.a.,no0653,respinto,unknown,alb,neos s.p.a.,no0653,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
lrm-mxp,allarmi generati da sdi/nsis,2024,01,2024-01-13 19:50:00,malpensa,casa de campo international,milano,la romana,ITA,dom,italia,repubblica dominicana,2,28,interpol,unknown,unknown,repubblica dominicana,16.0,italia,28,alb,116.0,5,5,1.0,Carta d'identità,m,18-30,singola tratta,neos s.p.a.,no0631,in attesa,unknown,alb,neos s.p.a.,no0631,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
ltn-bgy,viaggiatori investigati,2024,01,2024-01-08 09:57:00,orio al serio,london luton,bergamo,londra,ITA,gbr,italia,regno unito,2,5,sdi,unknown,unknown,regno unito,2.0,italia,5,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ltn-blq,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-07 17:15:00,guglielmo marconi,london luton,bologna,londra,it,gb,italia,regno unito,8,1,unknown,unknown,unknown,regno unito,64.0,italia,1,alb,260.0,unknown,unknown,0.0,unknown,male,18-30,singola tratta,ryanair dac,fr3406,fermato,unknown,alb,ryanair dac,fr3406,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ltn-cia,viaggiatori entrati nel sistema,2024,01,2024-01-25 16:00:00,ciampino,london luton,roma,londra,ITA,gbr,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,5.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ltn-cta,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-07 07:00:00,fontanarossa,london luton,catania,londra,ITA,gbr,italia,regno unito,7,1,nsis,unknown,unknown,regno unito,35.0,italia,1,unknown,67.0,1,1,0.0,Passaporto,m,31-45,singola tratta,easyjet,unknown,unknown,unknown,alb,easyjet,u22491,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ltn-lin,voli disponibili in ingresso al sistema,2024,02,07.02.2024,linate,london luton,milano,londra,ITA,gbr,italia,regno unito,2,1,interpol,unknown,unknown,regno unito,6.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ltn-mxp,viaggiatori investigati,2024,02,2024-02-07 18:00:00,malpensa,london luton,milano,londra,IT,gb,italia,regno unito,2,155,unknown,unknown,unknown,regno unito,30.0,italia,155,alb,246.0,unknown,"1,0",0.0,Passaporto,f,46-60,singola tratta,easyjet,u22485,fermato,unknown,alb,easyjet,u22485,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ltn-nap,voli disponibili in ingresso al sistema,2024,01,2024-01-07 13:30:00,napoli capodichino,london luton,napoli,londra,ITA,gbr,italia,regno unito,6,1,tsc,unknown,unknown,regno unito,90.0,italia,1,alb,35.0,2,2,4.0,Visto,m,18-30,singola tratta,ryanair dac,fr5455,fermato,unknown,alb,ryanair dac,fr5455,0.9241622574955908,4.4945469467246095,0.6843487850863186,4.328244274809161
ltn-trn,allarmi chiusi,2024,02,17.02.2024,sandro pertini,unknown,torino,londra,ITA,gbr,italia,regno unito,1,1,interpol,unknown,unknown,regno unito,5.0,italia,1,alb,73.0,1,1,0.0,unknown,f,46-60,singola tratta,easyjet,u22487,in attesa,unknown,alb,easyjet,u22487,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ltn-tsf,"voli solo visualizzati, ma non investigati",2024,01,2024-01-07 16:30:00,treviso-sant'angelo,london luton,treviso,londra,ita,gbr,italia,regno unito,4,1,sdi,unknown,unknown,regno unito,20.0,italia,1,alb,133.0,2,2,0.0,unknown,m,46-60,singola tratta,ryanair dac,fr1050,unknown,unknown,alb,ryanair dac,fr1050,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lxr-mxp,voli investigati (sdi/nsis - interpol - tsc),2024,04,2024-01-23 12:20:00,malpensa,luxor international,milano,luxor,ITA,egy,italia,egitto,2,1,unknown,unknown,unknown,egitto,6.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
lyx-trn,viaggiatori entrati nel sistema,2024.,01,2024-01-21 09:00:00,sandro pertini,lydd,torino,lydd,ITA,gbr,italia,regno unito,1,3,unknown,unknown,unknown,regno unito,1.0,italia,3,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
man-bgy,allarmi generati da sdi/nsis,2024,02,2024-02-11 13:25:00,orio al serio,manchester,bergamo,manchester,it,gb,italia,regno unito,2,10,manuale,unknown,unknown,regno unito,28.0,italia,10,alb,339.0,1,1,1.0,Permesso di soggiorno,f,18-30,singola tratta,ryanair dac,fr3218,segnalato,unknown,alb,ryanair dac,fr3218,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
man-blq,allarmi generati da sdi/nsis,2024,01,2024-01-03 17:50:00,guglielmo marconi,manchester,bologna,manchester,ita,gbr,italia,regno unito,8,19,manuale,unknown,unknown,regno unito,40.0,italia,19,alb,186.0,1,1,0.0,Permesso di soggiorno,f,unknown,singola tratta,ryanair dac,fr2242,in attesa,unknown,alb,ryanair dac,fr2242,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
man-cia,"voli solo visualizzati, ma non investigati",2024,02,01/02/2024 08:30:00,ciampino,manchester,roma,manchester,IT,gb,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,120.0,italia,1,alb,183.0,1,1,0.0,Passaporto,m,46-60,singola tratta,ryanair dac,fr3204,unknown,unknown,alb,ryanair dac,fr3204,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
man-fco,viaggiatori entrati nel sistema,24,01,2024-01-07 14:30:00,fiumicino,manchester,roma,manchester,ITA,gbr,italia,regno unito,5,110,nsis,unknown,unknown,regno unito,45.0,italia,110,alb,92.0,1,0,0.0,Passaporto,unknown,unknown,singola tratta,easyjet,u22123,ok,unknown,alb,easyjet,u22123,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
man-mxp,nulla a procedere sdi,2024,01,2024-01-19t07:45:00,malpensa,manchester,milano,manchester,IT,gb,italia,regno unito,2,1,unknown,verifica richiesta,unknown,regno unito,38.0,italia,1,alb,284.0,1,1,0.0,unknown,f,18-30,singola tratta,easyjet europe,ec3838,unknown,unknown,alb,easyjet europe,ec3838,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
man-nap,"voli solo visualizzati, ma non investigati",2024,02,02.02.2024,napoli capodichino,manchester,napoli,manchester,ITA,gbr,italia,regno unito,6,1,nsis,unknown,unknown,regno unito,54.0,italia,1,alb,24.0,1,1,1.0,Carta d'identità,f,61+,singola tratta,ryanair dac,fr6835,in attesa,unknown,alb,ryanair dac,fr6835,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
man-psa,viaggiatori entrati nel sistema,2024,02,2024-02-04 12:00:00,galileo galilei,manchester,pisa,manchester,it,gb,italia,regno unito,8,172,tsc,unknown,unknown,regno unito,88.0,italia,172,alb,105.0,1,1,0.0,unknown,m,18-30,singola tratta,unknown,fr5624,ok,unknown,alb,ryanair dac,fr5624,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
man-trn,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-14 06:10:00,sandro pertini,manchester,torino,manchester,IT,gb,italia,regno unito,1,1,nsis,unknown,unknown,regno unito,14.0,italia,1,alb,39.0,2,2,1.0,unknown,unknown,31-45,singola tratta,ryanair dac,fr9877,in attesa,unknown,alb,ryanair dac,fr9877,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
man-vce,allarmi chiusi,2024,01,2024-01-11 09:15:00,venezia marco polo,manchester,venezia,manchester,IT,gb,italia,regno unito,4,4,unknown,unknown,unknown,regno unito,80.0,italia,4,alb,82.0,"1,0",1 pax,0.0,Carta d'identità,f,unknown,singola tratta,ryanair dac,unknown,fermato,unknown,alb,ryanair dac,fr 2898,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
man-vrn,viaggiatori entrati nel sistema,2023,gen,2024-01-27 06:15:00,verona villafranca,manchester,verona,manchester,ITA,gbr,italia,unknown,4,187,tsc,unknown,unknown,regno unito,16.0,italia,187,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mba-bri,,2023,01,2024-01-08 00:05:00,palese,moi international,bari,mombasa,ita,ken,italia,kenya,9,,,unknown,,,0.0,,,alb,8.0,1,0,0.0,unknown,f,18-30,singola tratta,ethiopian airlines,et0726,segnalato,unknown,alb,ethiopian airlines,et0726,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mba-fco,voli con allarmi,2024,01,2024-01-04 11:00:00,fiumicino,moi international,roma,mombasa,ITA,ken,italia,kenya,5,1,nsis,unknown,unknown,kenya,25.0,italia,1,alb,69.0,1,1,0.0,unknown,f,31-45,multitratta,neos s.p.a.,no0347,segnalato,unknown,alb,neos s.p.a.,no0347,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mba-mxp,allarmi chiusi,2024,01,2024-01-04 09:15:00,malpensa,moi international,milano,mombasa,ita,ken,italia,kenya,2,26,unknown,unknown,unknown,kenya,8.0,italia,26,alb,51.0,1,1,1.0,Passaporto,unknown,0-17,multitratta,neos s.p.a.,no0347,unknown,unknown,alb,neos s.p.a.,no0347,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
mbj-mxp,viaggiatori investigati,2024,01,2024-01-05 22:10:00,malpensa,sangster international,milano,montego bay,ITA,jam,italia,giamaica,2,0,nsis,unknown,unknown,giamaica,4.0,italia,0,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mct-mxp,allarmi rilevanti,2024,01,2024-01-01 14:15:00,malpensa,seeb,milano,muscat,ita,omn,italia,oman,2,1,sdi,unknown,unknown,oman,40.0,italia,1,alb,1.0,1,1,0.0,Permesso di soggiorno,m,46-60,singola tratta,oman air,wy0143,ok,unknown,alb,oman air,wy0143,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mct-nap,,2024,02,2024-02-16 07:30:00,napoli capodichino,seeb,napoli,muscat,ita,omn,italia,oman,6,,,unknown,,,0.0,,,afg,32.0,2,1,0.0,Passaporto,unknown,0-17,singola tratta,fly dubai,fz1681,ok,unknown,afg,fly dubai,fz1681,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
med-blq,,2024,01,2024-01-06 13:00:00,guglielmo marconi,mohammad bin abdulaziz,bologna,madinah,ita,sau,italia,arabia saudita,8,,,unknown,,,0.0,,,alb,6.0,1,1,0.0,Carta d'identità,m,61+,singola tratta,turkish airlines,tk1323,in attesa,unknown,alb,turkish airlines,tk1323,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
med-fco,,2024,01,2024-01-01 09:30:00,fiumicino,mohammad bin abdulaziz,roma,madinah,ita,sau,italia,arabia saudita,5,,,unknown,,,0.0,,,alb,31.0,1,1,0.0,Visto,unknown,46-60,singola tratta,saudi arabian airlines,sv0207,fermato,unknown,alb,saudi arabian airlines,sv0207,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
med-mxp,,2024,01,2024-01-04 10:15:00,malpensa,mohammad bin abdulaziz,milano,madinah,ita,sau,italia,arabia saudita,2,,,unknown,,,0.0,,,alb,4.0,1,1,0.0,Carta d'identità,m,unknown,singola tratta,nd,sv0211,unknown,unknown,alb,saudi arabian airlines,sv0211,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mel-blq,,2024,01,22-01-24,guglielmo marconi,tullamarine,bologna,melbourne,ita,aus,italia,australia,8,,,unknown,,,0.0,,,alb,22.0,1,1,0.0,unknown,f,0-17,singola tratta,emirates,ek0093,ok,unknown,alb,emirates,ek0093,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mel-fco,,24,01,2024-01-17 09:15:00,fiumicino,tullamarine,roma,melbourne,ita,aus,italia,australia,5,,,unknown,,,0.0,,,nd,29.0,1,1,0.0,Carta d'identità,f,unknown,singola tratta,qatar airways,qr0131,segnalato,unknown,alb,qatar airways,qr0131,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mel-mxp,,2024,01,2024-01-03 03:10:00,malpensa,tullamarine,milano,melbourne,it,aus,italia,australia,2,,,unknown,,,0.0,,,alb,20.0,1,1,0.0,Visto,f,46-60,singola tratta,etihad airways,ey0081,segnalato,unknown,alb,etihad airways,ey0081,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mex-fco,allarmi rilevanti,2024,01,2024-01-01 20:40:00,fiumicino,benito juarez international,roma,citta del messico,ita,mex,italia,messico,5,1,manuale,unknown,unknown,messico,50.0,italia,1,unknown,20.0,2,2,0.0,unknown,f,61+,singola tratta,aeromexico,am0070,in attesa,unknown,alb,aeromexico,am0070,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mex-flr,,2024,01,2024-01-28 20:40:00,firenze peretola,benito juarez international,firenze,citta del messico,ita,mex,italia,messico,8,,,unknown,,,0.0,,,nd,28.0,1 pax,"1,0",0.0,Permesso di soggiorno,f,61+,singola tratta,aeromexico,am0070,respinto,unknown,alb,aeromexico,am0070,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mhd-bgy,,2024,01,2024-01-24 18:00:00,orio al serio,mashad,bergamo,mashad,it,irn,italia,iran,2,,,unknown,,,0.0,,,afg,24.0,1,1,1.0,Passaporto,f,0-17,singola tratta,fly dubai,fz1571,respinto,unknown,afg,fly dubai,fz1571,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
mhd-fco,,2024,01,2024-01-09 09:15:00,fiumicino,mashad,roma,mashad,ita,irn,italia,iran,5,,,unknown,,,0.0,,,afg,57.0,1,1,1.0,Permesso di soggiorno,f,46-60,singola tratta,qatar airways,qr0131,respinto,unknown,afg,qatar airways,qr0131,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
mhd-mxp,,2024,01,2024-01-12 08:55:00,malpensa,mashad,milano,mashad,ita,irn,italia,iran,2,,,unknown,,,0.0,,,afg,81.0,1,1,0.0,Visto,unknown,18-30,singola tratta,qatar airways,qr0127,ok,unknown,afg,qatar airways,qr0127,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mhd-vce,,2024,02,2024-02-26 08:10:00,venezia marco polo,mashad,venezia,mashad,ita,irn,italia,iran,4,,,unknown,,,0.0,,,afg,7.0,1,1,1.0,Carta d'identità,m,18-30,singola tratta,turkish airlines,tk1867,segnalato,unknown,afg,turkish airlines,tk1867,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
mia-bri,,2024,01,2024/01/16,palese,miami international,bari,miami,ita,usa,italia,stati uniti,9,,,unknown,,,0.0,,,alb,16.0,2,2,0.0,Visto,m,31-45,singola tratta,ita airways,az0631,fermato,unknown,alb,ita airways,az0631,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mia-fco,nulla a procedere sdi,2024,01,2024-01-16 19:50:00,fiumicino,miami international,roma,unknown,ITA,nd,italia,stati uniti,5,13,manuale,unknown,unknown,stati uniti,80.0,italia,13,alb,167.0,1,1,0.0,unknown,unknown,18-30,singola tratta,delta air lines,dl0230,unknown,unknown,alb,delta air lines,dl0230,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mia-flr,,2024,01,2024-01-19 19:50:00,firenze peretola,miami international,firenze,miami,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,alb,19.0,2,2,1.0,unknown,m,0-17,singola tratta,ita airways,az0631,in attesa,unknown,alb,ita airways,az0631,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
mia-lin,,2023,01,2024-01-09 19:50:00,linate,miami international,milano,miami,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,9.0,4,4,2.0,unknown,unknown,0-17,singola tratta,ita airways,az0631,segnalato,unknown,alb,ita airways,az0631,0.9241622574955908,4.4945469467246095,0.23936511404968713,2.1641221374045805
mia-mxp,,2024,01,2024-01-04 18:25:00,malpensa,miami international,milano,miami,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,14.0,1,1,1.0,unknown,f,46-60,singola tratta,united airlines,unknown,respinto,unknown,alb,united airlines,ua0019,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
mia-nap,,2024,01,2024-01-20 19:50:00,napoli capodichino,miami international,napoli,miami,ita,usa,italia,stati uniti,6,,,unknown,,,0.0,,,alb,20.0,1,1,0.0,Carta d'identità,male,61+,singola tratta,ita airways,az0631,fermato,unknown,alb,ita airways,az0631,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mji-fco,voli con allarmi,2024,01,2024-01-08 07:30:00,fiumicino,mitiga,roma,tripoli,ITA,lby,italia,libia,5,1,manuale,unknown,unknown,libia,20.0,italia,1,alb,31.0,2,2,0.0,Permesso di soggiorno,m,0-17,singola tratta,medsky airways,bm0522,unknown,unknown,alb,medsky airways,bm0522,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mle-bgy,,2024,01,2024-01-13 18:00:00,orio al serio,male international,bergamo,male,ita,mdv,italia,maldive,2,,,unknown,,,0.0,,,alb,41.0,3,3,0.0,Carta d'identità,f,0-17,singola tratta,fly dubai,fz1571,unknown,unknown,alb,fly dubai,fz1571,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mle-blq,,2024,gen,2024-01-10 14:40:00,guglielmo marconi,male international,bologna,male,ita,mdv,italia,maldive,8,,,unknown,,,0.0,,,alb,60.0,2,1,0.0,Permesso di soggiorno,f,unknown,singola tratta,british airways,ba0544,ok,unknown,alb,british airways,ba0544,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mle-fco,voli disponibili in ingresso al sistema,2024,01,2024-01-01 13:25:00,fiumicino,male international,roma,male,ITA,mdv,italia,maldive,5,1,manuale,unknown,unknown,maldive,75.0,italia,1,alb,106.0,1,0,0.0,unknown,f,46-60,singola tratta,qatar airways,qr0115,ok,unknown,alb,qatar airways,qr0115,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mle-lin,,2024,01,2024-01-15 13:25:00,linate,male international,milano,male,ita,mdv,italia,maldive,2,,,unknown,,,0.0,,,alb,56.0,2,2,0.0,unknown,unknown,61+,singola tratta,ita airways,az0777,fermato,unknown,alb,ita airways,az0777,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mle-mxp,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-03 03:10:00,malpensa,male international,milano,male,ita,mdv,italia,maldive,2,1,unknown,unknown,unknown,maldive,4.0,italia,1,alb,401.0,1,1,1.0,Permesso di soggiorno,unknown,unknown,singola tratta,etihad airways,ey0081,unknown,unknown,alb,etihad airways,ey0081,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
mle-pmo,,2024,01,2024-01-14 10:45:00,punta raisi,male international,palermo,male,ita,mdv,italia,maldive,7,,,unknown,,,0.0,,,alb,14.0,3,3,0.0,Passaporto,m,31-45,multitratta,neos s.p.a.,no0611,ok,unknown,alb,neos s.p.a.,no0611,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mle-psa,,2024,02,2024-02-22 08:00:00,galileo galilei,male international,pisa,male,ita,mdv,italia,maldive,8,,,unknown,,,0.0,,,alb,22.0,1,1,0.0,Visto,m,18-30,singola tratta,fly dubai,fz1295,segnalato,unknown,alb,fly dubai,fz1295,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
