route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
gru-mxp,voli investigati (sdi/nsis - interpol - tsc),2023,08,21-02-24,malpensa,sao paulo/guarulhos-governador andre franco montoro international,milano,san paolo,ita,bra,italia,unknown,2,1,nsis,unknown,unknown,brasile,20.0,italia,1,alb,10.0,1,1,1,visto,m,18-30,singola tratta,latam airlines brasil,jj8072,in attesa,unknown,alb,latam airlines brasil,jj8072
gru-vce,,anno 2024,01,2024-01-17 20:40:00,venezia marco polo,sao paulo/guarulhos-governador andre franco montoro international,venezia,san paolo,ita,bra,italia,brasile,4,,,unknown,,,0.0,,,afg,11.0,1,1,1,carta d'identità,f,18-30,singola tratta,ita airways,az0679,fermato,unknown,afg,ita airways,az0679
gyd-fco,"voli solo visualizzati, ma non investigati",2024,01,2024-01-04 23:15:00,fiumicino,heydar aliyev international,roma,baku,ita,aze,italia,azerbaigian,5,1,interpol,unknown,unknown,azerbaigian,25.0,italia,1,alb,58.0,1,3,0,passaporto,m,46-60,singola tratta,wizz air malta,w48372,ok,unknown,alb,wizz air malta,w48372
gyd-mxp,allarmi generati da sdi/nsis,2024,01,2024-01-22 07:30:00,malpensa,heydar aliyev international,milano,baku,it,aze,italia,azerbaigian,2,3,sdi,unknown,unknown,azerbaigian,20.0,italia,3,,0.0,,,,,,,,,,,,,,
gzt-blq,,2024,02,feb 03 2024,guglielmo marconi,gaziantep,bologna,gaziantep,ita,tur,italia,turchia,8,,,unknown,,,0.0,,,alb,3.0,3,3,1,permesso di soggiorno,m,0-17,singola tratta,turkish airlines,tk1323,in attesa,unknown,alb,turkish airlines,tk1323
han-mxp,,2024,01,2024-01-08 15:30:00,malpensa,noibai international,milano,hanoi,ita,vnm,italia,vietnam,2,,,unknown,,,0.0,,,alb,36.0,1,1,0,visto,f,18-30,singola tratta,qatar airways,qr0117,unknown,unknown,alb,qatar airways,qr0117
hgh-fco,voli disponibili in ingresso al sistema,2024,01,12-01-24,fiumicino,hangzhou,roma,hangzhou,ita,chn,italia,cina,5,1,nsis,unknown,unknown,cina,30.0,italia,1,alb,22.0,2,2,0,passaporto,m,18-30,singola tratta,air china,ca0939,unknown,unknown,alb,air china,ca0939
hkg-mxp,viaggiatori con allarmi,2023,07,2024-02-18 00:50:00,malpensa,hong kong international,milano,hong kong,ita,hkg,italia,hong kong,2,10,tsc,unknown,unknown,hong kong,16.0,italia,10,alb,24.0,1,1,0,visto,f,unknown,singola tratta,air china,ca0949,respinto,unknown,alb,air china,ca0949
hkt-fco,,2024,01,2024-01-15 14:40:00,fiumicino,phuket international,roma,phuket,ita,tha,italia,thailandia,5,,,alert manuale,,,0.0,,,alb,191.0,2,3,0,permesso di soggiorno,f,unknown,singola tratta,etihad airways,ey0083,segnalato,unknown,alb,etihad airways,ey0083
hkt-mxp,,2024,01,2024-01-01 08:55:00,malpensa,phuket international,milano,phuket,ita,tha,italia,thailandia,2,,,unknown,,,0.0,,,alb,169.0,1,1,0,unknown,m,18-30,singola tratta,qatar airways,qr0127,unknown,unknown,alb,qatar airways,qr0127
hnd-fco,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-06 13:20:00,fiumicino,tokyo international (haneda),roma,tokyo,ita,jpn,italia,giappone,5,1,unknown,doppio controllo,unknown,giappone,50.0,italia,1,afg,61.0,1,1,0,passaporto,m,unknown,singola tratta,qatar airways,qr0131,ok,unknown,afg,qatar airways,qr0131
hnd-flr,,2024,02,2024-02-28 13:20:00,firenze peretola,tokyo international (haneda),firenze,tokyo,ita,jpn,italia,giappone,8,,,unknown,,,0.0,,,unknown,28.0,1,1,1,permesso di soggiorno,m,18-30,singola tratta,ita airways,az0793,respinto,unknown,afg,ita airways,az0793
hrg-fco,voli disponibili in ingresso al sistema,2024,02,2024-02-08 22:05:00,fiumicino,hurghada international,roma,hurghada,ita,egy,italia,egitto,5,1,nsis,unknown,unknown,egitto,5.0,italia,1,,0.0,,,,,,,,,,,,,,
hrg-mxp,viaggiatori entrati nel sistema,2024,01,2024-01-01 20:20:00,malpensa,hurghada international,milano,hurghada,ita,egy,italia,egitto,2,216,interpol,unknown,unknown,egitto,8.0,italia,216,alb,54.0,1,1,1,passaporto,f,61+,singola tratta,wizz air malta,w45556,unknown,unknown,alb,wizz air malta,w45556
hrg-nap,viaggiatori investigati,2024,01,2024-01-02 12:05:00,napoli capodichino,hurghada international,napoli,hurghada,it,eg,italia,egitto,6,152,sdi,unknown,unknown,egitto,24.0,italia,152,alb,2.0,1,1,1,permesso di soggiorno,f,46-60,singola tratta,easyjet europe,ec4244,unknown,unknown,alb,easyjet europe,ec4244
iad-blq,,2024,01,2024-01-11 08:40:00,guglielmo marconi,washington dulles international,bologna,washington,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,alb,11.0,2,2,0,passaporto,m,unknown,singola tratta,british airways,ba0540,unknown,unknown,alb,british airways,ba0540
iad-fco,viaggiatori con allarmi,2024,01,08.01.2024,fiumicino,washington dulles international,roma,washington,ita,usa,italia,stati uniti,5,2,unknown,unknown,unknown,stati uniti,30.0,italia,1,alb,8.0,1,0,0,visto,m,61+,singola tratta,ita airways,az0619,unknown,unknown,alb,ita airways,az0619
iad-psa,,2024,02,2024-02-17 08:00:00,galileo galilei,washington dulles international,pisa,washington,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,alb,17.0,2,2,0,unknown,f,61+,singola tratta,british airways,unknown,in attesa,unknown,alb,british airways,ba0604
iah-fco,,2024,feb,2024-02-21 21:10:00,fiumicino,george bush intercontinental,roma,houston,ita,usa,italia,stati uniti,5,,,unknown,,,0.0,,,alb,21.0,1,1,3,unknown,f,61+,singola tratta,turkish airlines,tk1361,respinto,unknown,alb,turkish airlines,tk1361
iah-mxp,,2024,02,2024-02-03 20:30:00,malpensa,george bush intercontinental,milano,houston,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,3.0,1,1,0,passaporto,f,31-45,singola tratta,turkish airlines,unknown,segnalato,unknown,alb,turkish airlines,tk1877
icn-fco,viaggiatori investigati,2024,01,2024-01-09 14:05:00,fiumicino,incheon international,roma,seoul,it,kor,italia,corea del sud,5,292,tsc,unknown,unknown,corea del sud,105.0,italia,292,alb,2.0,1,4,0,carta d'identità,m,0-17,singola tratta,turkish airlines,tk1863,unknown,unknown,alb,turkish airlines,tk1863
icn-mxp,"voli solo visualizzati, ma non investigati",2023,01,2024-01-26 12:10:00,malpensa,incheon international,milano,seoul,ita,kor,italia,corea del sud,2,1,manuale,unknown,unknown,corea del sud,14.0,italia,1,alb,14.0,1,1,0,passaporto,f,31-45,singola tratta,korean airlines,ke0927,in attesa,unknown,alb,korean airlines,ke0927
ifn-blq,,anno 2024,02,2024-02-29 09:25:00,guglielmo marconi,isfahan international,bologna,isfahan,ita,irn,italia,iran,8,,,unknown,,,0.0,,,afg,29.0,1,1,1,passaporto,male,unknown,singola tratta,turkish airlines,tk1321,in attesa,unknown,afg,turkish airlines,tk1321
ifn-mxp,,2024,01,gen 15 2024,malpensa,isfahan international,milano,isfahan,it,irn,italia,iran,2,,,unknown,,,0.0,,,afg,15.0,1,1,0,visto,m,61+,singola tratta,turkish airlines,tk1873,segnalato,unknown,afg,turkish airlines,tk1873
ika-bgy,,2024,01,2024-01-01 11:10:00,orio al serio,imam khomeini international,bergamo,tehran,ita,irn,italia,iran,2,,,unknown,,,0.0,,,afg,123.0,6,6,0,unknown,m,0-17,singola tratta,turkish airlines,tk7794,in attesa,unknown,afg,turkish airlines,tk7794
ika-blq,,2024,01,2024-01-31 09:25:00,guglielmo marconi,imam khomeini international,bologna,tehran,ita,irn,italia,iran,8,,,unknown,,,0.0,,,afg,31.0,1,1,1,unknown,m,61+,singola tratta,turkish airlines,tk1321,ok,unknown,afg,turkish airlines,tk1321
ika-bri,,2024,02,2024-02-14 19:25:00,palese,imam khomeini international,bari,tehran,ita,irn,italia,iran,9,,,unknown,,,0.0,,,afg,14.0,1,1,0,permesso di soggiorno,f,61+,singola tratta,turkish airlines,tk1465,ok,unknown,afg,turkish airlines,tk1465
ika-fco,viaggiatori con allarmi,2023,01,2024-01-04 11:00:00,fiumicino,imam khomeini international,roma,tehran,ita,irn,italia,iran,5,12,sdi,unknown,unknown,iran,20.0,italia,12,afg,456.0,1,1,0,unknown,m,46-60,singola tratta,turkish airlines,tk7660,in attesa,unknown,afg,turkish airlines,tk7660
ika-mxp,viaggiatori entrati nel sistema,2024,01,2024-01-28 08:50:00,malpensa,imam khomeini international,milano,tehran,ita,irn,italia,iran,2,172,nsis,alert manuale,unknown,iran,16.0,italia,172,afg,472.0,8,8,2,unknown,f,18-30,singola tratta,iran air,ir0751,fermato,unknown,afg,iran air,ir0751
ika-nap,,2024,01,2024-01-22 08:00:00,napoli capodichino,imam khomeini international,napoli,tehran,ita,irn,italia,iran,6,,,unknown,,,0.0,,,afg,22.0,1,1,0,carta d'identità,m,46-60,singola tratta,nd,tk1453,respinto,unknown,afg,turkish airlines,tk1453
ika-vce,,2024,01,2024-01-09 08:10:00,venezia marco polo,imam khomeini international,venezia,tehran,ita,irn,italia,iran,4,,,alert manuale,,,0.0,,,afg,113.0,1,1,0,unknown,f,61+,singola tratta,turkish airlines,tk1867,segnalato,unknown,afg,turkish airlines,tk1867
isb-blq,,2024,01,2024-01-20 08:55:00,guglielmo marconi,islamabad international,bologna,islamabad,ita,pak,italia,pakistan,8,,,unknown,,,0.0,,,afg,20.0,1,1,0,visto,m,61+,singola tratta,emirates,ek0093,segnalato,unknown,afg,emirates,ek0093
isb-fco,,2024,01,2024-01-23 09:15:00,fiumicino,islamabad international,roma,islamabad,ita,pak,italia,pakistan,5,,,unknown,,,0.0,,,afg,95.0,4,4,0,permesso di soggiorno,m,0-17,singola tratta,qatar airways,qr0131,in attesa,unknown,afg,qatar airways,qr0131
isb-mxp,,2024,01,2024-01-02 10:15:00,malpensa,islamabad international,milano,islamabad,ita,pak,italia,pakistan,2,,,unknown,,,0.0,,,afg,81.0,1,1,1,visto,f,0-17,singola tratta,saudi arabian airlines,sv0211,respinto,unknown,afg,saudi arabian airlines,sv0211
isl-lin,voli disponibili in ingresso al sistema,2024,feb,2024-02-20 19:30:00,linate,ataturk international,milano,istanbul,ita,tur,italia,turchia,2,1,manuale,unknown,unknown,turchia,2.0,italia,1,,0.0,,,,,,,,,,,,,,
ist-bgy,viaggiatori entrati nel sistema,2023,01,2024-01-02 15:05:00,orio al serio,havalimani,bergamo,istanbul,ita,tur,italia,turchia,2,177,sdi,unknown,unknown,turchia,2.0,italia,177,alb,3.0,3,3,2,visto,f,61+,singola tratta,freebird airlines,fh0805,unknown,unknown,alb,freebird airlines,fh0805
ist-blq,voli disponibili in ingresso al sistema,2024,01,2024-01-18 17:35:00,guglielmo marconi,havalimani,bologna,istanbul,it,tr,italia,turchia,10,1,unknown,unknown,unknown,turchia,344.0,italia,1,alb,298.0,1,1,1,permesso di soggiorno,femmina,31-45,singola tratta,turkish airlines,tk1323,in attesa,unknown,alb,turkish airlines,tk1323
ist-bri,allarmi generati da sdi/nsis,2023,01,2024-01-19 08:30:00,palese,havalimani,bari,istanbul,it,tr,italia,turchia,9,7,interpol,unknown,unknown,turchia,90.0,italia,7,afg,198.0,1,1,1,permesso di soggiorno,f,46-60,singola tratta,turkish airlines,tk1445,unknown,unknown,afg,turkish airlines,tk1445
ist-cag,viaggiatori investigati,2024,01,2024-01-06 14:35:00,elmas,havalimani,cagliari,istanbul,ita,tur,italia,turchia,5,175,unknown,unknown,unknown,turchia,5.0,italia,175,,0.0,,,,,,,,,,,,,,
ist-cta,allarmi generati da sdi/nsis,2023,02,2024-02-07 07:55:00,fontanarossa,havalimani,catania,unknown,ita,tur,italia,turchia,7,16,nsis,unknown,unknown,turchia,133.0,italia,16,alb,54.0,5,6,8,carta d'identità,f,31-45,singola tratta,turkish airlines,tk1395,in attesa,unknown,alb,turkish airlines,tk1395
ist-fco,allarmi generati da sdi/nsis,2024,02,2024-02-17 09:15:00,fiumicino,unknown,roma,istanbul,ita,tur,italia,turchia,5,14,tsc,passeggero noto,unknown,turchia,340.0,italia,14,alb,398.0,1,1,1,visto,m,46-60,singola tratta,turkish airlines,tk1361,segnalato,unknown,alb,turkish airlines,tk1361
ist-mxp,viaggiatori con allarmi,2024,02,2024-02-20 20:30:00,malpensa,havalimani,milano,istanbul,ita,tur,italia,turchia,2,5,unknown,alert manuale,unknown,turchia,116.0,italia,5,alb,597.0,2,2,0,permesso di soggiorno,m,0-17,singola tratta,air serbia,ju0544,segnalato,unknown,alb,air serbia,ju0544
ist-nap,voli disponibili in ingresso al sistema,2024,01,2024-01-13 17:55:00,napoli capodichino,havalimani,napoli,istanbul,it,tr,italia,turchia,6,1,sdi,unknown,unknown,turchia,204.0,italia,1,alb,44.0,1,1,0,carta d'identità,m,31-45,singola tratta,turkish airlines,tk1879,segnalato,unknown,alb,turkish airlines,tk1879
ist-pmo,"voli solo visualizzati, ma non investigati",2024,01,2024-01-03 17:05:00,punta raisi,havalimani,palermo,istanbul,ita,tur,italia,turchia,7,1,unknown,unknown,unknown,turchia,84.0,italia,1,,0.0,,,,,,,,,,,,,,
ist-psa,viaggiatori investigati,2024,01,2024-01-26 19:00:00,galileo galilei,havalimani,pisa,istanbul,ita,tur,italia,turchia,8,0,sdi,unknown,unknown,turchia,8.0,italia,0,,0.0,,,,,,,,,,,,,,
ist-trn,,2024,01,2024-01-10 18:00:00,sandro pertini,havalimani,torino,istanbul,ita,tur,italia,turchia,1,,,unknown,,,0.0,,,alb,10.0,1,1,0,passaporto,f,46-60,singola tratta,turkish airlines,tk1863,respinto,unknown,alb,turkish airlines,tk1863
ist-vce,voli investigati (sdi/nsis - interpol - tsc),2023,01,05/01/2024 18:00:00,venezia marco polo,havalimani,venezia,istanbul,ita,tur,italia,turchia,4,1,manuale,unknown,unknown,turchia,212.0,italia,1,alb,224.0,1,1,0,unknown,f,unknown,singola tratta,turkish airlines,tk1869,respinto,unknown,alb,turkish airlines,tk1869
jax-fco,,2024,01,20.01.2024,fiumicino,jacksonville international,roma,jacksonville,ita,usa,italia,stati uniti,5,,,unknown,,,0.0,,,alb,72.0,2,2,0,visto,f,0-17,singola tratta,united airlines,ua0040,ok,unknown,alb,united airlines,ua0040
jax-mxp,,anno 2024,02,2024-02-13 18:05:00,malpensa,jacksonville international,milano,jacksonville,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,13.0,1,1,0,carta d'identità,m,61+,singola tratta,united airlines,ua0019,fermato,unknown,alb,united airlines,ua0019
jed-fco,"voli solo visualizzati, ma non investigati",2023,01,2024-01-05 22:00:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,1,interpol,unknown,unknown,arabia saudita,105.0,italia,1,alb,520.0,5,0,0,unknown,m,61+,singola tratta,wizz air malta,w4 8350,in attesa,unknown,alb,wizz air malta,w4 8350
jed-mxp,allarmi rilevanti,2024,02,2024-02-10 19:50:00,malpensa,king abdulaziz international,milano,jeddah,ita,sau,italia,arabia saudita,0,1,tsc,unknown,unknown,arabia saudita,58.0,italia,1,alb,492.0,5,5,0,unknown,f,31-45,singola tratta,wizz air malta,w45692,unknown,unknown,alb,wizz air malta,w45692
jed-vce,viaggiatori entrati nel sistema,2024,01,17-01-24,venezia marco polo,king abdulaziz international,venezia,jeddah,ita,sau,italia,arabia saudita,4,211,nsis,unknown,unknown,arabia saudita,8.0,italia,211,alb,94.0,2,2,1,permesso di soggiorno,unknown,unknown,singola tratta,wizz air malta,w45476,respinto,unknown,alb,wizz air malta,w45476
jfk-blq,,2024,01,2024-01-13 08:40:00,guglielmo marconi,john f kennedy international,bologna,new york,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,alb,78.0,2,2,0,permesso di soggiorno,unknown,0-17,singola tratta,british airways,ba0540,fermato,unknown,alb,british airways,ba0540
jfk-bri,,2024,01,2024-01-11 16:35:00,palese,john f kennedy international,bari,new york,ita,usa,italia,stati uniti,9,,,unknown,,,0.0,,,alb,11.0,1,1,0,permesso di soggiorno,unknown,0-17,singola tratta,ita airways,az0609,respinto,unknown,alb,ita airways,az0609
jfk-fco,allarmi generati,2024,02,2024-02-16 19:45:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1,sdi,doppio controllo,unknown,stati uniti,260.0,italia,1,alb,408.0,1,1,0,unknown,f,61+,singola tratta,delta air lines,dl0230,unknown,unknown,alb,delta air lines,dl0230
jfk-flr,,2024,01,2024-01-20 21:00:00,firenze peretola,john f kennedy international,firenze,new york,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,alb,42.0,1,1,0,unknown,f,18-30,singola tratta,unknown,az0611,segnalato,unknown,alb,ita airways,az0611
jfk-lin,,2023,01,2024-01-11 21:00:00,linate,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,172.0,2,2,0,unknown,m,31-45,singola tratta,ita airways,az0611,fermato,unknown,alb,ita airways,az0611
jfk-mxp,errata segnalazione sdi,2024,02,2024-02-07 18:15:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,0,1,interpol,unknown,unknown,stati uniti,104.0,italia,1,alb,950.0,2,2,0,permesso di soggiorno,m,31-45,singola tratta,american airlines,aa0198,segnalato,unknown,alb,american airlines,aa0198
jfk-pmo,,2024,02,2024-02-06 16:35:00,punta raisi,john f kennedy international,palermo,new york,ita,usa,italia,stati uniti,7,,,unknown,,,0.0,,,alb,6.0,1,1,0,unknown,f,46-60,singola tratta,ita airways,az0609,unknown,unknown,alb,ita airways,az0609
jfk-vce,,2024,01,2024-01-08 13:40:00,venezia marco polo,john f kennedy international,venezia,new york,ita,usa,italia,stati uniti,4,,,unknown,,,0.0,,,unknown,8.0,1,1,0,carta d'identità,m,unknown,singola tratta,british airways,ba0582,ok,unknown,alb,british airways,ba0582
kbl-bgy,,2024,01,15-01-24,orio al serio,khwaja rawash,bergamo,kabul,ita,afg,italia,afghanistan,2,,,unknown,,,0.0,,,afg,572.0,3,3,2,visto,f,0-17,singola tratta,fly dubai,fz1571,unknown,unknown,afg,fly dubai,fz1571
kbl-blq,,2024,02,2024-02-24 08:55:00,guglielmo marconi,khwaja rawash,bologna,kabul,ita,afg,italia,afghanistan,8,,,unknown,,,0.0,,,afg,12.0,1,1,1,unknown,f,unknown,singola tratta,emirates,ek0093,unknown,unknown,afg,emirates,ek0093
kbl-cta,,2024,01,2024-01-05 07:35:00,fontanarossa,khwaja rawash,catania,kabul,ita,afg,italia,afghanistan,7,,,unknown,,,0.0,,,afg,45.0,1,1,0,unknown,f,46-60,singola tratta,fly dubai,fz1501,fermato,unknown,afg,fly dubai,fz1501
kbl-fco,,2024,01,2024-01-22 09:15:00,fiumicino,khwaja rawash,roma,kabul,it,afg,italia,afghanistan,5,,,unknown,,,0.0,,,afg,128.0,1,3,0,passaporto,unknown,18-30,singola tratta,qatar airways,qr0131,segnalato,unknown,afg,qatar airways,qr0131
kbl-mxp,,2023,01,2024-01-20 09:05:00,malpensa,khwaja rawash,milano,kabul,ita,afg,italia,afghanistan,2,,,unknown,,,0.0,,,afg,82.0,1,1,1,unknown,f,18-30,singola tratta,emirates,ek0205,in attesa,unknown,afg,emirates,ek0205
kbl-nap,,2024,01,2024-01-02 07:30:00,napoli capodichino,khwaja rawash,napoli,kabul,ita,afg,italia,afghanistan,6,,,unknown,,,0.0,,,afg,193.0,3,3,2,passaporto,f,61+,singola tratta,fly dubai,fz1681,unknown,unknown,afg,fly dubai,fz1681
kbl-psa,,2024,01,2024-01-16 07:50:00,galileo galilei,khwaja rawash,pisa,kabul,it,afg,italia,afghanistan,8,,,unknown,,,0.0,,,afg,44.0,1,1,0,unknown,m,61+,singola tratta,fly dubai,fz1295,fermato,unknown,afg,fly dubai,fz1295
kbl-vce,,2024,02,2024-02-23 09:35:00,venezia marco polo,khwaja rawash,venezia,kabul,ita,afg,italia,afghanistan,4,,,unknown,,,0.0,,,afg,23.0,1,1,0,unknown,m,0-17,singola tratta,emirates,ek0135,respinto,unknown,afg,emirates,ek0135
kch-fco,,2024,01,2024-01-06 02:30:00,fiumicino,kuching international,roma,kuching,ita,mys,italia,malesia,5,,,unknown,,,0.0,,,alb,6.0,1,0,0,visto,unknown,31-45,singola tratta,qatar airways,qr0115,segnalato,unknown,alb,qatar airways,qr0115
kiv-bgy,voli disponibili in ingresso al sistema,2024,01,2024-01-17 13:20:00,orio al serio,chisinau international airport,bergamo,chisinau,ita,mda,italia,moldavia,2,1,manuale,unknown,unknown,moldavia,4.0,italia,1,,0.0,,,,,,,,,,,,,,
kiv-blq,allarmi generati da sdi/nsis,2024,01,2024-01-01 20:00:00,guglielmo marconi,chisinau international airport,bologna,chisinau,ita,mda,italia,moldavia,8,20,tsc,unknown,unknown,moldavia,24.0,italia,20,alb,3.0,1,1,0,unknown,f,46-60,singola tratta,hisky europe,h40485,respinto,unknown,alb,hisky europe,h40485
kiv-fco,viaggiatori entrati nel sistema,2024,01,2024-01-07 13:20:00,fiumicino,chisinau international airport,roma,chisinau,ita,mda,italia,moldavia,5,172,unknown,unknown,unknown,moldavia,15.0,italia,172,alb,7.0,1,1,1,unknown,m,0-17,singola tratta,hisky europe,h40493,ok,unknown,alb,hisky europe,h40493
kiv-mxp,voli investigati (sdi/nsis - interpol - tsc),2023,01,2024-01-02 10:00:00,malpensa,chisinau international airport,milano,chisinau,ita,mda,italia,moldavia,2,1,interpol,unknown,unknown,moldavia,2.0,italia,1,alb,18.0,1,1,1,passaporto,f,46-60,singola tratta,flyone,5f0295,in attesa,unknown,alb,flyone,5f0295
kiv-pmf,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-06 10:00:00,parma,chisinau international airport,parma,chisinau,ita,mda,italia,moldavia,8,1,unknown,unknown,unknown,moldavia,8.0,italia,1,,0.0,,,,,,,,,,,,,,
kiv-vce,allarmi chiusi,2024,01,02/01/2024 13:20:00,venezia marco polo,chisinau international airport,venezia,chisinau,ita,mda,italia,moldavia,4,8,sdi,unknown,unknown,moldavia,4.0,italia,8,unknown,6.0,1,1,0,unknown,f,18-30,singola tratta,hisky europe,h40491,unknown,unknown,alb,hisky europe,h40491
kiv-vrn,viaggiatori investigati,2024,01,2024-01-07 10:00:00,verona villafranca,chisinau international airport,verona,chisinau,ita,mda,italia,moldavia,4,~181,nsis,unknown,unknown,moldavia,16.0,italia,~181,,0.0,,,,,,,,,,,,,,
kul-fco,,2024,02,2024-02-03 02:25:00,fiumicino,kuala lumpur international,roma,kuala lumpur,ita,mys,italia,malesia,5,,,unknown,,,0.0,,,alb,3.0,1,0,0,visto,f,31-45,singola tratta,etihad airways,ey0085,segnalato,unknown,alb,etihad airways,ey0085
kul-mxp,,2024,01,2024-01-11 15:30:00,malpensa,kuala lumpur international,milano,kuala lumpur,ita,mys,italia,malesia,2,,,unknown,,,0.0,,,unknown,43.0,3,3,0,unknown,unknown,0-17,singola tratta,qatar airways,qr0117,respinto,unknown,alb,qatar airways,qr0117
kul-nap,,2024,02,2024-02-26 02:25:00,napoli capodichino,kuala lumpur international,napoli,kuala lumpur,ita,mys,italia,malesia,-1,,,unknown,,,0.0,,,alb,26.0,1,1,1,unknown,m,46-60,singola tratta,etihad airways,ey0085,unknown,unknown,alb,etihad airways,ey0085
kut-fco,"voli solo visualizzati, ma non investigati",2024,01,2024-01-06 17:25:00,fiumicino,kopitnari,roma,kutaisi,it,geo,italia,georgia,5,1,unknown,unknown,unknown,georgia,15.0,italia,1,alb,35.0,1,1,1,permesso di soggiorno,m,46-60,singola tratta,wizz air hungary,w66419,ok,unknown,alb,wizz air hungary,w66419
kut-mxp,"voli solo visualizzati, ma non investigati",2024,01,2024-01-04 07:15:00,malpensa,kopitnari,milano,kutaisi,ita,geo,italia,georgia,2,1,nsis,unknown,unknown,georgia,18.0,italia,1,alb,57.0,1,1,1,unknown,f,31-45,singola tratta,wizz air hungary,w66411,ok,unknown,alb,wizz air hungary,w66411
kwi-fco,viaggiatori con allarmi,2024,01,2024-01-24 07:55:00,fiumicino,kuwait international,roma,kuwait city,it,kwt,italia,kuwait,5,5,nsis,unknown,unknown,kuwait,30.0,italia,5,afg,24.0,1,1,0,visto,m,0-17,singola tratta,kuwait airways,ku0165,ok,unknown,afg,kuwait airways,ku0165
kwi-mxp,voli con allarmi,2023,02,2024-02-10 08:25:00,malpensa,kuwait international,milano,kuwait city,ita,kwt,italia,kuwait,2,1,unknown,unknown,unknown,kuwait,34.0,italia,1,afg,108.0,1,1,0,passaporto,m,61+,singola tratta,turkish airlines,tk1895,unknown,unknown,afg,turkish airlines,tk1895
kzn-mxp,,2024,01,2024-01-26 07:00:00,malpensa,kazan international,milano,kazan,ita,rus,italia,russia,2,,,unknown,,,0.0,,,afg,26.0,1,1,0,carta d'identità,unknown,46-60,singola tratta,air serbia,ju0540,in attesa,unknown,afg,air serbia,ju0540
lad-fco,,2023,01,2024-01-06 09:15:00,fiumicino,4 de fevereiro,roma,luanda,ita,ago,italia,angola,5,,,unknown,,,0.0,,,ago,291.0,2,2,0,carta d'identità,f,61+,singola tratta,turkish airlines,tk1861,respinto,r3,ago,turkish airlines,tk1861
lad-mxp,,2024,01,02-01-24,malpensa,4 de fevereiro,milano,luanda,ita,ago,italia,angola,2,,,unknown,,,0.0,,,ago,111.0,2,1,0,permesso di soggiorno,m,46-60,singola tratta,ethiopian airlines,et0738,in attesa,unknown,ago,ethiopian airlines,et0738
las-blq,,2024,01,2024-01-13 18:30:00,guglielmo marconi,mc carran international,bologna,las vegas,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,alb,13.0,1,1,0,carta d'identità,m,61+,singola tratta,british airways,ba0544,ok,unknown,alb,british airways,ba0544
lax-fco,,2024,01,2024-01-08 17:50:00,fiumicino,los angeles international,roma,los angeles,ita,usa,italia,stati uniti,5,,,unknown,,,0.0,,,alb,8.0,1,1,1,unknown,f,unknown,singola tratta,delta air lines,dl0182,in attesa,unknown,alb,delta air lines,dl0182
lax-lin,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-13 18:35:00,linate,los angeles international,milano,los angeles,ita,usa,italia,stati uniti,2,1,sdi,unknown,unknown,stati uniti,2.0,italia,1,alb,13.0,1,1,0,carta d'identità,f,31-45,singola tratta,british airways,ba0570,unknown,unknown,alb,british airways,ba0570
lba-fco,voli disponibili in ingresso al sistema,2024,02,2024-02-23 07:55:00,fiumicino,leeds/bradford,roma,leeds,ita,gbr,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,10.0,italia,1,,0.0,,,,,,,,,,,,,,
lcy-blq,allarmi chiusi,2024,02,2024-02-01t10:30:00,guglielmo marconi,london city,bologna,londra,ita,gbr,italia,regno unito,8,1,sdi,unknown,unknown,regno unito,8.0,italia,1,,0.0,,,,,,,,,,,,,,
lcy-flr,voli disponibili in ingresso al sistema,2024,02,2024-02-12 08:35:00,firenze peretola,london city,firenze,londra,ita,gbr,italia,regno unito,8,1,nsis,doppio controllo,unknown,regno unito,216.0,italia,1,alb,93.0,1,1,0,unknown,m,31-45,singola tratta,british airways,ba8471,in attesa,unknown,alb,british airways,ba8471
