occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli
allarmi chiusi,bgy,stn,2024,01,2024-01-27 12:00:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,3,manuale,unknown,unknown,regno unito,2,italia,3
voli disponibili in ingresso al sistema,blq,lhr,2024,01,2024-01-22 08:50:00,guglielmo marconi,london heathrow,bologna,londra,ITA,gbr,italia,regno unito,8,1,sdi,unknown,unknown,regno unito,8,italia,1
voli con allarmi,bgy,beg,2024,01,2024-01-22 06:10:00,orio al serio,nikola tesla,bergamo,belgrado,IT,srb,italia,serbia,2,1,unknown,unknown,unknown,serbia,2,italia,1
viaggiatori entrati nel sistema,fco,phl,2024,02,23/02/2024 18:50:00,fiumicino,philadelphia international,roma,filadelfia,IT,usa,italia,stati uniti,5,205,sdi,unknown,unknown,stati uniti,5,italia,205
"voli solo visualizzati, ma non investigati",fco,lhr,2024,01,2024-01-28 08:45:00,fiumicino,london heathrow,roma,londra,ITA,gbr,italia,regno unito,5,1,interpol,unknown,unknown,regno unito,5,italia,1
viaggiatori entrati nel sistema,fco,tpe,2024,01,2024-01-28 23:25:00,fiumicino,taiwan taoyuan international,roma,unknown,ITA,twn,italia,taiwan,5,238,tsc,unknown,unknown,taiwan,5,italia,238
nulla a procedere sdi,vce,stn,2024,01,2024-01-15 07:20:00,venezia marco polo,stansted,venezia,londra,ITA,gbr,italia,regno unito,4,3,interpol,unknown,unknown,regno unito,4,italia,3
viaggiatori investigati,blq,saw,2024,01,2024-01-23 11:10:00,guglielmo marconi,sabiha gokcen,bologna,istanbul,ITA,tur,italia,turchia,8,233,interpol,unknown,unknown,turchia,8,italia,233
voli con allarmi,psa,stn,2024,02,2024-02-25 17:50:00,galileo galilei,stansted,pisa,londra,ITA,gbr,italia,regno unito,8,1,nsis,unknown,unknown,regno unito,8,italia,1
"voli solo visualizzati, ma non investigati",mxp,ltn,2024,02,2024-02-06 15:12:00,malpensa,london luton,milano,londra,ITA,gbr,italia,regno unito,2,1,tsc,unknown,unknown,regno unito,2,italia,1
viaggiatori con allarmi,nap,rak,2024,02,2024-02-05 05:45:00,napoli capodichino,menara,napoli,marrakech,ITA,mar,italia,marocco,6,16,unknown,unknown,unknown,marocco,6,italia,16
voli con allarmi,blq,tia,2024,02,2024-02-29 07:10:00,guglielmo marconi,rinas mother teresa,bologna,unknown,ITA,alb,italia,albania,8,1,tsc,unknown,unknown,albania,8,italia,1
"voli solo visualizzati, ma non investigati",bgy,stn,2024,gen,2024-01-06 10:05:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,1,manuale,unknown,unknown,regno unito,2,italia,1
voli disponibili in ingresso al sistema,nap,rak,2024,02,2024-02-22 18:05:00,napoli capodichino,menara,napoli,marrakech,ITA,mar,italia,marocco,6,1,sdi,unknown,unknown,marocco,6,italia,1
allarmi generati da sdi/nsis,vce,lhr,2024,01,2024-01-28 16:10:00,venezia marco polo,london heathrow,venezia,londra,ITA,gbr,italia,unknown,4,1,nsis,unknown,unknown,regno unito,4,italia,1
voli investigati (sdi/nsis - interpol - tsc),blq,tia,2024,01,2024-01-18 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ITA,alb,italia,albania,8,1,unknown,unknown,unknown,albania,8,italia,1
viaggiatori con allarmi,fco,pek,2024,01,2024-01-19 13:25:00,fiumicino,unknown,roma,pechino,ITA,chn,italia,cina,5,25,unknown,unknown,unknown,cina,5,italia,25
voli con allarmi,nap,lhr,2024,01,2024-01-05 15:05:00,napoli capodichino,london heathrow,napoli,londra,ITA,gbr,italia,regno unito,6,1,manuale,unknown,unknown,regno unito,6,italia,1
voli disponibili in ingresso al sistema,bgy,stn,2024,02,2024-02-17 21:40:00,orio al serio,unknown,bergamo,londra,ITA,gbr,italia,regno unito,2,1,manuale,unknown,unknown,regno unito,2,italia,1
viaggiatori investigati,vrn,lgw,2024,01,2024-01-13 08:10:00,verona villafranca,london gatwick,verona,londra,ITA,unknown,italia,regno unito,4,185,unknown,unknown,unknown,regno unito,4,italia,185
voli con allarmi,fco,lhr,24,02,2024-02-03 12:55:00,fiumicino,london heathrow,roma,londra,ITA,gbr,italia,regno unito,5,1,interpol,unknown,unknown,regno unito,5,italia,1
"voli solo visualizzati, ma non investigati",blq,ssh,2024,02,2024-02-18 09:50:00,guglielmo marconi,sharm el-sheikh international,bologna,sharm el sheikh,ITA,egy,italia,egitto,8,1,nsis,unknown,unknown,egitto,8,italia,1
allarmi chiusi,fco,jfk,2024,01,2024-01-02 19:35:00,fiumicino,john f kennedy international,roma,new york,ITA,usa,italia,stati uniti,5,12,unknown,unknown,unknown,stati uniti,5,italia,12
"voli solo visualizzati, ma non investigati",mxp,jed,2024,01,2024-01-11 20:05:00,malpensa,unknown,milano,jeddah,ITA,sau,italia,arabia saudita,2,1,sdi,unknown,unknown,arabia saudita,2,italia,1
viaggiatori entrati nel sistema,vce,rmo,2023,01,2024-01-30 13:20:00,venezia marco polo,chisinau international airport,venezia,chisinau,ITA,mda,italia,moldavia,4,141,unknown,unknown,unknown,moldavia,4,italia,141
voli investigati (sdi/nsis - interpol - tsc),cia,stn,2024,02,2024-02-12 08:05:00,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,1,nsis,unknown,unknown,regno unito,5,italia,1
allarmi rilevanti,blq,ist,2024,01,2024-01-25 09:25:00,guglielmo marconi,havalimani,bologna,istanbul,ITA,tur,italia,turchia,8,1,interpol,unknown,unknown,turchia,8,italia,1
viaggiatori con allarmi,blq,ltn,2024,01,2024-01-07 17:15:00,guglielmo marconi,london luton,bologna,londra,ITA,gbr,italia,regno unito,8,15,sdi,unknown,unknown,regno unito,8,italia,15
voli con allarmi,cta,stn,2024,02,2024-02-05 06:35:00,fontanarossa,stansted,catania,unknown,ITA,gbr,italia,regno unito,7,1,unknown,unknown,unknown,regno unito,7,italia,1
allarmi generati da sdi/nsis,nap,tun,2024,01,2024-01-19 09:30:00,napoli capodichino,carthage,napoli,tunis,ITA,tun,italia,tunisia,6,15,manuale,unknown,unknown,tunisia,6,italia,15
voli disponibili in ingresso al sistema,lin,lhr,2024,01,2024-01-24 18:30:00,linate,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,1,interpol,unknown,unknown,regno unito,2,italia,1
allarmi generati da sdi/nsis,mxp,kut,2024,02,2024-02-29 16:25:00,malpensa,kopitnari,milano,kutaisi,ITA,geo,italia,georgia,2,10,tsc,unknown,unknown,georgia,2,italia,10
voli con allarmi,fco,jed,2024,01,2024-01-14 10:20:00,fiumicino,king abdulaziz international,roma,jeddah,ITA,sau,italia,arabia saudita,5,1,interpol,unknown,unknown,arabia saudita,5,italia,1
"voli solo visualizzati, ma non investigati",fco,kiv,2024,01,2024-01-17 17:20:00,fiumicino,chisinau international airport,roma,chisinau,ITA,mda,italia,moldavia,5,1,unknown,unknown,unknown,moldavia,5,italia,1
voli con allarmi,bri,tia,2024,02,feb 18 2024,palese,rinas mother teresa,bari,tirana,ITA,unknown,italia,albania,9,1,nsis,unknown,unknown,albania,9,italia,1
"voli solo visualizzati, ma non investigati",fco,mia,2024,02,2024-02-21 19:50:00,fiumicino,miami international,roma,miami,ITA,usa,italia,stati uniti,5,1,unknown,unknown,unknown,stati uniti,5,italia,1
voli disponibili in ingresso al sistema,trn,man,2024,02,2024/02/25,sandro pertini,manchester,torino,manchester,ITA,gbr,italia,regno unito,1,1,tsc,unknown,unknown,regno unito,1,italia,1
allarmi generati da sdi/nsis,nap,ist,2024,02,2024-02-11 17:55:00,napoli capodichino,havalimani,napoli,istanbul,ITA,tur,italia,turchia,6,25,unknown,unknown,unknown,turchia,6,italia,25
voli con allarmi,vce,lhr,2024,02,2024-02-27 17:10:00,venezia marco polo,london heathrow,venezia,londra,ITA,gbr,italia,unknown,4,1,interpol,unknown,unknown,regno unito,4,italia,1
voli investigati (sdi/nsis - interpol - tsc),mxp,tia,2024,02,2024-02-12 12:50:00,malpensa,rinas mother teresa,milano,tirana,ITA,alb,italia,albania,2,1,unknown,unknown,unknown,albania,2,italia,1
viaggiatori con allarmi,mxp,lgw,2024,02,2024-02-13 09:00:00,malpensa,london gatwick,milano,londra,ITA,gbr,italia,regno unito,2,7,manuale,unknown,unknown,regno unito,2,italia,7
allarmi generati da sdi/nsis,mxp,sin,2024,02,2024-02-02 23:45:00,malpensa,changi,milano,singapore,ITA,sgp,italia,singapore,2,7,sdi,unknown,unknown,singapore,2,italia,7
allarmi generati da sdi/nsis,trn,stn,2024,01,2024-01-07 18:50:00,sandro pertini,stansted,torino,londra,ITA,gbr,italia,regno unito,1,7,manuale,unknown,unknown,regno unito,1,italia,7
viaggiatori investigati,flr,lgw,2024,01,2024-01-18 16:11:00,firenze peretola,london gatwick,firenze,londra,ITA,gbr,italia,regno unito,8,137,unknown,unknown,medio,regno unito,8,italia,137
allarmi chiusi,mxp,lgw,2024,02,2024-02-08 17:35:00,malpensa,london gatwick,milano,londra,ITA,gbr,italia,regno unito,2,3,interpol,unknown,unknown,regno unito,2,italia,3
allarmi chiusi,nap,ltn,2023,01,2024-01-08 15:45:00,napoli capodichino,london luton,napoli,londra,ITA,gbr,italia,regno unito,6,8,nsis,unknown,unknown,regno unito,6,italia,8
allarmi chiusi,nap,tun,2024,01,2024-01-22 14:00:00,napoli capodichino,carthage,napoli,tunis,ITA,tun,italia,tunisia,6,17,sdi,unknown,unknown,tunisia,6,italia,17
viaggiatori investigati,bgy,stn,2024,01,2024-01-28 06:10:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,unknown,2,159,interpol,unknown,unknown,regno unito,2,italia,159
voli investigati (sdi/nsis - interpol - tsc),vrn,bhx,2024,02,2024-02-03 06:00:00,verona villafranca,birmingham international,verona,birmingham,ITA,gbr,italia,regno unito,4,1,unknown,unknown,unknown,regno unito,4,italia,1
allarmi generati da sdi/nsis,psa,tia,2024,02,2024-02-19 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ITA,alb,italia,albania,8,29,tsc,unknown,unknown,albania,8,italia,29
viaggiatori investigati,psa,stn,2024,01,2024-01-23 11:55:00,galileo galilei,stansted,pisa,londra,ITA,gbr,italia,regno unito,8,158,tsc,unknown,unknown,regno unito,8,italia,158
voli con allarmi,bgy,stn,2024,02,2024-02-10 05:45:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,1,interpol,unknown,unknown,regno unito,2,italia,1
viaggiatori con allarmi,cta,dxb,2024,02,2024-02-23 07:35:00,fontanarossa,dubai international,catania,dubai,ESP,are,italia,emirati arabi uniti,7,20,unknown,unknown,unknown,emirati arabi uniti,7,italia,20
voli disponibili in ingresso al sistema,fco,dxb,2024,01,2024-01-23 08:55:00,fiumicino,dubai international,roma,dubai,ITA,are,italia,emirati arabi uniti,5,1,nsis,unknown,unknown,emirati arabi uniti,5,italia,1
"voli solo visualizzati, ma non investigati",bgy,stn,2024,02,2024-02-02 11:30:00,orio al serio,nd,bergamo,londra,ITA,gbr,italia,regno unito,2,1,manuale,unknown,unknown,regno unito,2,italia,1
voli investigati (sdi/nsis - interpol - tsc),blq,lhr,2024,02,2024-02-15 19:40:00,guglielmo marconi,london heathrow,bologna,londra,ITA,gbr,italia,regno unito,8,1 voli,sdi,unknown,unknown,regno unito,8,italia,1 voli
voli investigati (sdi/nsis - interpol - tsc),lin,lcy,2024,gen,2024-01-15 15:07:00,linate,london city,milano,londra,ITA,gbr,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,2,italia,1
"voli solo visualizzati, ma non investigati",fco,eze,2024,02,2024-02-27 22:40:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ITA,arg,italia,argentina,5,1,unknown,unknown,unknown,argentina,5,italia,1
allarmi generati da sdi/nsis,mxp,dwc,2024,02,2024-02-11 02:30:00,malpensa,al maktoum international,milano,dubai,ITA,are,italia,emirati arabi uniti,2,15,interpol,unknown,alto,emirati arabi uniti,2,italia,15
allarmi generati da sdi/nsis,lin,lhr,2024,01,2024-01-06 18:35:00,linate,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,3,unknown,unknown,unknown,regno unito,2,italia,3
allarmi chiusi,fco,cai,2024,02,2024-02-13 17:55:00,fiumicino,cairo international,roma,cairo,ITA,egy,italia,unknown,5,7,unknown,unknown,unknown,egitto,5,italia,7
viaggiatori con allarmi,vce,ist,2024,01,2024-01-18 18:00:00,venezia marco polo,havalimani,venezia,istanbul,ITA,tur,italia,turchia,4,10,manuale,unknown,unknown,turchia,4,italia,10
allarmi rilevanti,mxp,mct,2024,01,2024-01-12 14:15:00,malpensa,seeb,milano,muscat,ITA,omn,italia,oman,2,1,sdi,unknown,unknown,oman,2,italia,1
viaggiatori entrati nel sistema,nap,ssh,2024,02,2024-02-04 15:45:00,napoli capodichino,sharm el-sheikh international,napoli,sharm el sheikh,ITA,egy,italia,egitto,6,174,unknown,unknown,unknown,egitto,6,italia,174
voli disponibili in ingresso al sistema,lin,lcy,2024,11,2024-02-18 12:40:00,linate,london city,milano,londra,ITA,gbr,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,2,italia,1
allarmi generati da sdi/nsis,vce,stn,2024,01,2024/01/05,venezia marco polo,stansted,venezia,londra,ITA,gbr,italia,regno unito,4,7,nsis,unknown,unknown,regno unito,4,italia,7
voli disponibili in ingresso al sistema,nap,dxb,2024,02,2024-02-26 07:30:00,napoli capodichino,dubai international,napoli,dubai,ITA,are,italia,emirati arabi uniti,6,1,unknown,unknown,unknown,emirati arabi uniti,6,italia,1
allarmi generati da sdi/nsis,mxp,lgw,2023,01,2024/01/05,malpensa,london gatwick,milano,londra,ITA,gbr,italia,regno unito,2,11,nsis,unknown,unknown,regno unito,2,italia,11
voli investigati (sdi/nsis - interpol - tsc),psr,tia,2024,01,2024-01-14 11:15:00,liberi,rinas mother teresa,pescara,tirana,ITA,alb,italia,albania,9,1,unknown,unknown,alto,albania,9,italia,1
voli con allarmi,fco,eze,2024,01,06-01-24,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ITA,arg,italia,argentina,5,1,unknown,unknown,unknown,argentina,5,italia,1
allarmi generati da sdi/nsis,psa,lhr,2024,01,2024-01-29 08:00:00,galileo galilei,london heathrow,pisa,londra,ITA,gbr,italia,regno unito,8,5,unknown,unknown,unknown,regno unito,8,italia,5
allarmi chiusi,blq,ist,2024,01,2024-01-16 09:25:00,guglielmo marconi,havalimani,bologna,istanbul,ITA,tur,italia,turchia,8,10,nsis,unknown,unknown,turchia,8,italia,10
allarmi chiusi,mxp,atq,2024,02,2024-02-01 02:30:00,malpensa,raja sansi,milano,amritsar,ITA,unknown,italia,india,2,10,unknown,unknown,unknown,india,2,italia,10
allarmi rilevanti,blq,cmn,2024,02,2024-02-25 20:25:00,guglielmo marconi,mohamed v,bologna,casablanca,ITA,mar,italia,marocco,8,~1,nsis,unknown,unknown,marocco,8,italia,~1
voli con allarmi,mxp,ist,2024,01,2024-01-05 12:35:00,malpensa,havalimani,milano,istanbul,ITA,tur,italia,turchia,2,1,nsis,unknown,unknown,turchia,2,italia,1
nulla a procedere sdi,fco,cai,2024,01,2024-01-19 17:55:00,fiumicino,cairo international,roma,cairo,ITA,egy,italia,egitto,5,8,interpol,unknown,unknown,egitto,5,italia,8
allarmi generati da sdi/nsis,cta,ist,2024,02,2024-02-09 07:55:00,fontanarossa,unknown,catania,istanbul,ITA,tur,italia,turchia,7,6,nsis,unknown,unknown,turchia,7,italia,6
viaggiatori entrati nel sistema,blq,tia,2024,02,2024-02-20 18:10:00,guglielmo marconi,rinas mother teresa,bologna,unknown,ITA,alb,italia,unknown,8,128,nsis,unknown,unknown,albania,8,italia,128
viaggiatori investigati,fco,lhr,2024,01,2024-01-25 12:40:00,fiumicino,unknown,roma,londra,ITA,gbr,italia,regno unito,5,126,manuale,unknown,unknown,regno unito,5,italia,126
allarmi chiusi,mxp,doh,2024,02,2024-02-10 15:30:00,malpensa,hamad international,milano,doha,ITA,qat,italia,qatar,2,14,unknown,unknown,unknown,qatar,2,italia,14
"voli solo visualizzati, ma non investigati",fco,saw,2023,02,2024-02-21 11:20:00,fiumicino,sabiha gokcen,roma,istanbul,ITA,tur,italia,turchia,5,1,sdi,unknown,unknown,turchia,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),cta,tia,2024,feb,2024-02-16 13:10:00,fontanarossa,rinas mother teresa,catania,tirana,ITA,alb,italia,albania,7,1,unknown,unknown,unknown,albania,7,italia,1
voli con allarmi,fco,cmn,2024,02,2024-02-22 13:00:00,fiumicino,mohamed v,roma,casablanca,IT,ma,italia,marocco,5,1,unknown,unknown,unknown,marocco,5,italia,1
viaggiatori entrati nel sistema,mxp,cai,2024,02,2024-02-20 13:30:00,malpensa,cairo international,milano,cairo,ITA,egy,italia,egitto,2,68,sdi,unknown,unknown,egitto,2,italia,68
allarmi generati da sdi/nsis,lin,lhr,2024,01,2024-01-20 10:20:00,linate,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,2,interpol,unknown,unknown,regno unito,2,italia,2
viaggiatori entrati nel sistema,trn,tia,2024,01,2024-01-14 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ITA,alb,italia,albania,1,178,tsc,unknown,unknown,albania,1,italia,178
"voli solo visualizzati, ma non investigati",cia,man,2024,01,2024-01-20 15:15:00,ciampino,manchester,roma,manchester,ITA,gbr,italia,regno unito,5,1,nsis,unknown,unknown,regno unito,5,italia,1
voli con allarmi,mxp,wnz,2024,05,2024-02-01 12:40:00,malpensa,wenzhou,milano,wenzhou,ITA,chn,italia,cina,2,1,unknown,unknown,unknown,cina,2,italia,1
nulla a procedere int,bgy,stn,2024,06,2024-01-11 17:50:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,2,italia,1
viaggiatori investigati,blq,tia,2024,01,2024-01-03 11:30:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ITA,alb,italia,albania,8,173,manuale,unknown,unknown,albania,8,italia,173
voli con allarmi,trn,lgw,2024,01,2024-01-01 08:10:00,sandro pertini,london gatwick,torino,londra,ITA,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1,italia,1
"voli solo visualizzati, ma non investigati",vce,lgw,2024,02,2024-02-12 09:30:00,venezia marco polo,london gatwick,venezia,londra,ITA,gbr,italia,regno unito,4,1,sdi,unknown,unknown,regno unito,4,italia,1
"voli solo visualizzati, ma non investigati",bgy,lgw,2024,02,2024-02-17 06:45:00,orio al serio,london gatwick,bergamo,londra,ITA,gbr,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,2,italia,1
nulla a procedere sdi,rmi,tia,2024,01,2024-01-23 10:30:00,miramare,rinas mother teresa,rimini,tirana,IT,al,italia,unknown,8,24,tsc,unknown,unknown,albania,8,italia,24
nulla a procedere sdi,bgy,tia,2024,01,2024-01-31 12:25:00,orio al serio,rinas mother teresa,bergamo,tirana,ITA,alb,italia,albania,2,6,nsis,unknown,unknown,albania,2,italia,6
"voli solo visualizzati, ma non investigati",lin,lcy,2024,02,2024-02-02 19:05:00,linate,london city,milano,londra,ITA,gbr,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,2,italia,1
viaggiatori investigati,mxp,hkg,2024,02,2024-02-10 00:50:00,malpensa,hong kong international,milano,hong kong,ITA,hkg,italia,hong kong,2,~266,manuale,unknown,unknown,hong kong,2,italia,~266
allarmi generati da sdi/nsis,fco,saw,2024,02,2024-02-16 12:15:00,fiumicino,sabiha gokcen,roma,istanbul,ITA,tur,italia,turchia,5,4,sdi,unknown,unknown,turchia,5,italia,4
voli con allarmi,fco,szx,2024,09,2024-01-14 01:30:00,fiumicino,shenzhen,roma,shenzhen,IT,chn,italia,cina,5,1,interpol,unknown,unknown,cina,5,italia,1
???,mxp,doh,2024,01,2024-01-22 15:30:00,malpensa,hamad international,milano,doha,ITA,qat,italia,qatar,2,212,unknown,verifica richiesta,unknown,qatar,2,italia,212
viaggiatori investigati,vce,lgw,2024,01,2024-01-22 09:00:00,venezia marco polo,london gatwick,venezia,londra,ITA,gbr,italia,nd,4,68,unknown,unknown,unknown,regno unito,4,italia,68
viaggiatori investigati,bgy,saw,2024,01,2024-01-05 13:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ITA,tur,italia,turchia,2,217,interpol,alert manuale,unknown,turchia,2,italia,217
voli con allarmi,blq,lhr,2023,01,2024-01-05 15:25:00,guglielmo marconi,london heathrow,bologna,londra,ITA,gbr,italia,regno unito,8,1,unknown,unknown,unknown,regno unito,8,italia,1
allarmi generati da sdi/nsis,fco,gru,2024,01,2024-01-27 15:45:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ITA,bra,italia,brasile,5,4,unknown,unknown,unknown,brasile,5,italia,4
allarmi generati da sdi/nsis,bgy,dxb,2024,01,2024-01-07 18:00:00,orio al serio,dubai international,bergamo,dubai,ITA,are,italia,emirati arabi uniti,2,2,nsis,unknown,unknown,emirati arabi uniti,2,italia,2
viaggiatori con allarmi,trn,stn,2024,01,2024-01-31 09:25:00,sandro pertini,stansted,torino,londra,ITA,gbr,italia,regno unito,1,8,interpol,unknown,unknown,regno unito,1,italia,8
viaggiatori investigati,cta,ltn,2024,01,2024-01-28 07:00:00,fontanarossa,london luton,catania,londra,ITA,gbr,italia,regno unito,7,108,tsc,unknown,unknown,regno unito,7,italia,108
viaggiatori investigati,fco,tlv,2024,02,2024-02-26 06:00:00,fiumicino,ben gurion international,roma,tel aviv yafo,IT,isr,italia,israele,5,161,unknown,unknown,unknown,israele,5,italia,161
viaggiatori entrati nel sistema,cia,ltn,2024,01,2024-01-25 16:00:00,ciampino,london luton,roma,londra,ITA,gbr,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),vrn,stn,2024,01,2024-01-11 10:35:00,verona villafranca,unknown,verona,londra,ITA,gbr,italia,regno unito,4,1,sdi,unknown,unknown,regno unito,4,italia,1
voli disponibili in ingresso al sistema,nap,lhr,2024,02,2024-02-23 15:05:00,napoli capodichino,london heathrow,napoli,londra,ITA,gbr,italia,regno unito,6,1,unknown,unknown,unknown,regno unito,6,italia,1
voli con allarmi,fco,rak,2024,01,2024-01-13 10:20:00,fiumicino,menara,roma,marrakech,ITA,mar,italia,marocco,5,1,nsis,unknown,unknown,marocco,5,italia,1
viaggiatori con allarmi,rmi,tia,2024,01,09-01-24,miramare,rinas mother teresa,rimini,tirana,ITA,alb,italia,albania,8,27,nsis,unknown,unknown,albania,8,italia,27
allarmi generati da sdi/nsis,fco,ewr,2024,01,2024-01-15 17:40:00,fiumicino,newark liberty international,roma,newark,ITA,usa,italia,stati uniti,5,8,interpol,unknown,unknown,stati uniti,5,italia,8
viaggiatori con allarmi,fco,atl,2024,02,2024-02-16 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ITA,usa,italia,stati uniti,5,6,unknown,unknown,unknown,stati uniti,5,italia,6
allarmi chiusi,mxp,pvg,2024,02,2024-02-24 01:45:00,malpensa,pu dong,milano,shanghai,ITA,chn,italia,cina,2,8,unknown,unknown,unknown,cina,2,italia,8
voli disponibili in ingresso al sistema,vrn,sid,2024,01,2024-01-04 16:20:00,verona villafranca,unknown,verona,sal,ITA,cpv,italia,capo verde,4,1,tsc,passeggero noto,unknown,capo verde,4,italia,1
allarmi generati da sdi/nsis,mxp,kwi,2024,01,2024-01-28 08:25:00,malpensa,kuwait international,milano,kuwait city,ITA,kwt,italia,kuwait,2,9,nsis,unknown,unknown,kuwait,2,italia,9
voli disponibili in ingresso al sistema,lin,lhr,2024,01,2024-01-30 10:15:00,linate,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,1,tsc,unknown,unknown,regno unito,2,italia,1
nulla a procedere sdi,mxp,doh,2024,02,2024-02-12 15:30:00,malpensa,hamad international,milano,doha,ITA,qat,italia,qatar,2,12,sdi,unknown,unknown,qatar,2,italia,12
viaggiatori con allarmi,vce,lhr,2024,02,2024-02-07 17:00:00,venezia marco polo,london heathrow,venezia,londra,ITA,gbr,italia,regno unito,4,4,unknown,unknown,unknown,regno unito,4,italia,4
"voli solo visualizzati, ma non investigati",mxp,amm,2024,01,2024-01-05 10:45:00,malpensa,queen alia international,milano,amman,ITA,jor,italia,giordania,2,1,interpol,unknown,unknown,giordania,2,italia,1
voli con allarmi,fco,jfk,2024,02,2024-02-08 19:45:00,fiumicino,john f kennedy international,roma,new york,ITA,usa,italia,stati uniti,5,1,unknown,unknown,unknown,stati uniti,5,italia,1
viaggiatori entrati nel sistema,nap,lgw,2024,01,2024-01-28 14:20:00,napoli capodichino,london gatwick,napoli,londra,IT,gb,italia,regno unito,6,168,nsis,unknown,unknown,regno unito,6,italia,168
allarmi generati da sdi/nsis,mxp,adb,2024,01,2024-01-08 11:45:00,malpensa,adnan menderes,milano,smirne,ITA,tur,italia,turchia,2,5,unknown,unknown,unknown,turchia,2,italia,5
voli investigati (sdi/nsis - interpol - tsc),mxp,cai,2024,02,27/02/2024 09:35:00,malpensa,cairo international,milano,cairo,ITA,egy,italia,egitto,2,1,nsis,unknown,unknown,egitto,2,italia,1
"voli solo visualizzati, ma non investigati",cta,dxb,2024,02,2024-02-18 07:35:00,fontanarossa,dubai international,catania,dubai,ITA,are,italia,emirati arabi uniti,7,1,unknown,unknown,unknown,emirati arabi uniti,7,italia,1
nulla a procedere sdi,tsf,tia,2024,02,2024-02-29 15:30:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ITA,alb,italia,albania,4,27,tsc,unknown,unknown,albania,4,italia,27
voli investigati (sdi/nsis - interpol - tsc),mxp,beg,2024,01,2024-01-03 07:00:00,malpensa,nikola tesla,milano,belgrado,ITA,srb,italia,serbia,2,1,interpol,unknown,unknown,serbia,2,italia,1
viaggiatori entrati nel sistema,blq,tia,2024,01,2024-01-01 11:15:00,guglielmo marconi,unknown,bologna,tirana,ITA,alb,italia,albania,8,178,manuale,unknown,unknown,albania,8,italia,178
allarmi generati da sdi/nsis,bgy,rak,2024,02,2024-02-21 06:10:00,orio al serio,menara,bergamo,marrakech,ITA,mar,italia,marocco,2,19,interpol,unknown,unknown,marocco,2,italia,19
viaggiatori con allarmi,trn,stn,2024,02,2024-02-08 06:30:00,sandro pertini,stansted,torino,londra,ITA,gbr,italia,regno unito,1,1,manuale,unknown,unknown,regno unito,1,italia,1
viaggiatori entrati nel sistema,bgy,lgw,2024,02,2024-02-23 13:00:00,orio al serio,unknown,bergamo,londra,ITA,gbr,italia,regno unito,2,94,manuale,unknown,unknown,regno unito,2,italia,94
voli disponibili in ingresso al sistema,fco,beg,2024,01,2024-01-28 18:05:00,fiumicino,nikola tesla,roma,belgrado,ITA,srb,italia,serbia,5,1,nsis,unknown,unknown,serbia,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),vce,lhr,2024,01,2024-01-24 13:40:00,venezia marco polo,london heathrow,venezia,londra,ITA,gbr,italia,regno unito,4,1,interpol,unknown,unknown,regno unito,4,italia,1
nulla a procedere sdi,bri,stn,2024,01,2024-01-21t09:55:00,palese,stansted,bari,londra,ITA,gbr,italia,regno unito,9,11,manuale,unknown,unknown,regno unito,9,italia,11
viaggiatori entrati nel sistema,vrn,lgw,2024,02,2024-02-11 10:10:00,verona villafranca,london gatwick,verona,londra,ITA,gbr,italia,regno unito,4,194,sdi,unknown,unknown,regno unito,4,italia,194
