occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
"voli solo visualizzati, ma non investigati",fco,add,2024,04,2024-02-04 22:00:00,fiumicino,bole international,roma,addis ababa,tur,eth,italia,etiopia,5,1,nsis,unknown,unknown,etiopia,5.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,add,2024,05,2024-01-07 22:40:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,1,sdi,unknown,unknown,etiopia,5.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,add,2024,07,2024-02-18 22:50:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,1,unknown,unknown,unknown,etiopia,5.0,italia,1,,,,,,,,,,,,,,,,
allarmi chiusi,fco,add,2024,10,2024-02-09 22:40:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,46,nsis,unknown,unknown,etiopia,5.0,italia,46,,,,,,,,,,,,,,,,
allarmi rilevanti,fco,add,2024,02,17/02/2024 00:05:00,fiumicino,bole international,roma,unknown,ita,eth,italia,etiopia,5,1,interpol,unknown,unknown,etiopia,5.0,italia,1,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",fco,add,2024,02,2024-02-02 22:40:00,fiumicino,bole international,roma,unknown,ita,eth,italia,etiopia,5,1,manuale,unknown,unknown,etiopia,5.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,add,2024,02,2024-02-25 00:05:00,fiumicino,bole international,roma,unknown,ita,eth,italia,etiopia,5,20,nsis,unknown,unknown,etiopia,5.0,italia,20,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",fco,add,24,02,2024-02-15 22:50:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,1,manuale,unknown,unknown,etiopia,5.0,italia,1,,,,,,,,,,,,,,,,
,fco,akl,2024,02,2024-02-26 12:35:00,fiumicino,auckland international,roma,auckland,ita,nzl,italia,nuova zelanda,5,,,unknown,,,,,,unknown,26.0,1,1,0,unknown,unknown,31-45,singola tratta,china eastern airlines,mu0787,in attesa,unknown,alb,china eastern airlines,mu0787
allarmi generati da interpol,fco,alg,2023,02,2024-02-13 10:30:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,1,unknown,unknown,unknown,algeria,5.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,alg,2023,02,2024-02-24 11:30:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,1,sdi,unknown,unknown,algeria,5.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,alg,2024,01,2024-01-01 05:25:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,1,sdi,unknown,unknown,algeria,5.0,italia,1,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",fco,alg,2024,01,2024-01-07 05:25:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,1,nsis,unknown,unknown,algeria,5.0,italia,1,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",fco,alg,2024,01,2024-01-08 05:25:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,1,tsc,unknown,unknown,algeria,5.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,alg,2024,01,2024-01-13 10:30:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,2,sdi,unknown,unknown,algeria,5.0,italia,2,,,,,,,,,,,,,,,,
nulla a procedere sdi,fco,alg,2024,01,2024-01-15 17:55:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,10,tsc,unknown,unknown,algeria,5.0,italia,10,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,alg,2024,01,2024-01-18 17:55:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,133,unknown,unknown,unknown,algeria,5.0,italia,133,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,alg,2024,02,2024-02-05 18:00:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,48,unknown,unknown,unknown,algeria,5.0,italia,48,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",fco,alg,2024,02,2024-02-08 10:30:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,2,unknown,unknown,unknown,algeria,5.0,italia,2,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),fco,alg,2024,02,2024-02-20 10:30:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,2,nsis,unknown,unknown,algeria,5.0,italia,2,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,alg,2024,02,2024-02-20 10:30:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,93,unknown,unknown,unknown,algeria,5.0,italia,93,,,,,,,,,,,,,,,,
voli con allarmi,fco,alg,2024,02,24-02-24,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,1,unknown,unknown,unknown,algeria,5.0,italia,1,,,,,,,,,,,,,,,,
allarmi chiusi,fco,alg,2024,02,feb 29 2024,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,8,interpol,unknown,unknown,algeria,5.0,italia,8,,,,,,,,,,,,,,,,
viaggiatori investigati,fco,alg,2024,12,2024-01-27 17:55:00,fiumicino,unknown,roma,algeri,ita,dza,italia,algeria,5,35,unknown,unknown,unknown,algeria,5.0,italia,35,,,,,,,,,,,,,,,,
allarmi chiusi,fco,alg,2024,gen,gen 06 2024,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,13,interpol,unknown,unknown,algeria,5.0,italia,13,,,,,,,,,,,,,,,,
voli con allarmi,fco,alg,2024,01,gen 21 2024,fiumicino,houari boumediene,roma,algeri,it,dza,italia,unknown,5,1,manuale,unknown,unknown,algeria,5.0,italia,1,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",cia,amm,2023,02,2024-02-13 12:00:00,ciampino,queen alia international,roma,amman,ita,jor,italia,giordania,5,1,unknown,unknown,unknown,giordania,5.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,cia,amm,2024,01,2024-01-02 12:00:00,ciampino,queen alia international,roma,amman,ita,jor,italia,giordania,5,146,tsc,unknown,unknown,giordania,5.0,italia,146,alb,5.0,1,1,0,passaporto,m,31-45,singola tratta,ryanair dac,fr4576,segnalato,unknown,alb,ryanair dac,fr4576
voli disponibili in ingresso al sistema,cia,amm,2024,02,13-02-24,ciampino,queen alia international,roma,amman,ita,jor,italia,giordania,5,1,nsis,unknown,unknown,giordania,5.0,italia,1,,,,,,,,,,,,,,,,
voli con allarmi,cia,amm,2024,02,feb 06 2024,ciampino,queen alia international,roma,amman,ita,jor,italia,giordania,5,unknown,unknown,unknown,unknown,giordania,5.0,italia,unknown,,,,,,,,,,,,,,,,
,cia,amm,2024,gen,2024-01-30 12:00:00,ciampino,queen alia international,roma,amman,ita,jor,italia,giordania,5,,,unknown,,,,,,alb,16.0,1,1,0,unknown,m,0-17,singola tratta,ryanair dac,fr4576,unknown,r2,alb,ryanair dac,fr4576
allarmi generati da sdi/nsis,fco,amm,2024,01,20/01/2024 11:55:00,fiumicino,queen alia international,roma,amman,it,jor,italia,giordania,5,1,tsc,unknown,unknown,giordania,5.0,italia,1,,,,,,,,,,,,,,,,
,fco,amm,2024,01,01.01.2024,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,,,unknown,,,,,,alb,1.0,2,0,0,permesso di soggiorno,f,31-45,singola tratta,wizz air malta,w48310,in attesa,unknown,alb,wizz air malta,w48310
viaggiatori entrati nel sistema,fco,amm,2024,01,2024-01-01 23:00:00,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,146,tsc,unknown,unknown,giordania,5.0,italia,146,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,amm,2024,01,2024-01-02 12:00:00,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,98,unknown,unknown,unknown,giordania,5.0,italia,98,,,,,,,,,,,,,,,,
,fco,amm,2024,01,2024-01-05 23:00:00,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,,,unknown,,,,,,afg,5.0,1,0,0,passaporto,f,61+,singola tratta,wizz air malta,w48310,segnalato,unknown,afg,wizz air malta,w48310
,fco,amm,2024,01,2024-01-08 23:00:00,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,,,unknown,,,,,,nd,8.0,5,0,0,visto,f,18-30,singola tratta,wizz air malta,w48310,in attesa,unknown,alb,wizz air malta,w48310
,fco,amm,2024,01,2024-01-12 23:00:00,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,,,unknown,,,,,,alb,12.0,2,0,0,unknown,female,46-60,singola tratta,wizz air malta,w48310,ok,unknown,alb,wizz air malta,w48310
viaggiatori entrati nel sistema,fco,amm,2024,01,2024-01-24 12:00:00,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,37,tsc,unknown,unknown,giordania,5.0,italia,37,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",fco,amm,2024,01,gen 05 2024,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,1 voli,unknown,unknown,unknown,giordania,5.0,italia,1 voli,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,amm,2024,01,2024-01-05 23:00:00,fiumicino,queen alia international,roma,amman,ita,unknown,italia,giordania,5,201,manuale,unknown,unknown,giordania,5.0,italia,201,,,,,,,,,,,,,,,,
allarmi rilevanti,fco,amm,2024,01,2024-01-31 12:00:00,fiumicino,unknown,roma,amman,ita,jor,italia,giordania,5,1,unknown,unknown,unknown,giordania,5.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,amm,2024,02,2024/02/23,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,1,manuale,unknown,unknown,giordania,5.0,italia,1,,,,,,,,,,,,,,,,
voli con allarmi,fco,amm,2024,gen,2024-01-05 12:00:00,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,1,unknown,unknown,unknown,giordania,5.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,amm,2024,01,2024-01-06 07:15:00,fiumicino,queen alia international,roma,unknown,ita,jor,italia,giordania,5,1,sdi,unknown,unknown,giordania,5.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,amm,2024,01,2024-01-08 07:10:00,fiumicino,queen alia international,roma,unknown,ita,jor,italia,giordania,5,94,nsis,unknown,unknown,giordania,5.0,italia,94,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",fco,amm,2024.,02,2024-02-16 23:00:00,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,1,interpol,unknown,unknown,giordania,5.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,amm,24,01,2024-01-02 12:00:00,fiumicino,queen alia international,roma,amman,ita,jor,italia,giordania,5,1,nsis,unknown,unknown,giordania,5.0,italia,1,,,,,,,,,,,,,,,,
,fco,arn,2024,01,2024-01-11 06:45:00,fiumicino,arlanda,roma,stoccolma,ita,swe,italia,svezia,5,,,unknown,,,,,,afg,11.0,1,1,0,passaporto,f,46-60,singola tratta,air serbia,ju0530,in attesa,unknown,afg,air serbia,ju0530
,fco,asm,2024,02,2024-02-19 00:05:00,fiumicino,asmara international,roma,asmara,ita,eri,italia,eritrea,5,,,unknown,,,,,,alb,19.0,1,1,1,unknown,m,31-45,singola tratta,ethiopian airlines,et0726,unknown,unknown,alb,ethiopian airlines,et0726
viaggiatori investigati,fco,atl,2023,02,2024-02-22 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,302,nsis,unknown,unknown,stati uniti,5.0,italia,302,,,,,,,,,,,,,,,,
viaggiatori investigati,fco,atl,2023,02,2024-01-30 20:10:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,unknown,5,244,unknown,unknown,unknown,stati uniti,5.0,italia,244,,,,,,,,,,,,,,,,
viaggiatori investigati,fco,atl,2023,02,2024-01-30 20:10:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,unknown,5,243,unknown,unknown,unknown,stati uniti,5.0,italia,244,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",fco,atl,2024,01,2024-01-09 20:10:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,1,sdi,unknown,unknown,stati uniti,5.0,italia,1,,,,,,,,,,,,,,,,
,fco,atl,2024,01,2024-01-27 20:10:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,,,unknown,,,,,,alb,27.0,1,1,0,visto,m,31-45,singola tratta,delta air lines,dl0066,ok,unknown,alb,delta air lines,dl0066
viaggiatori entrati nel sistema,fco,atl,2024,01,2024/01/26,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,326,tsc,unknown,unknown,stati uniti,5.0,italia,326,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,atl,2024,02,2024-02-25 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,unknown,italia,stati uniti,5,1,tsc,unknown,unknown,stati uniti,5.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,atl,2024,02,2024-02-25 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,unknown,italia,stati uniti,5,0,tsc,unknown,unknown,stati uniti,5.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,atl,2024,02,2024-02-18 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,it,usa,italia,stati uniti,5,4,unknown,unknown,unknown,stati uniti,5.0,italia,4,,,,,,,,,,,,,,,,
viaggiatori investigati,fco,atl,2024,02,2024-02-03 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,271,sdi,unknown,unknown,stati uniti,5.0,italia,271,,,,,,,,,,,,,,,,
viaggiatori con allarmi,fco,atl,2024,02,2024-02-04 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,3,interpol,unknown,unknown,stati uniti,5.0,italia,3,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",fco,atl,2024,02,2024-02-06 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,1,interpol,unknown,unknown,stati uniti,5.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori con allarmi,fco,atl,2024,02,2024-02-16 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,6,unknown,unknown,unknown,stati uniti,5.0,italia,6,,,,,,,,,,,,,,,,
voli con allarmi,fco,atl,2024,02,2024-02-17 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,1,tsc,unknown,unknown,stati uniti,5.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,atl,2024,gen,2024-01-13 20:10:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,8,unknown,unknown,unknown,stati uniti,5.0,italia,8,,,,,,,,,,,,,,,,
errata segnalazione sdi,fco,atl,2024,01,2024-01-12 20:10:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,unknown,5,1,nsis,unknown,unknown,stati uniti,5.0,italia,1,,,,,,,,,,,,,,,,
voli con allarmi,fco,atq,2024,01,2024-01-05 06:40:00,fiumicino,raja sansi,roma,amritsar,it,ind,italia,india,5,1 voli,unknown,unknown,unknown,india,5.0,italia,1 voli,,,,,,,,,,,,,,,,
viaggiatori investigati,fco,auh,2023,01,2024-01-05 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,0,sdi,unknown,unknown,emirati arabi uniti,5.0,italia,0,,,,,,,,,,,,,,,,
,fco,auh,2023,02,2024-02-18 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,18.0,2,2,0,visto,f,46-60,singola tratta,wizz air abu dhabi,5w7049,unknown,unknown,alb,wizz air abu dhabi,5w7049
viaggiatori investigati,fco,auh,2023,02,2024-02-12 17:45:00,fiumicino,unknown,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,172,unknown,unknown,unknown,emirati arabi uniti,5.0,italia,172,,,,,,,,,,,,,,,,
,fco,auh,2024,01,2024-01-16 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,it,ae,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,16.0,2,2,0,permesso di soggiorno,f,31-45,singola tratta,etihad airways,ey0083,ok,unknown,alb,etihad airways,ey0083
,fco,auh,2024,01,2024-01-22 19:30:00,fiumicino,abu dhabi international,roma,abu dhabi,it,ae,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,22.0,~5,unknown,unknown,permesso di soggiorno,f,31-45,singola tratta,wizz air abu dhabi,5w7049,unknown,unknown,alb,wizz air abu dhabi,5w7049
viaggiatori con allarmi,fco,auh,2024,01,2024-01-29 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,it,ae,italia,emirati arabi uniti,5,15,manuale,unknown,unknown,emirati arabi uniti,5.0,italia,15,,,,,,,,,,,,,,,,
nulla a procedere sdi,fco,auh,2024,01,2024-01-13 21:05:00,fiumicino,abu dhabi international,roma,abu dhabi,esp,are,italia,emirati arabi uniti,5,13,unknown,unknown,unknown,emirati arabi uniti,5.0,italia,13,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",fco,auh,2024,01,2024-01-13 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,fra,are,italia,emirati arabi uniti,5,1,nsis,unknown,unknown,emirati arabi uniti,5.0,italia,1,,,,,,,,,,,,,,,,
voli con allarmi,fco,auh,2024,01,2024-01-02 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1 voli,manuale,unknown,unknown,emirati arabi uniti,5.0,italia,1 voli,,,,,,,,,,,,,,,,
,fco,auh,2024,01,2024-01-04 21:05:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,unknown,4.0,1,1,0,unknown,f,31-45,singola tratta,wizz air malta,w47049,fermato,unknown,alb,wizz air malta,w47049
,fco,auh,2024,01,2024-01-09 00:05:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,9.0,11,0,0,permesso di soggiorno,m,46-60,singola tratta,wizz air malta,w47059,segnalato,unknown,alb,wizz air malta,w47059
viaggiatori entrati nel sistema,fco,auh,2024,01,2024-01-09 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,unknown,sdi,unknown,unknown,emirati arabi uniti,5.0,italia,unknown,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,auh,2024,01,2024-01-10 21:05:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,10,unknown,unknown,unknown,emirati arabi uniti,5.0,italia,10,,,,,,,,,,,,,,,,
,fco,auh,2024,01,2024-01-12 21:05:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,nd,12.0,4,4,0,unknown,f,46-60,singola tratta,wizz air malta,w47049,unknown,unknown,alb,wizz air malta,w47049
,fco,auh,2024,01,2024-01-13 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,13.0,1,0,0,unknown,m,31-45,singola tratta,etihad airways,ey0085,in attesa,unknown,alb,etihad airways,ey0085
"voli solo visualizzati, ma non investigati",fco,auh,2024,01,2024-01-13 21:05:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1,unknown,unknown,unknown,emirati arabi uniti,5.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,auh,2024,01,2024-01-16 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,16,unknown,unknown,unknown,emirati arabi uniti,5.0,italia,16,,,,,,,,,,,,,,,,
,fco,auh,2024,01,2024-01-16 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,16.0,1,1,0,permesso di soggiorno,f,18-30,singola tratta,wizz air abu dhabi,5w7049,fermato,unknown,alb,wizz air abu dhabi,5w7049
voli disponibili in ingresso al sistema,fco,auh,2024,01,2024-01-17 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1,unknown,unknown,unknown,emirati arabi uniti,5.0,italia,1,,,,,,,,,,,,,,,,
voli con allarmi,fco,auh,2024,01,2024-01-17 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1,interpol,unknown,unknown,emirati arabi uniti,5.0,italia,1,,,,,,,,,,,,,,,,
,fco,auh,2024,01,2024-01-21 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,21.0,1,0,0,unknown,f,unknown,singola tratta,wizz air abu dhabi,5w 7049,respinto,unknown,alb,wizz air abu dhabi,5w 7049
"voli solo visualizzati, ma non investigati",fco,auh,2024,01,2024-01-22 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1,unknown,unknown,unknown,emirati arabi uniti,5.0,italia,1,,,,,,,,,,,,,,,,
,fco,auh,2024,01,2024-01-25 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,25.0,1,0,0,permesso di soggiorno,female,18-30,singola tratta,etihad airways,ey0085,in attesa,unknown,alb,etihad airways,ey0085
,fco,auh,2024,01,2024-01-25 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,25.0,3,3,2,visto,f,18-30,singola tratta,etihad airways,ey0083,in attesa,unknown,alb,etihad airways,ey0083
,fco,auh,2024,01,2024-01-25 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,25.0,1,1,1,carta d'identità,m,18-30,singola tratta,wizz air abu dhabi,5w7049,in attesa,unknown,alb,wizz air abu dhabi,5w7049
voli investigati (sdi/nsis - interpol - tsc),fco,auh,2024,01,2024-01-26 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1,manuale,unknown,unknown,emirati arabi uniti,5.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,auh,2024,01,2024-01-27 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1,unknown,unknown,unknown,emirati arabi uniti,5.0,italia,1,,,,,,,,,,,,,,,,
,fco,auh,2024,01,2024-01-28 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,28.0,1,0,0,unknown,unknown,31-45,singola tratta,wizz air abu dhabi,5w7049,unknown,unknown,alb,wizz air abu dhabi,5w7049
allarmi generati da sdi/nsis,fco,auh,2024,01,2024-01-29 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,15,tsc,unknown,unknown,emirati arabi uniti,5.0,italia,15,alb,29.0,1,1,0,permesso di soggiorno,f,46-60,singola tratta,etihad airways,ey0083,respinto,unknown,alb,etihad airways,ey0083
,fco,auh,2024,01,2024-01-29 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,unknown,29.0,4,4,1,unknown,f,18-30,singola tratta,wizz air abu dhabi,5w7049,ok,unknown,alb,wizz air abu dhabi,5w7049
,fco,auh,2024,01,2024-01-30 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,30.0,3,3,0,unknown,m,0-17,singola tratta,wizz air abu dhabi,5w7049,respinto,unknown,alb,wizz air abu dhabi,5w7049
,fco,auh,2024,01,2024-01-31 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,31.0,2,2,0,passaporto,m,31-45,singola tratta,etihad airways,ey0085,in attesa,unknown,alb,etihad airways,ey0085
,fco,auh,2024,01,23-01-24,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,23.0,1,2,0,passaporto,f,61+,singola tratta,etihad airways,ey0083,segnalato,unknown,alb,etihad airways,ey0083
viaggiatori investigati,fco,auh,2024,01,2024-01-22 19:30:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,unknown,italia,emirati arabi uniti,5,95,sdi,unknown,unknown,emirati arabi uniti,5.0,italia,95,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",fco,auh,2024,02,2024-02-05 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1,interpol,unknown,unknown,emirati arabi uniti,5.0,italia,1,,,,,,,,,,,,,,,,
,fco,auh,2024,02,2024-02-07 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,7.0,1,1,0,carta d'identità,unknown,46-60,singola tratta,etihad airways,ey0085,respinto,unknown,alb,etihad airways,ey0085
allarmi generati da sdi/nsis,fco,auh,2024,02,2024-02-10 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,15,manuale,unknown,unknown,emirati arabi uniti,5.0,italia,15,,,,,,,,,,,,,,,,
viaggiatori investigati,fco,auh,2024,02,2024-02-11 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,367,unknown,unknown,unknown,emirati arabi uniti,5.0,italia,367,,,,,,,,,,,,,,,,
,fco,auh,2024,02,2024-02-13 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,unknown,13.0,2,0,0,carta d'identità,m,0-17,singola tratta,etihad airways,ey0085,ok,unknown,alb,etihad airways,ey0085
allarmi generati da sdi/nsis,fco,auh,2024,02,2024-02-13 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,7,unknown,unknown,unknown,emirati arabi uniti,5.0,italia,7,,,,,,,,,,,,,,,,
