nazionalita,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,giorno_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,note_operatore,codice_rischio,3nazionalita,compagnia%aerea,num_volo
alb,blq,dfw,2024,02,24,2024-02-24 13:55:00,guglielmo marconi,dallas/fort worth international,bologna,dallas-fort worth,ita,usa,italia,stati uniti,8,1,1,0,unknown,m,61+,singola tratta,british airways,ba0542,in attesa,unknown,unknown,alb,british airways,ba0542
alb,bgy,stn,2024,02,3,2024-02-03 13:45:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,0,unknown,m,31-45,singola tratta,ryanair dac,fr4192,fermato,unknown,unknown,alb,ryanair dac,fr4192
alb,bgy,tia,2024,02,3,2024-02-03 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,121,121,4,permesso di soggiorno,unknown,31-45,singola tratta,unknown,w43845,segnalato,unknown,unknown,alb,wizz air malta,w43845
alb,bgy,tia,2024,01,23,2024-01-23 10:15:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,130,130,20,carta d'identità,m,0-17,singola tratta,ryanair dac,fr8350,segnalato,unknown,unknown,alb,ryanair dac,fr8350
alb,mxp,kut,2024,02,10,2024-02-10 16:20:00,malpensa,kopitnari,milano,kutaisi,ita,geo,italia,georgia,2,1,1,0,unknown,f,0-17,singola tratta,wizz air hungary,w66411,unknown,unknown,unknown,alb,wizz air hungary,w66411
alb,tsf,tia,anno 2024,02,5,2024-02-05 11:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,66,66,12,unknown,m,18-30,singola tratta,wizz air malta,w44809,ok,unknown,unknown,alb,wizz air malta,w44809
alb,nap,tia,2024,feb,24,2024-02-24 12:10:00,napoli capodichino,rinas mother teresa,napoli,tirana,ita,alb,italia,albania,6,72,72,7,visto,f,0-17,singola tratta,wizz air malta,w44825,respinto,unknown,unknown,alb,wizz air malta,w44825
alb,fco,tia,2024,02,17,2024-02-17t07:50:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,90,90,91,permesso di soggiorno,m,61+,singola tratta,wizz air malta,w46116,respinto,unknown,unknown,alb,wizz air malta,w46116
alb,bri,tia,2024,01,17,2024-01-07 20:55:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,36,36,4,unknown,m,18-30,singola tratta,wizz air malta,w46647,unknown,unknown,unknown,alb,wizz air malta,w46647
alb,tsf,tia,2024,02,29,2024-02-29 06:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,62,62,7,passaporto,f,46-60,singola tratta,wizz air malta,w43851,ok,unknown,unknown,alb,wizz air malta,w43851
alb,fco,lgw,2024,feb,21,2024-02-21 06:45:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1,4,0,carta d'identità,f,18-30,singola tratta,easyjet,u28323,ok,unknown,unknown,alb,easyjet,u28323
alb,flr,tia,2024,02,4,2024-02-04t16:55:00,firenze peretola,rinas mother teresa,firenze,tirana,ita,alb,italia,albania,8,1,0,0,nd,f,0-17,singola tratta,ita airways,az0585,segnalato,unknown,unknown,alb,ita airways,az0585
alb,bgy,tia,2024,02,25,2024-02-25 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,83,83,85,unknown,f,46-60,singola tratta,wizz air malta,w43885,in attesa,unknown,unknown,alb,wizz air malta,w43885
afg,blq,saw,2024,02,12,2024-02-12 11:30:00,guglielmo marconi,sabiha gokcen,bologna,istanbul,ita,tur,italia,turchia,8,1,1,1,passaporto,m,31-45,singola tratta,pegasus airlines,pc1217,unknown,unknown,unknown,afg,pegasus airlines,pc1217
alb,mxp,ssh,2024,02,15,2024-02-15 15:55:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ita,egy,italia,egitto,2,1,1,0,permesso di soggiorno,m,0-17,singola tratta,neos s.p.a.,no4759,segnalato,unknown,unknown,alb,neos s.p.a.,no4759
alb,mxp,jfk,2024,02,22,2024-02-22 17:00:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,2,2,0,passaporto,m,0-17,singola tratta,neos s.p.a.,no0789,respinto,unknown,unknown,alb,neos s.p.a.,no0789
alb,mxp,tgd,2024,01,23,2024-01-23 16:45:00,malpensa,golubovci,milano,podgorica,ita,mne,italia,montenegro,2,20,20,4,permesso di soggiorno,f,31-45,singola tratta,wizz air malta,w44901,segnalato,unknown,unknown,alb,wizz air malta,w44901
alb,bgy,stn,2024,02,17,2024-02-17 12:00:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,1,passaporto,f,unknown,singola tratta,ryanair dac,fr2738,fermato,unknown,unknown,alb,ryanair dac,fr2738
alb,mxp,mia,2024,01,10,2024-01-10 18:15:00,malpensa,miami international,milano,miami,ita,usa,italia,stati uniti,2,1,1,0,permesso di soggiorno,unknown,61+,singola tratta,american airlines,aa0198,segnalato,unknown,unknown,alb,american airlines,aa0198
afg,fco,ist,2024,01,8,2024-01-08 21:10:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,2,2,0,permesso di soggiorno,m,18-30,singola tratta,turkish airlines,tk1361,respinto,unknown,unknown,afg,turkish airlines,tk1361
alb,vrn,tia,2024,01,31,2024-01-31 21:15:00,verona villafranca,rinas mother teresa,verona,tirana,it,al,italia,albania,4,99,99,16,carta d'identità,f,46-60,singola tratta,wizz air malta,w43849,segnalato,unknown,unknown,alb,wizz air malta,w43849
alb,mxp,ist,2024,01,21,2024-01-21 15:50:00,malpensa,havalimani,milano,istanbul,ita,tur,italia,turchia,2,2,2,0,permesso di soggiorno,unknown,61+,singola tratta,turkish airlines,tk1875,unknown,unknown,unknown,alb,turkish airlines,tk1875
alb,bgy,tia,2024,01,4,2024-01-04 12:30:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,79,79,24,permesso di soggiorno,f,46-60,singola tratta,albawings,2b0233,fermato,unknown,unknown,alb,albawings,2b0233
alb,psa,tia,2024,01,4,2024-01-04 16:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,107,107,26,unknown,m,unknown,singola tratta,wizz air malta,w46649,ok,unknown,unknown,alb,wizz air malta,w46649
alb,fco,lgw,2024,02,25,2024-02-25 07:30:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,2,2,0,visto,m,46-60,singola tratta,unknown,u26506,respinto,unknown,unknown,alb,easyjet,u26506
alb,vce,brs,2024,01,29,2024-01-29 11:40:00,venezia marco polo,bristol,venezia,bristol,ita,gbr,italia,regno unito,4,1,1,1,unknown,f,18-30,singola tratta,ryanair dac,fr1361,ok,unknown,unknown,alb,ryanair dac,fr1361
alb,bgy,stn,2024,02,2,2024-02-02 13:55:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,2,2,0,carta d'identità,f,46-60,singola tratta,ryanair dac,fr3674,respinto,unknown,unknown,alb,ryanair dac,fr3674
alb,vce,brs,2024,02,26,2024-02-26 11:40:00,venezia marco polo,bristol,venezia,bristol,ita,gbr,italia,regno unito,4,1,1,1,carta d'identità,m,18-30,singola tratta,ryanair dac,fr1361,ok,unknown,unknown,alb,ryanair dac,fr1361
alb,trn,bhx,2023,02,19,2024-02-19 18:15:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,1,4,0,passaporto,unknown,0-17,singola tratta,ryanair dac,fr9806,in attesa,unknown,unknown,alb,ryanair dac,fr9806
alb,psa,tia,2024,01,12,2024-01-12 20:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,138,138,16,visto,m,0-17,singola tratta,ryanair dac,fr8391,unknown,unknown,unknown,alb,ryanair dac,fr8391
alb,mxp,syr,2024,02,9,2024-02-09 20:00:00,malpensa,syracuse hancock international,milano,syracuse,ita,usa,italia,stati uniti,2,1,1,0,passaporto,f,0-17,singola tratta,delta air lines,dl0184,ok,unknown,unknown,alb,delta air lines,dl0184
afg,mxp,stn,2024,02,5,2024-02-05 08:15:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,1,1,1,carta d'identità,f,18-30,singola tratta,ryanair dac,fr2759,unknown,unknown,unknown,afg,ryanair dac,fr2759
alb,mxp,tia,2024,01,14,2024-01-14 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,122,122,17,unknown,female,18-30,singola tratta,unknown,w46607,unknown,unknown,unknown,alb,wizz air malta,w46607
alb,lin,tia,2024,01,9,2024-01-09 05:35:00,linate,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,1,0,0,permesso di soggiorno,f,61+,singola tratta,ita airways,az0507,fermato,unknown,unknown,alb,ita airways,az0507
alb,mxp,stn,2024,01,28,2024-01-28 11:40:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,2,2,0,permesso di soggiorno,unknown,31-45,singola tratta,ryanair dac,fr2757,segnalato,unknown,unknown,alb,ryanair dac,fr2757
alb,fco,mru,2024,01,24,2024-01-24 11:05:00,fiumicino,sir seewoosagur ramgoolam int,roma,plaisance,ita,mus,italia,mauritius,5,1,1,0,unknown,f,0-17,singola tratta,neos s.p.a.,unknown,fermato,unknown,unknown,alb,neos s.p.a.,no0289
alb,blq,stn,2024,02,15,2024-02-15 12:05:00,guglielmo marconi,stansted,bologna,londra,ita,gbr,italia,regno unito,8,3,3,0,carta d'identità,f,unknown,singola tratta,ryanair dac,fr0194,segnalato,unknown,unknown,alb,ryanair dac,fr0194
alb,tsf,tia,2024,01,8,2024-01-08 09:00:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,81,81,83,carta d'identità,m,0-17,singola tratta,ryanair dac,fr8400,segnalato,unknown,unknown,alb,ryanair dac,fr8400
alb,aoi,tia,2024,02,21,2024-02-21 11:20:00,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,84,84,16,unknown,femmina,31-45,singola tratta,wizz air malta,w43855,fermato,unknown,unknown,alb,wizz air malta,w43855
alb,bgy,amm,2024,01,30,2024-01-30 21:00:00,orio al serio,queen alia international,bergamo,amman,ita,jor,italia,giordania,2,1,1,0,permesso di soggiorno,m,31-45,singola tratta,ryanair dac,fr3155,ok,unknown,unknown,alb,ryanair dac,fr3155
unknown,fco,ruh,2024,02,29,2024-02-29 09:15:00,fiumicino,king khaled international,roma,riyadh,ita,sau,italia,arabia saudita,5,1,1,1,carta d'identità,m,0-17,singola tratta,turkish airlines,tk1861,segnalato,unknown,unknown,alb,turkish airlines,tk1861
afg,fco,ika,2024,01,11,2024-01-11 06:00:00,fiumicino,imam khomeini international,roma,tehran,ita,irn,italia,iran,5,28,28,1,carta d'identità,m,31-45,singola tratta,iran air,ir0739,ok,unknown,unknown,afg,iran air,ir0739
alb,mxp,hkt,2024,02,9,2024-02-09 18:15:00,malpensa,phuket international,milano,phuket,ita,tha,italia,thailandia,2,3,3,1,unknown,m,18-30,singola tratta,oman air,wy0143,ok,unknown,unknown,alb,oman air,wy0143
unknown,cia,tia,2024,02,17,17.02.2024,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,97,97,8,passaporto,m,18-30,singola tratta,ryanair dac,fr8360,in attesa,unknown,unknown,alb,ryanair dac,fr8360
alb,bgy,tia,2024,01,7,2024-01-07 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,115,115,22,passaporto,f,0-17,singola tratta,wizz air malta,w43845,ok,unknown,unknown,alb,wizz air malta,w43845
alb,bgy,brs,2024,02,15,2024-02-15 16:55:00,orio al serio,bristol,bergamo,bristol,ita,gbr,italia,regno unito,2,2,2,0,permesso di soggiorno,f,61+,singola tratta,ryanair dac,fr3560,fermato,unknown,unknown,alb,ryanair dac,fr3560
alb,fco,lgw,2024,01,22,2024-01-22 09:45:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,unknown,unknown,31-45,singola tratta,wizz air malta,w45781,ok,unknown,unknown,alb,wizz air malta,w45781
alb,psa,tia,2024,01,11,2024-01-11 13:20:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,126,126,25,visto,unknown,unknown,singola tratta,wizz air malta,w46679,unknown,unknown,unknown,alb,wizz air malta,w46679
alb,aoi,stn,2024,gen,26,2024-01-26 18:25:00,falconara,stansted,ancona,londra,ita,gbr,italia,regno unito,8,1,1,0,visto,f,0-17,singola tratta,ryanair dac,fr0124,unknown,unknown,unknown,alb,ryanair dac,fr0124
alb,trn,tia,2024,02,10,2024-02-10 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,136,136,14,carta d'identità,m,61+,singola tratta,unknown,w46603,unknown,unknown,unknown,alb,wizz air malta,w46603
alb,tsf,tia,2024,02,15,2024-02-15 15:30:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,78,78,11,passaporto,m,18-30,singola tratta,wizz air malta,w44809,ok,unknown,unknown,alb,wizz air malta,w44809
alb,fco,saw,2024,01,13,2024-01-13 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1,1,0,unknown,m,61+,singola tratta,pegasus airlines,pc1223,unknown,unknown,unknown,alb,pegasus airlines,pc1223
alb,nap,ist,2024,02,23,2024-02-22 08:00:00,napoli capodichino,havalimani,napoli,istanbul,ita,tur,italia,turchia,6,1,1,1,unknown,f,18-30,singola tratta,unknown,tk1453,segnalato,unknown,unknown,alb,turkish airlines,tk1453
and,fco,saw,2024,02,5,2024-02-05 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,2,2,0,passaporto,m,31-45,singola tratta,pegasus airlines,pc1225,ok,unknown,unknown,and,pegasus airlines,pc1225
alb,blq,tia,2024,01,21,2024-01-21 16:55:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,1,2,0,carta d'identità,m,46-60,singola tratta,ita airways,unknown,respinto,unknown,unknown,alb,ita airways,az0585
alb,goa,tia,2023,01,28,2024-01-08 11:15:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,131,134,26,visto,f,31-45,singola tratta,wizz air malta,w46637,segnalato,unknown,unknown,alb,wizz air malta,w46637
alb,bgy,tia,2024,01,8,2024-01-08 17:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,115,115,19,visto,f,46-60,singola tratta,ryanair dac,fr8356,unknown,unknown,unknown,alb,ryanair dac,fr8356
alb,mxp,tia,2024,01,4,2024-01-04 18:35:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,92,92,18,passaporto,m,46-60,singola tratta,wizz air malta,w46629,segnalato,unknown,unknown,alb,wizz air malta,w46629
alb,psa,tia,2024,01,17,2024-01-17 15:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,105,105,16,unknown,f,46-60,singola tratta,wizz air malta,w46649,respinto,unknown,unknown,alb,wizz air malta,w46649
unknown,bgy,tia,2024,01,15,2024-01-15 17:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,90,90,19,permesso di soggiorno,m,61+,singola tratta,ryanair dac,fr8356,unknown,unknown,unknown,alb,ryanair dac,fr8356
alb,cia,lpl,2024,01,27,2024-01-27 06:00:00,ciampino,liverpool john lennon,roma,liverpool,ita,gbr,italia,regno unito,5,1,1,0,permesso di soggiorno,f,61+,singola tratta,ryanair dac,fr1935,ok,unknown,unknown,alb,ryanair dac,fr1935
alb,lin,jfk,2024,01,17,2024-01-17 21:00:00,linate,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,2,2,0,carta d'identità,m,0-17,singola tratta,ita airways,az0611,respinto,unknown,unknown,alb,ita airways,az0611
alb,psa,stn,2024,01,26,26-01-24,galileo galilei,stansted,pisa,londra,ita,gbr,italia,regno unito,8,2,2,0,unknown,f,unknown,singola tratta,ryanair dac,fr0584,fermato,unknown,unknown,alb,ryanair dac,fr0584
alb,rmi,tia,2023,02,15,2024-02-15 10:25:00,miramare,rinas mother teresa,rimini,tirana,ita,alb,italia,albania,8,98,98,11,visto,f,18-30,singola tratta,wizz air malta,w43875,segnalato,unknown,unknown,alb,wizz air malta,w43875
alb,bgy,tia,2024,02,26,2024-02-26 15:15:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,87,89,14,unknown,m,46-60,singola tratta,wizz air malta,w43869,ok,unknown,unknown,alb,wizz air malta,w43869
alb,fco,mia,2024,02,18,2024-02-18 19:50:00,fiumicino,miami international,roma,miami,ita,usa,italia,stati uniti,5,1,1,0,visto,f,46-60,singola tratta,ita airways,az0631,unknown,unknown,unknown,alb,ita airways,az0631
alb,mxp,tia,2024,02,2,2024-02-02 12:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,66,66,10,permesso di soggiorno,f,0-17,singola tratta,air albania,zb2003,segnalato,unknown,unknown,alb,air albania,zb2003
alb,fco,tia,2024,02,25,2024-02-25 16:55:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,25,25,6,carta d'identità,m,46-60,singola tratta,ita airways,az0585,in attesa,unknown,unknown,alb,ita airways,az0585
alb,rmi,tia,2024,01,2,2024-01-02 10:30:00,miramare,rinas mother teresa,rimini,tirana,ita,alb,italia,albania,8,95,95,17,permesso di soggiorno,f,31-45,singola tratta,nd,w43875,respinto,unknown,unknown,alb,wizz air malta,w43875
alb,bgy,stn,2024,02,12,2024-02-12 06:45:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,5,5,1,unknown,m,0-17,singola tratta,ryanair dac,fr4189,ok,unknown,unknown,alb,ryanair dac,fr4189
alb,trn,lgw,2024,02,16,2024-02-16 14:50:00,sandro pertini,london gatwick,torino,londra,it,gb,italia,regno unito,1,1,1,0,unknown,f,0-17,singola tratta,easyjet,u28359,ok,unknown,unknown,alb,easyjet,u28359
alb,blq,tia,2024,01,29,2024-01-29 21:25:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,~74,unknown,unknown,unknown,m,18-30,singola tratta,unknown,w43847,in attesa,unknown,unknown,alb,wizz air malta,w43847
alb,fco,mru,2024,01,5,2024-01-05 08:55:00,fiumicino,sir seewoosagur ramgoolam int,roma,plaisance,ita,mus,italia,mauritius,5,1,1,0,unknown,m,0-17,singola tratta,emirates,ek0097,unknown,unknown,unknown,alb,emirates,ek0097
unknown,fco,tia,2024,01,13,2024-01-13 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,99,99,5,unknown,m,31-45,singola tratta,wizz air malta,w43857,fermato,unknown,unknown,alb,wizz air malta,w43857
unknown,aoi,tia,2024,02,5,2024-02-05 14:00:00,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,82,82,12,unknown,f,18-30,singola tratta,wizz air malta,w43855,in attesa,unknown,unknown,alb,wizz air malta,w43855
alb,mxp,lgw,2024,01,15,2024-01-15 10:00:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,passaporto,femmina,18-30,singola tratta,wizz air malta,w45785,in attesa,unknown,unknown,alb,wizz air malta,w45785
alb,mxp,bos,2024,01,3,gen 03 2024,malpensa,logan international,milano,boston,ita,usa,italia,stati uniti,2,1,1,0,carta d'identità,m,18-30,singola tratta,air canada,ac0894,segnalato,unknown,unknown,alb,air canada,ac0894
alb,vce,jed,2024,01,18,2024-01-17 17:40:00,venezia marco polo,king abdulaziz international,venezia,jeddah,ita,sau,italia,arabia saudita,4,3,3,0,passaporto,f,18-30,singola tratta,wizz air malta,w45476,fermato,unknown,unknown,alb,wizz air malta,w45476
alb,mxp,prn,2024,01,16,2024-01-16 21:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,1,1,0,unknown,unknown,46-60,singola tratta,wizz air malta,w45554,unknown,unknown,unknown,alb,wizz air malta,w45554
alb,bgy,saw,anno 2024,01,25,2024-01-25 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,1,1,passaporto,unknown,31-45,singola tratta,turkish airlines,tk7794,fermato,unknown,unknown,alb,turkish airlines,tk7794
alb,vce,ist,2024,02,18,2024-02-11 18:00:00,venezia marco polo,havalimani,venezia,istanbul,ita,tur,italia,turchia,4,2,2,3,passaporto,m,31-45,singola tratta,turkish airlines,tk1869,unknown,unknown,r2,alb,turkish airlines,tk1869
alb,blq,tia,2024,02,5,2024-02-05 19:25:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,112,112,31,permesso di soggiorno,unknown,unknown,singola tratta,ryanair dac,fr8399,unknown,unknown,unknown,alb,ryanair dac,fr8399
alb,bgy,tia,2024,02,29,2024-02-29 09:00:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,80,80,15,unknown,f,46-60,singola tratta,ryanair dac,fr8350,unknown,unknown,unknown,alb,ryanair dac,fr8350
unknown,fco,doh,2024,02,20,2024-02-20 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1,1,0,visto,m,18-30,singola tratta,qatar airways,qr0113,fermato,unknown,unknown,alb,qatar airways,qr0113
afg,blq,tia,2024,01,31,2024-01-31 19:55:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,1,1,1,passaporto,f,0-17,singola tratta,wizz air malta,w43847,fermato,unknown,unknown,afg,wizz air malta,w43847
unknown,mxp,lgw,2024,02,2,2024-02-02 15:00:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,permesso di soggiorno,m,18-30,singola tratta,easyjet europe,ec8309,unknown,unknown,unknown,alb,easyjet europe,ec8309
alb,mxp,jfk,2024,01,26,2024-01-26 22:20:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,1,1,0,carta d'identità,m,61+,singola tratta,emirates,ek0206,unknown,unknown,unknown,alb,emirates,ek0206
afg,mxp,can,2024,01,11,2024-01-11 01:35:00,malpensa,new baiyun,milano,guangzhou,ita,chn,italia,cina,2,1,1,0,passaporto,f,31-45,singola tratta,air china,ca0949,segnalato,unknown,unknown,afg,air china,ca0949
alb,fco,tia,2024,01,27,2024-01-27 07:50:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,156,158,4,carta d'identità,m,46-60,singola tratta,wizz air malta,w46116,fermato,unknown,unknown,alb,wizz air malta,w46116
alb,bgy,saw,2024,01,1,2024-01-23 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,it,tr,italia,turchia,2,1,1,0,unknown,f,18-30,singola tratta,pegasus airlines,pc1211,respinto,unknown,unknown,alb,pegasus airlines,pc1211
alb,bri,tia,2024,01,11,2024-01-11 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,49,49,6,carta d'identità,f,61+,singola tratta,wizz air malta,w46601,respinto,unknown,unknown,alb,wizz air malta,w46601
alb,fco,lgw,2024,01,14,2024-01-14 09:50:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,passaporto,m,0-17,singola tratta,wizz air malta,w45781,unknown,unknown,unknown,alb,wizz air malta,w45781
alb,fco,tia,2024,02,16,2024-02-16 19:55:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,51,51,2,permesso di soggiorno,m,31-45,singola tratta,wizz air malta,w46691,fermato,unknown,unknown,alb,wizz air malta,w46691
alb,vrn,tia,2024,01,5,2024-01-05 21:15:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,unknown,"122,0",25 pax,unknown,m,46-60,singola tratta,wizz air malta,w43849,respinto,unknown,unknown,alb,wizz air malta,w43849
alb,goa,tia,2024,02,28,2024-02-28 12:25:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,161,161,18,permesso di soggiorno,m,0-17,singola tratta,wizz air malta,w46637,in attesa,unknown,unknown,alb,wizz air malta,w46637
alb,trn,brs,2024,02,12,2024-02-12 06:45:00,sandro pertini,bristol,torino,bristol,ita,gbr,italia,regno unito,1,1,1,1,passaporto,m,0-17,singola tratta,ryanair dac,fr9870,respinto,unknown,unknown,alb,ryanair dac,fr9870
alb,tsf,tia,2024,01,22,2024-01-22 11:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,58,58,10,passaporto,m,61+,singola tratta,wizz air malta,w44809,segnalato,unknown,unknown,alb,wizz air malta,w44809
alb,cta,tia,2024,01,12,2024-01-12 18:20:00,fontanarossa,rinas mother teresa,catania,tirana,it,al,italia,albania,7,25,25,2,carta d'identità,m,0-17,singola tratta,ryanair dac,fr8370,segnalato,unknown,unknown,alb,ryanair dac,fr8370
alb,mxp,tia,anno 2024,02,3,2024-02-03 19:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,91,91,16,unknown,f,0-17,singola tratta,wizz air malta,w46609,unknown,unknown,unknown,alb,wizz air malta,w46609
alb,bgy,tia,2024,01,9,2024-01-09 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,it,al,italia,albania,2,106,106,16,permesso di soggiorno,m,46-60,singola tratta,wizz air malta,w43845,fermato,unknown,unknown,alb,wizz air malta,w43845
alb,mxp,jfk,2024,01,20,2024-01-20 19:40:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,1,1,0,carta d'identità,unknown,46-60,singola tratta,delta air lines,dl0184,respinto,unknown,unknown,alb,delta air lines,dl0184
alb,blq,stn,2024,01,17,2024-01-17 18:20:00,guglielmo marconi,stansted,bologna,londra,ita,gbr,italia,regno unito,8,2,2,0,unknown,f,unknown,singola tratta,ryanair dac,fr0194,respinto,unknown,unknown,alb,ryanair dac,fr0194
alb,fco,dtw,2024,02,9,2024-02-09 21:00:00,fiumicino,detroit metropolitan wayne county,roma,detroit,ita,usa,italia,stati uniti,5,1,1,0,visto,f,unknown,singola tratta,ita airways,az0611,unknown,unknown,unknown,alb,ita airways,az0611
alb,vrn,tia,2024,02,2,2024-02-02 21:15:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,134,137,9,unknown,f,18-30,singola tratta,unknown,w43849,fermato,unknown,unknown,alb,wizz air malta,w43849
ago,fco,lad,2024,01,16,2024-01-16 00:05:00,fiumicino,4 de fevereiro,roma,luanda,ita,ago,italia,angola,5,unknown,unknown,~0,unknown,m,18-30,singola tratta,ethiopian airlines,et0712,ok,unknown,unknown,ago,ethiopian airlines,et0712
alb,blq,tia,24,02,9,2024-02-09 11:15:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,105,105,8,visto,m,61+,singola tratta,wizz air malta,w43877,unknown,unknown,unknown,alb,wizz air malta,w43877
alb,cia,tia,2024,gen,28,2024-01-28 18:55:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,48,48,12,visto,f,46-60,singola tratta,ryanair dac,fr8420,respinto,unknown,unknown,alb,ryanair dac,fr8420
