route,occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese partenza,codice paese arr,3zona,paese%arr,tot voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,tipo documento,fascia eta,3nazionalita,compagnia%aerea,num volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline,anomaly
lhr-fco,voli investigati (sdi/nsis - interpol - tsc),fco,lhr,2024,02,18.02.2024,fiumicino,london heathrow,roma,londra,it,gb,italia,regno unito,5,1,interpol,,alto,regno unito,ita,485.0,italia,1,alb,222.0,1,1,0.0,carta d'identità,male,61+,singola tratta,british airways,ba0558,fermato,,carta d'identità,61+,alb,british airways,ba0558,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
lhr-lin,viaggiatori entrati nel sistema,lin,lhr,2024,02,2024-02-01 06:45:00,linate,london heathrow,milano,londra,it,gb,italia,regno unito,2,89,sdi,doppio controllo,,regno unito,ita,204.0,italia,89,and,304.0,1,1,0.0,visto,f,46-60,singola tratta,british airways,ba0588,segnalato,,visto,46-60,and,british airways,ba0588,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
lhr-mxp,"voli solo visualizzati, ma non investigati",mxp,lhr,2024,01,2024-01-08 09:15:00,malpensa,london heathrow,milano,londra,it,gb,italia,regno unito,2,1,sdi,,medio,regno unito,ita,120.0,italia,1,unknown,316.0,1,1,0.0,permesso di soggiorno,m,46-60,singola tratta,british airways,ba0584,respinto,,permesso di soggiorno,46-60,alb,british airways,ba0584,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
lhr-nap,voli con allarmi,nap,lhr,2024,01,2024-01-05 15:05:00,napoli capodichino,london heathrow,napoli,londra,ita,gbr,italia,regno unito,6,1,manuale,,,regno unito,ita,36.0,italia,1,alb,17.0,1,1,0.0,permesso di soggiorno,m,61+,singola tratta,british airways,ba0534,respinto,,permesso di soggiorno,61+,alb,british airways,ba0534,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
lhr-psa,allarmi generati da sdi/nsis,psa,lhr,2024,02,17/02/2024 08:00:00,galileo galilei,london heathrow,pisa,londra,ita,gbr,italia,regno unito,8,1,interpol,,,regno unito,ita,80.0,italia,1,alb,48.0,1,1,0.0,n.d.,f,31-45,singola tratta,british airways,ba0604,ok,,n.d.,31-45,alb,british airways,ba0604,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
lhr-trn,viaggiatori investigati,trn,lhr,2024,01,2024-01-07 09:30:00,sandro pertini,london heathrow,torino,londra,it,gb,italia,regno unito,1,89,nsis,,,regno unito,ita,1.0,italia,89,alb,28.0,1,1,0.0,passaporto,m,18-30,singola tratta,british airways,ba0536,in attesa,,passaporto,18-30,alb,british airways,ba0536,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
lhr-vce,voli con allarmi,vce,lhr,2024,01,2024-01-24 13:40:00,venezia marco polo,london heathrow,venezia,londra,it,gb,italia,regno unito,4,1,nsis,verifica richiesta,,regno unito,ita,216.0,italia,1,alb,42.0,2,2,0.0,carta d'identità,m,18-30,singola tratta,british airways,ba0596,respinto,r3,carta d'identità,18-30,alb,british airways,ba0596,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
los-fco,,fco,los,2024,02,2024-02-20 13:00:00,fiumicino,murtala muhammed,roma,lagos,ita,nga,italia,nigeria,5,,,,,,,0.0,,,alb,20.0,1,1,0.0,n.d.,f,46-60,singola tratta,unknown,at0940,respinto,,n.d.,46-60,alb,royal air maroc,at0940,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
lpl-bgy,voli disponibili in ingresso al sistema,bgy,lpl,2024,01,2024-01-07 18:00:00,orio al serio,unknown,bergamo,liverpool,ita,gbr,italia,regno unito,2,1,sdi,,,regno unito,ita,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
lpl-cia,"voli solo visualizzati, ma non investigati",cia,lpl,2024,01,2024-01-27 06:00:00,ciampino,liverpool john lennon,roma,liverpool,ita,gbr,italia,regno unito,5,1,tsc,,,regno unito,ita,15.0,italia,1,alb,27.0,1,1,0.0,permesso di soggiorno,f,61+,singola tratta,ryanair dac,fr1935,ok,,permesso di soggiorno,61+,alb,ryanair dac,fr1935,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
lrm-fco,viaggiatori con allarmi,fco,lrm,2024,01,2024-01-13 19:10:00,fiumicino,casa de campo international,roma,la romana,ita,dom,italia,repubblica dominicana,5,25,tsc,,,repubblica dominicana,ita,5.0,italia,25,alb,13.0,3,3,1.0,permesso di soggiorno,f,0-17,singola tratta,neos s.p.a.,no0653,respinto,,permesso di soggiorno,0-17,alb,neos s.p.a.,no0653,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
lrm-mxp,viaggiatori con allarmi,mxp,lrm,2024,01,2024-01-20 19:50:00,malpensa,casa de campo international,milano,la romana,ita,dom,italia,repubblica dominicana,2,32,tsc,doppio controllo,medio,repubblica dominicana,ita,16.0,italia,32,alb,133.0,5,5,1.0,carta d'identità,m,18-30,singola tratta,neos s.p.a.,no0631,in attesa,,carta d'identità,18-30,alb,neos s.p.a.,no0631,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
ltn-bgy,viaggiatori investigati,bgy,ltn,2024,01,2024-01-08 09:57:00,orio al serio,london luton,bergamo,londra,ita,gbr,italia,regno unito,2,5,sdi,,,regno unito,ita,2.0,italia,5,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ltn-blq,allarmi generati da sdi/nsis,blq,ltn,2024,01,2024-01-07 17:15:00,guglielmo marconi,london luton,bologna,londra,it,gb,italia,regno unito,8,13,sdi,passeggero noto,,regno unito,ita,64.0,italia,13,alb,260.0,unknown,unknown,0.0,n.d.,male,18-30,singola tratta,ryanair dac,fr3406,fermato,,n.d.,18-30,alb,ryanair dac,fr3406,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ltn-cia,viaggiatori entrati nel sistema,cia,ltn,2024,01,2024-01-25 16:00:00,ciampino,london luton,roma,londra,ita,gbr,italia,regno unito,5,1,,,,regno unito,ita,5.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ltn-cta,voli investigati (sdi/nsis - interpol - tsc),cta,ltn,2024,01,2024-01-07 07:00:00,fontanarossa,london luton,catania,londra,ita,gbr,italia,regno unito,7,1,nsis,,,regno unito,ita,35.0,italia,1,alb,67.0,1,1,0.0,passaporto,m,31-45,singola tratta,easyjet,unknown,segnalato,,passaporto,31-45,alb,easyjet,u22491,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ltn-lin,voli disponibili in ingresso al sistema,lin,ltn,2024,02,07.02.2024,linate,london luton,milano,londra,ita,gbr,italia,regno unito,2,1,interpol,,,regno unito,ita,6.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ltn-mxp,viaggiatori investigati,mxp,ltn,2024,02,2024-02-07 18:00:00,malpensa,london luton,milano,londra,it,gb,italia,regno unito,2,155,manuale,,medio,regno unito,ita,32.0,italia,155,alb,246.0,unknown,"1,0",0.0,passaporto,f,46-60,singola tratta,easyjet,u22485,fermato,r2,passaporto,46-60,alb,easyjet,u22485,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ltn-nap,voli disponibili in ingresso al sistema,nap,ltn,2024,02,2024-02-02 06:30:00,napoli capodichino,london luton,napoli,londra,ita,gbr,italia,regno unito,6,1,tsc,alert manuale,,regno unito,ita,90.0,italia,1,alb,35.0,2,2,4.0,visto,m,18-30,singola tratta,ryanair dac,fr5455,fermato,,visto,18-30,alb,ryanair dac,fr5455,0.927689594356261,4.494605182660773,0.6835551245960505,4.311787072243346,True
ltn-trn,allarmi chiusi,trn,ltn,2024,02,17.02.2024,sandro pertini,unknown,torino,londra,ita,gbr,italia,regno unito,1,1,interpol,,,regno unito,ita,6.0,italia,1,alb,73.0,1,1,0.0,n.d.,f,46-60,singola tratta,easyjet,u22487,in attesa,,n.d.,46-60,alb,easyjet,u22487,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ltn-tsf,"voli solo visualizzati, ma non investigati",tsf,ltn,2024,01,2024-01-28 16:30:00,treviso-sant'angelo,london luton,treviso,londra,ita,gbr,italia,regno unito,4,1,sdi,alert manuale,,regno unito,ita,20.0,italia,1,alb,133.0,1,1,0.0,passaporto,f,61+,singola tratta,ryanair dac,fr1050,respinto,,passaporto,61+,alb,ryanair dac,fr1050,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
lxr-mxp,voli investigati (sdi/nsis - interpol - tsc),mxp,lxr,2024,04,2024-01-23 12:20:00,malpensa,luxor international,milano,luxor,ita,egy,italia,egitto,2,1,sdi,,,egitto,ita,6.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
lyx-trn,viaggiatori entrati nel sistema,trn,lyx,2024.,01,2024-01-21 09:00:00,sandro pertini,lydd,torino,lydd,ita,gbr,italia,regno unito,1,3,,,,regno unito,ita,1.0,italia,3,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
man-bgy,allarmi generati da sdi/nsis,bgy,man,2024,02,2024-02-11 13:25:00,orio al serio,manchester,bergamo,manchester,it,gb,italia,regno unito,2,10,manuale,,,regno unito,ita,28.0,italia,10,alb,339.0,1,1,1.0,permesso di soggiorno,f,18-30,singola tratta,ryanair dac,fr3218,segnalato,,permesso di soggiorno,18-30,alb,ryanair dac,fr3218,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
man-blq,allarmi generati da sdi/nsis,blq,man,2024,01,2024-01-03 17:50:00,guglielmo marconi,manchester,bologna,manchester,ita,gbr,italia,regno unito,8,19,manuale,,,regno unito,ita,40.0,italia,19,alb,224.0,1,1,0.0,permesso di soggiorno,f,n.d.,singola tratta,ryanair dac,fr2242,in attesa,,permesso di soggiorno,n.d.,alb,ryanair dac,fr2242,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
man-cia,"voli solo visualizzati, ma non investigati",cia,man,2024,02,01/02/2024 08:30:00,ciampino,manchester,roma,manchester,it,gb,italia,regno unito,5,1,nsis,,,regno unito,ita,120.0,italia,1,alb,183.0,1,1,0.0,passaporto,m,46-60,singola tratta,ryanair dac,fr3204,respinto,,passaporto,46-60,alb,ryanair dac,fr3204,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
man-fco,viaggiatori entrati nel sistema,fco,man,24,01,2024-01-07 14:30:00,fiumicino,manchester,roma,manchester,ita,gbr,italia,regno unito,5,110,nsis,,,regno unito,ita,45.0,italia,110,alb,92.0,1,0,0.0,passaporto,unknown,n.d.,singola tratta,easyjet,u22123,ok,r2,passaporto,n.d.,alb,easyjet,u22123,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
man-mxp,nulla a procedere sdi,mxp,man,2024,01,2024-01-19t07:45:00,malpensa,manchester,milano,manchester,it,gb,italia,regno unito,2,1,tsc,verifica richiesta,,regno unito,ita,38.0,italia,1,alb,284.0,1,1,0.0,n.d.,f,18-30,singola tratta,easyjet europe,ec3838,in attesa,,n.d.,18-30,alb,easyjet europe,ec3838,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
man-nap,"voli solo visualizzati, ma non investigati",nap,man,2024,02,02.02.2024,napoli capodichino,manchester,napoli,manchester,ita,gbr,italia,regno unito,6,1,nsis,,,regno unito,ita,54.0,italia,1,alb,24.0,1,1,1.0,carta d'identità,f,61+,singola tratta,ryanair dac,fr6835,in attesa,,carta d'identità,61+,alb,ryanair dac,fr6835,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
man-psa,viaggiatori entrati nel sistema,psa,man,2024,02,2024-02-04 12:00:00,galileo galilei,manchester,pisa,manchester,it,gb,italia,regno unito,8,172,tsc,,,regno unito,ita,88.0,italia,172,alb,107.0,1,1,0.0,n.d.,m,18-30,singola tratta,easyjet,fr5624,ok,,n.d.,18-30,alb,ryanair dac,fr5624,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
man-trn,voli investigati (sdi/nsis - interpol - tsc),trn,man,2024,01,2024-01-14 06:10:00,sandro pertini,manchester,torino,manchester,it,gb,italia,regno unito,1,1,nsis,,,regno unito,ita,14.0,italia,1,alb,39.0,2,2,1.0,n.d.,n.d.,31-45,singola tratta,ryanair dac,fr9877,in attesa,,n.d.,31-45,alb,ryanair dac,fr9877,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
man-vce,allarmi chiusi,vce,man,2024,01,2024-01-11 09:15:00,venezia marco polo,manchester,venezia,manchester,it,gb,italia,regno unito,4,4,tsc,,,regno unito,ita,80.0,italia,4,alb,82.0,"1,0",1 pax,0.0,carta d'identità,f,n.d.,singola tratta,ryanair dac,unknown,fermato,,carta d'identità,n.d.,alb,ryanair dac,fr 2898,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
man-vrn,viaggiatori entrati nel sistema,vrn,man,2023,gen,2024-01-27 06:15:00,verona villafranca,manchester,verona,manchester,ita,gbr,italia,unknown,4,187,tsc,,,regno unito,ita,16.0,italia,187,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mba-bri,,bri,mba,2023,01,2024-01-08 00:05:00,palese,moi international,bari,mombasa,ita,ken,italia,kenya,9,,,,,,,0.0,,,alb,8.0,1,0,0.0,n.d.,f,18-30,singola tratta,ethiopian airlines,et0726,segnalato,,n.d.,18-30,alb,ethiopian airlines,et0726,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mba-fco,voli con allarmi,fco,mba,2024,01,2024-01-04 11:00:00,fiumicino,moi international,roma,mombasa,ita,ken,italia,kenya,5,1,nsis,,,kenya,ita,30.0,italia,1,alb,69.0,1,1,0.0,n.d.,f,31-45,multitratta,neos s.p.a.,no0347,segnalato,,n.d.,31-45,alb,neos s.p.a.,no0347,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mba-mxp,allarmi chiusi,mxp,mba,2024,01,2024-01-04 09:15:00,malpensa,moi international,milano,mombasa,ita,ken,italia,kenya,2,26,tsc,,alto,kenya,ita,8.0,italia,26,alb,51.0,1,1,1.0,passaporto,n.d.,0-17,multitratta,neos s.p.a.,no0347,ok,,passaporto,0-17,alb,neos s.p.a.,no0347,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
mbj-mxp,viaggiatori investigati,mxp,mbj,2024,01,2024-01-05 22:10:00,malpensa,sangster international,milano,montego bay,ita,jam,italia,giamaica,2,0,nsis,,,giamaica,ita,4.0,italia,0,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mct-mxp,allarmi generati da sdi/nsis,mxp,mct,2024,01,2024-01-19 17:25:00,malpensa,seeb,milano,muscat,ita,omn,italia,oman,2,44,manuale,doppio controllo,medio,oman,ita,42.0,italia,44,alb,1.0,1,1,0.0,permesso di soggiorno,m,46-60,singola tratta,oman air,wy0143,ok,,permesso di soggiorno,46-60,alb,oman air,wy0143,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mct-nap,,nap,mct,2024,02,2024-02-16 07:30:00,napoli capodichino,seeb,napoli,muscat,ita,omn,italia,oman,6,,,,,,,0.0,,,afg,32.0,2,1,0.0,passaporto,n.d.,0-17,singola tratta,fly dubai,fz1681,ok,,passaporto,0-17,afg,fly dubai,fz1681,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
med-blq,,blq,med,2024,01,2024-01-06 13:00:00,guglielmo marconi,mohammad bin abdulaziz,bologna,madinah,ita,sau,italia,arabia saudita,8,,,,,,,0.0,,,alb,6.0,1,1,0.0,carta d'identità,m,61+,singola tratta,turkish airlines,tk1323,in attesa,,carta d'identità,61+,alb,turkish airlines,tk1323,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
med-fco,,fco,med,2024,01,2024-01-01 09:30:00,fiumicino,mohammad bin abdulaziz,roma,madinah,ita,sau,italia,arabia saudita,5,,,,,,,0.0,,,alb,31.0,1,1,0.0,visto,n.d.,46-60,singola tratta,saudi arabian airlines,sv0207,fermato,,visto,46-60,alb,saudi arabian airlines,sv0207,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
med-mxp,,mxp,med,2024,01,2024-01-04 10:15:00,malpensa,mohammad bin abdulaziz,milano,madinah,ita,sau,italia,arabia saudita,2,,,,,,,0.0,,,alb,4.0,1,1,0.0,carta d'identità,m,n.d.,singola tratta,nd,sv0211,,,carta d'identità,n.d.,alb,saudi arabian airlines,sv0211,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mel-blq,,blq,mel,2024,01,22-01-24,guglielmo marconi,tullamarine,bologna,melbourne,ita,aus,italia,australia,8,,,,,,,0.0,,,alb,22.0,1,1,0.0,n.d.,f,0-17,singola tratta,emirates,ek0093,ok,,n.d.,0-17,alb,emirates,ek0093,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mel-fco,,fco,mel,24,01,2024-01-17 09:15:00,fiumicino,tullamarine,roma,melbourne,ita,aus,italia,australia,5,,,,,,,0.0,,,nd,29.0,1,1,0.0,carta d'identità,f,n.d.,singola tratta,qatar airways,qr0131,segnalato,,carta d'identità,n.d.,alb,qatar airways,qr0131,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mel-mxp,,mxp,mel,2024,01,2024-01-03 03:10:00,malpensa,tullamarine,milano,melbourne,it,aus,italia,australia,2,,,,,,,0.0,,,alb,20.0,1,1,0.0,visto,f,46-60,singola tratta,etihad airways,ey0081,segnalato,,visto,46-60,alb,etihad airways,ey0081,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mex-fco,allarmi rilevanti,fco,mex,2024,01,2024-01-01 20:40:00,fiumicino,benito juarez international,roma,citta del messico,ita,mex,italia,messico,5,1,manuale,,,messico,ita,55.0,italia,1,alb,20.0,2,2,0.0,n.d.,f,61+,singola tratta,aeromexico,am0070,in attesa,,n.d.,61+,alb,aeromexico,am0070,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mex-flr,,flr,mex,2024,01,2024-01-28 20:40:00,firenze peretola,benito juarez international,firenze,citta del messico,ita,mex,italia,messico,8,,,,,,,0.0,,,nd,28.0,1 pax,"1,0",0.0,permesso di soggiorno,f,61+,singola tratta,aeromexico,am0070,respinto,,permesso di soggiorno,61+,alb,aeromexico,am0070,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mhd-bgy,,bgy,mhd,2024,01,2024-01-24 18:00:00,orio al serio,mashad,bergamo,mashad,it,irn,italia,iran,2,,,,,,,0.0,,,afg,24.0,1,1,1.0,passaporto,f,0-17,singola tratta,fly dubai,fz1571,respinto,,passaporto,0-17,afg,fly dubai,fz1571,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
mhd-fco,,fco,mhd,2024,01,2024-01-09 09:15:00,fiumicino,mashad,roma,mashad,ita,irn,italia,iran,5,,,,,,,0.0,,,afg,57.0,1,1,1.0,permesso di soggiorno,f,46-60,singola tratta,qatar airways,qr0131,respinto,,permesso di soggiorno,46-60,afg,qatar airways,qr0131,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
mhd-mxp,,mxp,mhd,2024,01,2024-01-12 08:55:00,malpensa,mashad,milano,mashad,ita,irn,italia,iran,2,,,,,,,0.0,,,afg,81.0,1,1,0.0,visto,n.d.,18-30,singola tratta,qatar airways,qr0127,ok,,visto,18-30,afg,qatar airways,qr0127,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mhd-vce,,vce,mhd,2024,02,2024-02-26 08:10:00,venezia marco polo,mashad,venezia,mashad,ita,irn,italia,iran,4,,,,,,,0.0,,,afg,7.0,1,1,1.0,carta d'identità,m,18-30,singola tratta,turkish airlines,tk1867,segnalato,,carta d'identità,18-30,afg,turkish airlines,tk1867,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
mia-bri,,bri,mia,2024,01,2024/01/16,palese,miami international,bari,miami,ita,usa,italia,stati uniti,9,,,,,,,0.0,,,alb,16.0,2,2,0.0,visto,m,31-45,singola tratta,ita airways,az0631,fermato,,visto,31-45,alb,ita airways,az0631,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mia-fco,nulla a procedere sdi,fco,mia,2024,01,2024-01-16 19:50:00,fiumicino,miami international,roma,miami,ita,nd,italia,stati uniti,5,13,manuale,,,stati uniti,ita,80.0,italia,13,alb,167.0,1,1,0.0,n.d.,n.d.,18-30,singola tratta,delta air lines,dl0230,fermato,,n.d.,18-30,alb,delta air lines,dl0230,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mia-flr,,flr,mia,2024,01,2024-01-19 19:50:00,firenze peretola,miami international,firenze,miami,ita,usa,italia,stati uniti,8,,,,,,,0.0,,,alb,19.0,2,2,1.0,n.d.,m,0-17,singola tratta,ita airways,az0631,in attesa,,n.d.,0-17,alb,ita airways,az0631,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
mia-lin,,lin,mia,2023,01,2024-01-09 19:50:00,linate,miami international,milano,miami,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,alb,9.0,4,4,2.0,n.d.,unknown,0-17,singola tratta,ita airways,az0631,segnalato,,n.d.,0-17,alb,ita airways,az0631,0.927689594356261,4.494605182660773,0.2385772191471864,2.155893536121673,False
mia-mxp,,mxp,mia,2024,01,2024-01-04 18:25:00,malpensa,miami international,milano,miami,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,alb,14.0,1,1,1.0,n.d.,f,46-60,singola tratta,united airlines,aa0198,respinto,,n.d.,46-60,alb,united airlines,ua0019,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
mia-nap,,nap,mia,2024,01,2024-01-20 19:50:00,napoli capodichino,miami international,napoli,miami,ita,usa,italia,stati uniti,6,,,,,,,0.0,,,alb,20.0,1,1,0.0,carta d'identità,male,61+,singola tratta,ita airways,az0631,fermato,,carta d'identità,61+,alb,ita airways,az0631,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mji-fco,voli con allarmi,fco,mji,2024,01,2024-01-08 07:30:00,fiumicino,mitiga,roma,tripoli,ita,lby,italia,libia,5,1,manuale,,,libia,ita,20.0,italia,1,alb,31.0,2,2,0.0,permesso di soggiorno,m,0-17,singola tratta,medsky airways,bm0522,,,permesso di soggiorno,0-17,alb,medsky airways,bm0522,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mle-bgy,,bgy,mle,2024,01,2024-01-13 18:00:00,orio al serio,male international,bergamo,male,ita,mdv,italia,maldive,2,,,,,,,0.0,,,alb,41.0,3,3,0.0,carta d'identità,f,0-17,singola tratta,fly dubai,fz1571,segnalato,,carta d'identità,0-17,alb,fly dubai,fz1571,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mle-blq,,blq,mle,2024,gen,2024-01-10 14:40:00,guglielmo marconi,male international,bologna,male,ita,mdv,italia,maldive,8,,,,,,,0.0,,,alb,60.0,2,1,0.0,permesso di soggiorno,f,n.d.,singola tratta,british airways,ba0544,ok,,permesso di soggiorno,n.d.,alb,british airways,ba0544,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mle-fco,voli disponibili in ingresso al sistema,fco,mle,2024,01,2024-01-01 13:25:00,fiumicino,male international,roma,male,ita,mdv,italia,maldive,5,1,manuale,,,maldive,ita,75.0,italia,1,alb,106.0,1,0,0.0,n.d.,f,46-60,singola tratta,qatar airways,qr0115,ok,,n.d.,46-60,alb,qatar airways,qr0115,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mle-lin,,lin,mle,2024,01,2024-01-15 13:25:00,linate,male international,milano,male,ita,mdv,italia,maldive,2,,,,,,,0.0,,,alb,56.0,2,2,0.0,n.d.,unknown,61+,singola tratta,ita airways,az0777,fermato,,n.d.,61+,alb,ita airways,az0777,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mle-mxp,voli investigati (sdi/nsis - interpol - tsc),mxp,mle,2024,01,2024-01-03 03:10:00,malpensa,male international,milano,male,ita,mdv,italia,maldive,2,1,tsc,,,maldive,ita,4.0,italia,1,alb,401.0,1,1,1.0,permesso di soggiorno,n.d.,n.d.,singola tratta,etihad airways,ey0081,segnalato,,permesso di soggiorno,n.d.,alb,etihad airways,ey0081,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
mle-pmo,,pmo,mle,2024,01,2024-01-14 10:45:00,punta raisi,male international,palermo,male,ita,mdv,italia,maldive,7,,,,,,,0.0,,,alb,14.0,3,3,0.0,passaporto,m,31-45,multitratta,neos s.p.a.,no0611,ok,,passaporto,31-45,alb,neos s.p.a.,no0611,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mle-psa,,psa,mle,2024,02,2024-02-22 08:00:00,galileo galilei,male international,pisa,male,ita,mdv,italia,maldive,8,,,,,,,0.0,,,alb,22.0,1,1,0.0,visto,m,18-30,singola tratta,fly dubai,fz1295,segnalato,,visto,18-30,alb,fly dubai,fz1295,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mle-vce,,vce,mle,2024,01,2024-01-08 18:00:00,venezia marco polo,male international,venezia,male,ita,mdv,italia,maldive,4,,,,,,,0.0,,,alb,52.0,1,1,1.0,passaporto,m,0-17,singola tratta,turkish airlines,tk1869,fermato,r3,passaporto,0-17,alb,turkish airlines,tk1869,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
mle-vrn,,vrn,mle,2024,01,2024-01-21 10:45:00,verona villafranca,male international,verona,male,ita,mdv,italia,maldive,4,,,,,,,0.0,,,alb,49.0,1,1,0.0,n.d.,m,61+,singola tratta,neos s.p.a.,no0611,respinto,,n.d.,61+,alb,neos s.p.a.,no0611,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mnl-fco,,fco,mnl,2024,01,2024-01-02 12:35:00,fiumicino,ninoy aquino international,roma,manila,ita,phl,italia,filippine,5,,,,,,,0.0,,,alb,2.0,1,1,1.0,passaporto,m,18-30,singola tratta,china eastern airlines,mu0787,,,passaporto,18-30,alb,china eastern airlines,mu0787,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
mnl-mxp,,mxp,mnl,2024,01,2024-01-21 10:15:00,malpensa,ninoy aquino international,milano,manila,ita,phl,italia,filippine,2,,,,,,,0.0,,,alb,47.0,1,1,0.0,visto,f,18-30,singola tratta,saudi arabian airlines,sv0211,segnalato,,visto,18-30,alb,saudi arabian airlines,sv0211,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mpm-fco,,fco,mpm,2024,02,2024-02-17 00:05:00,fiumicino,maputo international,roma,maputo,it,moz,italia,mozambico,5,,,,,,,0.0,,,ago,17.0,1,1,0.0,visto,unknown,n.d.,singola tratta,ethiopian airlines,et0712,respinto,,visto,n.d.,ago,ethiopian airlines,et0712,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
